2015.12.16 19:34:00.228,0.98354,0.98367,1.00,1.00
2015.12.16 19:34:00.538,0.98347,0.98369,1.50,1.00
2015.12.16 19:34:00.590,0.98347,0.98369,1.75,1.00
2015.12.16 19:34:00.794,0.98348,0.98371,1.75,1.00
2015.12.16 19:34:00.897,0.98348,0.98369,1.12,1.00
2015.12.16 19:34:01.216,0.98348,0.98369,1.75,1.00
2015.12.16 19:34:01.518,0.9835,0.98378,1.12,1.75
2015.12.16 19:34:01.623,0.98354,0.9838,3.37,1.75
2015.12.16 19:34:01.675,0.98357,0.98381,1.00,1.87
2015.12.16 19:34:01.727,0.98359,0.98381,1.37,1.87
2015.12.16 19:34:02.036,0.98359,0.98387,1.12,1.75
2015.12.16 19:34:02.088,0.98358,0.98385,1.12,1.12
2015.12.16 19:34:02.389,0.98357,0.98383,1.87,1.12
2015.12.16 19:34:02.491,0.98357,0.98386,2.25,1.75
2015.12.16 19:34:02.593,0.98357,0.98383,1.75,1.12
2015.12.16 19:34:02.966,0.98361,0.98385,1.00,1.75
2015.12.16 19:34:03.270,0.98365,0.98388,1.00,1.75
2015.12.16 19:34:03.322,0.98364,0.98392,1.12,2.25
2015.12.16 19:34:03.374,0.98363,0.98379,1.12,1.87
2015.12.16 19:34:03.425,0.98362,0.98378,1.87,1.12
2015.12.16 19:34:03.528,0.98357,0.98377,2.62,1.12
2015.12.16 19:34:03.579,0.98357,0.98377,2.62,2.25
2015.12.16 19:34:03.733,0.98352,0.98374,2.62,1.12
2015.12.16 19:34:03.835,0.98348,0.98373,1.12,1.12
2015.12.16 19:34:04.439,0.98349,0.98373,1.12,1.12
2015.12.16 19:34:04.542,0.98351,0.98375,1.00,1.12
2015.12.16 19:34:04.594,0.98351,0.98378,1.37,1.12
2015.12.16 19:34:05.575,0.9835,0.9837,1.87,2.25
2015.12.16 19:34:05.832,0.98331,0.98357,3.97,1.12
2015.12.16 19:34:05.884,0.98333,0.98358,1.35,1.12
2015.12.16 19:34:05.936,0.98335,0.98362,1.20,1.12
2015.12.16 19:34:06.040,0.98335,0.9836,1.72,1.37
2015.12.16 19:34:06.290,0.98339,0.98368,1.12,3.19
2015.12.16 19:34:06.598,0.98343,0.98368,1.00,1.37
2015.12.16 19:34:06.702,0.98341,0.98369,1.12,1.12
2015.12.16 19:34:07.345,0.9835,0.98371,1.50,1.12
2015.12.16 19:34:07.398,0.98354,0.98374,1.00,1.37
2015.12.16 19:34:07.450,0.98359,0.98379,1.00,1.12
2015.12.16 19:34:07.604,0.98362,0.98386,1.72,1.37
2015.12.16 19:34:07.801,0.98362,0.98386,1.50,1.12
2015.12.16 19:34:07.903,0.9836,0.98381,1.12,1.00
2015.12.16 19:34:08.258,0.98356,0.98382,1.12,1.87
2015.12.16 19:34:08.671,0.98355,0.98379,1.12,1.12
2015.12.16 19:34:09.196,0.98357,0.98382,1.12,1.12
2015.12.16 19:34:09.247,0.98358,0.98385,1.12,1.87
2015.12.16 19:34:09.350,0.98358,0.98383,1.37,1.12
2015.12.16 19:34:09.859,0.98359,0.98384,1.37,1.12
2015.12.16 19:34:10.214,0.98356,0.98382,1.12,1.87
2015.12.16 19:34:10.522,0.98361,0.98387,1.12,1.50
2015.12.16 19:34:11.386,0.98362,0.98387,1.12,1.50
2015.12.16 19:34:11.696,0.98365,0.98392,1.87,1.12
2015.12.16 19:34:11.748,0.9837,0.98394,1.12,1.87
2015.12.16 19:34:11.799,0.9837,0.98397,1.87,1.12
2015.12.16 19:34:11.851,0.98372,0.98398,1.12,1.75
2015.12.16 19:34:12.266,0.98375,0.984,1.12,1.37
2015.12.16 19:34:12.318,0.98375,0.98403,1.75,1.37
2015.12.16 19:34:12.370,0.98377,0.98403,1.12,1.12
2015.12.16 19:34:12.679,0.98377,0.98402,1.12,1.50
2015.12.16 19:34:12.936,0.98377,0.98402,1.50,1.12
2015.12.16 19:34:13.256,0.98384,0.98413,1.75,4.87
2015.12.16 19:34:13.309,0.98388,0.98413,1.12,1.00
2015.12.16 19:34:13.465,0.98385,0.98409,1.12,1.37
2015.12.16 19:34:13.568,0.98382,0.98403,1.00,1.00
2015.12.16 19:34:13.673,0.98378,0.98402,1.00,1.00
2015.12.16 19:34:14.243,0.98382,0.98411,1.12,1.75
2015.12.16 19:34:14.550,0.9838,0.9841,1.87,1.75
2015.12.16 19:34:14.889,0.98373,0.98402,1.75,1.75
2015.12.16 19:34:15.209,0.98371,0.98394,1.12,1.00
2015.12.16 19:34:15.517,0.98373,0.98398,1.50,1.37
2015.12.16 19:34:15.824,0.98378,0.98403,1.12,1.37
2015.12.16 19:34:15.876,0.98378,0.98404,1.12,1.12
2015.12.16 19:34:16.287,0.98383,0.98409,2.10,1.12
2015.12.16 19:34:16.390,0.98384,0.98414,2.62,1.75
2015.12.16 19:34:16.493,0.98387,0.98413,1.12,1.00
2015.12.16 19:34:16.700,0.98391,0.98417,1.35,1.87
2015.12.16 19:34:16.802,0.98393,0.98418,1.12,1.00
2015.12.16 19:34:17.120,0.9839,0.98418,1.12,1.50
2015.12.16 19:34:17.175,0.98391,0.98418,1.12,1.12
2015.12.16 19:34:17.277,0.98389,0.98418,1.12,1.75
2015.12.16 19:34:17.583,0.98392,0.98421,1.67,1.87
2015.12.16 19:34:17.686,0.98394,0.98421,1.12,1.12
2015.12.16 19:34:18.295,0.98393,0.98409,1.00,1.50
2015.12.16 19:34:18.346,0.98381,0.98409,1.12,1.50
2015.12.16 19:34:18.500,0.98383,0.9841,1.37,1.50
2015.12.16 19:34:18.602,0.98384,0.98411,1.12,1.12
2015.12.16 19:34:19.208,0.98389,0.98411,1.12,1.00
2015.12.16 19:34:19.262,0.98389,0.98417,1.12,1.37
2015.12.16 19:34:19.416,0.98394,0.98418,1.00,1.00
2015.12.16 19:34:19.519,0.9839,0.98417,1.12,1.37
2015.12.16 19:34:20.144,0.98391,0.98418,1.12,1.37
2015.12.16 19:34:20.553,0.98394,0.98413,1.75,1.00
2015.12.16 19:34:21.326,0.98396,0.98419,1.12,1.87
2015.12.16 19:34:21.728,0.98406,0.98424,1.00,1.50
2015.12.16 19:34:21.832,0.98404,0.98428,1.75,1.37
2015.12.16 19:34:21.884,0.98404,0.98428,1.12,1.37
2015.12.16 19:34:21.986,0.98406,0.98432,1.00,1.75
2015.12.16 19:34:22.330,0.98406,0.98433,1.12,1.75
2015.12.16 19:34:22.432,0.98407,0.98434,1.75,1.37
2015.12.16 19:34:22.535,0.98406,0.9843,1.12,1.00
2015.12.16 19:34:22.739,0.98402,0.98431,1.87,1.75
2015.12.16 19:34:23.129,0.98407,0.98431,1.50,1.12
2015.12.16 19:34:23.439,0.98419,0.98442,1.00,1.50
2015.12.16 19:34:24.049,0.98414,0.98442,1.50,1.75
2015.12.16 19:34:24.510,0.98415,0.98443,1.75,2.25
2015.12.16 19:34:25.267,0.98432,0.98454,1.37,1.87
2015.12.16 19:34:25.421,0.98442,0.98462,1.00,1.37
2015.12.16 19:34:25.626,0.9844,0.98462,1.00,1.12
2015.12.16 19:34:26.080,0.98442,0.98462,1.50,1.00
2015.12.16 19:34:26.439,0.98435,0.98463,1.87,2.25
2015.12.16 19:34:26.644,0.98441,0.98464,1.00,1.50
2015.12.16 19:34:26.963,0.98432,0.9846,1.12,1.50
2015.12.16 19:34:27.015,0.9843,0.98455,1.75,1.75
2015.12.16 19:34:27.119,0.98425,0.9845,1.50,1.50
2015.12.16 19:34:27.171,0.98422,0.98441,1.87,1.00
2015.12.16 19:34:27.376,0.98429,0.98453,1.00,1.12
2015.12.16 19:34:27.428,0.98432,0.98459,1.87,1.12
2015.12.16 19:34:27.530,0.98432,0.98458,1.50,1.37
2015.12.16 19:34:28.141,0.98432,0.98452,1.37,1.00
2015.12.16 19:34:28.246,0.98427,0.98452,1.37,1.87
2015.12.16 19:34:28.349,0.98422,0.98451,1.75,1.75
2015.12.16 19:34:28.425,0.98424,0.98451,1.12,1.12
2015.12.16 19:34:28.531,0.98429,0.98454,1.00,1.00
2015.12.16 19:34:28.951,0.98429,0.98457,1.87,1.50
2015.12.16 19:34:29.259,0.98437,0.98462,2.25,1.37
2015.12.16 19:34:29.362,0.98437,0.98466,2.62,1.75
2015.12.16 19:34:29.464,0.98442,0.98467,1.50,1.50
2015.12.16 19:34:29.896,0.9844,0.98465,1.50,1.12
2015.12.16 19:34:30.203,0.98444,0.98468,1.50,1.37
2015.12.16 19:34:30.407,0.98442,0.98467,1.50,1.12
2015.12.16 19:34:30.459,0.98442,0.98469,1.87,1.37
2015.12.16 19:34:30.883,0.98441,0.98463,1.37,1.00
2015.12.16 19:34:30.935,0.98442,0.98467,1.50,1.00
2015.12.16 19:34:31.244,0.98442,0.98464,1.37,1.00
2015.12.16 19:34:31.936,0.98442,0.98467,1.50,1.12
2015.12.16 19:34:32.454,0.98439,0.98464,1.37,2.25
2015.12.16 19:34:32.559,0.98434,0.98458,1.12,1.50
2015.12.16 19:34:32.813,0.98425,0.98449,1.37,1.87
2015.12.16 19:34:32.968,0.98419,0.98447,1.75,1.12
2015.12.16 19:34:33.020,0.98419,0.98447,1.12,1.12
2015.12.16 19:34:33.072,0.98421,0.98448,1.12,1.75
2015.12.16 19:34:33.779,0.98421,0.98448,1.87,1.75
2015.12.16 19:34:34.447,0.98423,0.98448,1.12,1.50
2015.12.16 19:34:34.968,0.98422,0.98448,1.37,1.87
2015.12.16 19:34:35.072,0.98425,0.9845,1.00,1.75
2015.12.16 19:34:35.437,0.98436,0.98451,1.00,1.12
2015.12.16 19:34:35.489,0.98436,0.98453,1.00,1.12
2015.12.16 19:34:35.540,0.98431,0.98452,2.62,1.37
2015.12.16 19:34:35.592,0.98431,0.98452,3.00,1.00
2015.12.16 19:34:35.694,0.98427,0.98454,1.87,1.75
2015.12.16 19:34:35.906,0.98427,0.98453,1.50,1.12
2015.12.16 19:34:35.959,0.98422,0.98449,1.75,1.50
2015.12.16 19:34:36.163,0.98425,0.9845,1.75,1.00
2015.12.16 19:34:36.471,0.98425,0.98453,1.12,1.37
2015.12.16 19:34:37.082,0.9843,0.98453,1.00,1.37
2015.12.16 19:34:37.389,0.9842,0.98444,1.00,1.00
2015.12.16 19:34:37.442,0.9842,0.98446,1.00,3.75
2015.12.16 19:34:37.761,0.98419,0.98443,1.00,1.12
2015.12.16 19:34:38.069,0.98418,0.98441,1.00,1.12
2015.12.16 19:34:38.171,0.98419,0.98442,1.00,1.12
2015.12.16 19:34:38.376,0.98423,0.98442,1.00,1.00
2015.12.16 19:34:38.920,0.98424,0.98442,1.00,1.00
2015.12.16 19:34:38.975,0.98424,0.9845,1.00,1.12
2015.12.16 19:34:39.386,0.98425,0.98448,1.00,1.12
2015.12.16 19:34:39.850,0.98423,0.9845,1.12,1.12
2015.12.16 19:34:40.362,0.98424,0.9845,1.00,1.12
2015.12.16 19:34:40.767,0.98424,0.98451,1.50,1.75
2015.12.16 19:34:41.313,0.98425,0.98449,1.00,1.75
2015.12.16 19:34:41.466,0.9842,0.98448,1.75,1.12
2015.12.16 19:34:42.023,0.9842,0.98448,1.50,1.12
2015.12.16 19:34:42.075,0.9842,0.9845,1.87,1.87
2015.12.16 19:34:42.392,0.98423,0.98452,1.75,3.37
2015.12.16 19:34:42.698,0.98423,0.98442,1.75,1.00
2015.12.16 19:34:42.918,0.98423,0.98449,1.75,1.50
2015.12.16 19:34:46.193,0.98424,0.98452,1.12,2.62
2015.12.16 19:34:47.498,0.98425,0.98452,1.00,2.62
2015.12.16 19:34:50.333,0.98425,0.98452,1.50,1.75
2015.12.16 19:34:50.647,0.98438,0.98459,1.12,1.37
2015.12.16 19:34:50.699,0.98438,0.98462,1.12,1.12
2015.12.16 19:34:50.803,0.98436,0.98459,1.50,1.50
2015.12.16 19:34:51.009,0.98428,0.98451,1.00,1.00
2015.12.16 19:34:51.478,0.98423,0.9845,1.12,1.37
2015.12.16 19:34:51.529,0.98424,0.9845,1.00,1.12
2015.12.16 19:34:51.632,0.9842,0.98447,1.12,1.37
2015.12.16 19:34:51.838,0.98426,0.9845,1.00,1.50
2015.12.16 19:34:51.940,0.98423,0.9845,1.12,1.75
2015.12.16 19:34:52.405,0.98421,0.98448,1.12,1.37
2015.12.16 19:34:52.457,0.9842,0.98448,1.12,3.37
2015.12.16 19:34:52.508,0.98421,0.98443,1.37,1.50
2015.12.16 19:34:52.713,0.98422,0.98446,1.50,1.12
2015.12.16 19:34:53.723,0.98421,0.98443,1.75,1.00
2015.12.16 19:34:53.776,0.98421,0.98443,1.12,1.00
2015.12.16 19:34:54.321,0.98422,0.98444,1.37,1.00
2015.12.16 19:34:55.034,0.98424,0.98446,1.00,1.12
2015.12.16 19:34:55.548,0.98424,0.98446,1.50,1.00
2015.12.16 19:34:55.907,0.98426,0.98448,1.00,1.12
2015.12.16 19:34:56.114,0.9843,0.9845,1.00,1.37
2015.12.16 19:34:56.424,0.98435,0.98452,1.12,1.12
2015.12.16 19:34:56.989,0.98435,0.98453,1.75,1.12
2015.12.16 19:34:58.564,0.98434,0.98451,1.12,1.12
2015.12.16 19:34:58.616,0.9843,0.98442,1.00,1.00
2015.12.16 19:34:58.822,0.98429,0.98447,1.12,1.12
2015.12.16 19:34:59.129,0.98429,0.98441,1.00,1.00
2015.12.16 19:34:59.419,0.98421,0.98439,1.87,1.12
2015.12.16 19:35:00.649,0.98424,0.9844,1.37,1.12
2015.12.16 19:35:00.701,0.98424,0.98438,1.37,1.00
2015.12.16 19:35:00.752,0.98422,0.98441,1.75,1.12
2015.12.16 19:35:00.855,0.98423,0.98441,1.12,1.12
2015.12.16 19:35:01.368,0.98425,0.98439,1.00,1.12
2015.12.16 19:35:01.902,0.9842,0.98437,1.12,1.12
2015.12.16 19:35:01.954,0.98418,0.98436,1.12,1.12
2015.12.16 19:35:02.159,0.9842,0.98434,1.00,1.12
2015.12.16 19:35:02.262,0.98418,0.9843,1.00,1.00
2015.12.16 19:35:02.672,0.98417,0.98435,1.12,1.12
2015.12.16 19:35:03.241,0.98418,0.98436,1.12,1.12
2015.12.16 19:35:04.082,0.98419,0.98433,1.12,1.00
2015.12.16 19:35:04.955,0.98421,0.98435,1.12,1.00
2015.12.16 19:35:05.265,0.9842,0.98437,1.12,1.12
2015.12.16 19:35:05.370,0.98422,0.9844,1.12,1.12
2015.12.16 19:35:05.999,0.98423,0.98441,1.75,1.12
2015.12.16 19:35:06.255,0.98425,0.98443,1.12,1.87
2015.12.16 19:35:06.358,0.98427,0.98447,1.75,1.87
2015.12.16 19:35:06.460,0.98429,0.98447,1.12,1.12
2015.12.16 19:35:06.978,0.98431,0.98448,1.12,1.12
2015.12.16 19:35:07.287,0.98436,0.98453,1.75,1.12
2015.12.16 19:35:08.220,0.98436,0.98453,1.87,1.75
2015.12.16 19:35:08.272,0.98438,0.98453,1.12,1.12
2015.12.16 19:35:08.374,0.98439,0.98456,1.87,1.12
2015.12.16 19:35:08.682,0.9844,0.98452,1.00,2.62
2015.12.16 19:35:09.016,0.9842,0.98435,1.12,1.50
2015.12.16 19:35:09.325,0.98418,0.98435,1.12,1.75
2015.12.16 19:35:09.635,0.9842,0.98436,1.12,1.50
2015.12.16 19:35:10.246,0.98423,0.98437,1.75,1.50
2015.12.16 19:35:10.299,0.98423,0.9844,1.75,1.12
2015.12.16 19:35:10.350,0.98424,0.9844,1.87,1.37
2015.12.16 19:35:10.403,0.98425,0.98441,1.12,1.75
2015.12.16 19:35:10.558,0.98422,0.9844,1.12,1.87
2015.12.16 19:35:11.070,0.98424,0.9844,1.12,1.75
2015.12.16 19:35:11.275,0.98428,0.9844,1.00,1.00
2015.12.16 19:35:11.415,0.98426,0.98441,1.12,1.37
2015.12.16 19:35:11.928,0.98427,0.98444,1.12,1.12
2015.12.16 19:35:13.864,0.98429,0.98445,1.12,1.12
2015.12.16 19:35:14.170,0.9844,0.98454,1.37,1.37
2015.12.16 19:35:14.388,0.98448,0.98461,1.12,1.00
2015.12.16 19:35:14.645,0.98449,0.98463,1.12,1.00
2015.12.16 19:35:14.696,0.98451,0.98468,1.12,1.12
2015.12.16 19:35:14.901,0.98455,0.98467,1.37,1.00
2015.12.16 19:35:15.004,0.98457,0.98473,4.50,1.37
2015.12.16 19:35:15.451,0.98459,0.98477,1.12,1.12
2015.12.16 19:35:15.961,0.98457,0.98472,4.12,1.00
2015.12.16 19:35:16.012,0.98457,0.98472,1.37,1.37
2015.12.16 19:35:16.116,0.98452,0.98468,1.12,1.37
2015.12.16 19:35:16.434,0.98447,0.98467,3.75,1.37
2015.12.16 19:35:16.742,0.98459,0.98473,5.25,1.37
2015.12.16 19:35:16.794,0.98462,0.98481,1.75,1.87
2015.12.16 19:35:16.897,0.98464,0.98486,1.12,1.50
2015.12.16 19:35:17.165,0.98462,0.98487,1.50,1.12
2015.12.16 19:35:17.270,0.98464,0.98489,1.37,1.37
2015.12.16 19:35:17.374,0.98463,0.9849,1.12,1.00
2015.12.16 19:35:18.090,0.98466,0.9849,1.12,1.37
2015.12.16 19:35:18.198,0.98463,0.98488,1.00,1.37
2015.12.16 19:35:18.300,0.98463,0.98487,1.37,1.12
2015.12.16 19:35:18.403,0.98463,0.98488,1.37,1.00
2015.12.16 19:35:18.505,0.98463,0.98488,1.50,1.50
2015.12.16 19:35:18.608,0.98463,0.98488,1.50,1.12
2015.12.16 19:35:18.914,0.98473,0.98493,1.00,1.50
2015.12.16 19:35:19.236,0.98481,0.98497,1.12,1.00
2015.12.16 19:35:19.287,0.9848,0.98504,1.75,1.00
2015.12.16 19:35:19.389,0.98483,0.98507,1.00,1.50
2015.12.16 19:35:20.112,0.98478,0.98506,1.87,1.50
2015.12.16 19:35:20.214,0.98481,0.98506,1.37,1.50
2015.12.16 19:35:20.265,0.98481,0.98506,1.37,1.00
2015.12.16 19:35:20.420,0.98489,0.98513,1.00,1.75
2015.12.16 19:35:20.523,0.9849,0.98513,1.00,1.00
2015.12.16 19:35:20.625,0.98488,0.98515,1.12,2.25
2015.12.16 19:35:21.090,0.98484,0.98513,2.62,2.25
2015.12.16 19:35:21.600,0.98485,0.98514,2.62,1.87
2015.12.16 19:35:21.805,0.98486,0.98511,1.00,1.87
2015.12.16 19:35:22.368,0.98481,0.98501,1.00,1.37
2015.12.16 19:35:22.420,0.98477,0.98501,1.00,1.75
2015.12.16 19:35:22.932,0.98474,0.98501,1.12,1.87
2015.12.16 19:35:23.086,0.98475,0.98504,1.75,2.25
2015.12.16 19:35:23.307,0.98479,0.98506,1.00,1.87
2015.12.16 19:35:23.620,0.98481,0.98508,1.00,2.62
2015.12.16 19:35:24.324,0.98484,0.98508,1.75,1.50
2015.12.16 19:35:24.376,0.98489,0.98513,1.75,1.37
2015.12.16 19:35:24.427,0.9849,0.98516,1.37,1.75
2015.12.16 19:35:24.534,0.98491,0.98516,1.37,1.12
2015.12.16 19:35:24.843,0.98491,0.98519,1.12,2.25
2015.12.16 19:35:25.180,0.98491,0.98513,1.12,1.12
2015.12.16 19:35:25.437,0.98484,0.98508,1.37,1.00
2015.12.16 19:35:25.541,0.98483,0.98508,1.87,1.00
2015.12.16 19:35:26.152,0.98483,0.98508,1.87,1.00
2015.12.16 19:35:26.204,0.98483,0.98508,1.87,1.00
2015.12.16 19:35:26.714,0.98483,0.98508,1.37,1.00
2015.12.16 19:35:27.181,0.98483,0.98508,1.37,1.00
2015.12.16 19:35:27.643,0.98483,0.98508,1.37,1.00
2015.12.16 19:35:28.150,0.98483,0.98507,1.00,1.50
2015.12.16 19:35:28.457,0.98481,0.98504,1.12,1.87
2015.12.16 19:35:28.511,0.98479,0.98504,1.12,3.75
2015.12.16 19:35:28.562,0.98479,0.98497,1.12,1.00
2015.12.16 19:35:28.717,0.98471,0.98497,1.37,1.37
2015.12.16 19:35:29.326,0.98472,0.98497,1.00,1.87
2015.12.16 19:35:29.429,0.98471,0.98497,1.12,1.50
2015.12.16 19:35:29.738,0.98467,0.98493,1.12,2.25
2015.12.16 19:35:30.166,0.98465,0.9849,1.12,1.12
2015.12.16 19:35:30.525,0.98465,0.98484,1.37,2.25
2015.12.16 19:35:30.732,0.98453,0.98482,2.25,2.25
2015.12.16 19:35:30.835,0.98454,0.98481,1.87,1.12
2015.12.16 19:35:31.144,0.98456,0.98476,2.62,1.00
2015.12.16 19:35:31.451,0.9846,0.98486,1.75,1.12
2015.12.16 19:35:31.760,0.98455,0.98482,1.12,1.87
2015.12.16 19:35:32.022,0.98459,0.98484,1.12,1.50
2015.12.16 19:35:32.125,0.98459,0.98485,1.37,1.50
2015.12.16 19:35:33.176,0.98457,0.98483,1.37,1.87
2015.12.16 19:35:33.690,0.98457,0.98483,1.37,1.12
2015.12.16 19:35:34.312,0.98458,0.98483,1.37,1.12
2015.12.16 19:35:34.619,0.98451,0.98475,1.50,1.50
2015.12.16 19:35:34.925,0.98451,0.98475,1.37,1.12
2015.12.16 19:35:35.380,0.98443,0.98469,2.25,1.12
2015.12.16 19:35:35.738,0.98441,0.98464,2.25,2.62
2015.12.16 19:35:35.891,0.98439,0.98463,1.12,1.37
2015.12.16 19:35:36.496,0.9844,0.98463,1.00,1.12
2015.12.16 19:35:37.671,0.9844,0.98465,1.00,1.87
2015.12.16 19:35:37.730,0.9844,0.98465,1.37,1.12
2015.12.16 19:35:37.781,0.98442,0.98467,1.37,1.87
2015.12.16 19:35:37.884,0.98443,0.98469,1.50,1.12
2015.12.16 19:35:38.395,0.98443,0.9847,1.50,1.12
2015.12.16 19:35:38.701,0.98447,0.98471,1.37,1.37
2015.12.16 19:35:38.962,0.98453,0.98479,1.50,1.12
2015.12.16 19:35:39.014,0.98453,0.98479,1.87,1.12
2015.12.16 19:35:39.321,0.98464,0.98488,1.37,1.75
2015.12.16 19:35:39.966,0.98459,0.98485,1.75,1.12
2015.12.16 19:35:40.171,0.98455,0.98476,1.00,1.37
2015.12.16 19:35:40.273,0.98448,0.98476,1.12,1.87
2015.12.16 19:35:40.656,0.98447,0.98462,1.37,3.75
2015.12.16 19:35:40.708,0.98439,0.98462,1.37,3.75
2015.12.16 19:35:40.862,0.98438,0.98465,1.50,1.12
2015.12.16 19:35:41.269,0.98437,0.98463,1.50,1.12
2015.12.16 19:35:41.535,0.98437,0.98444,1.50,1.50
2015.12.16 19:35:41.587,0.98425,0.98444,3.00,1.87
2015.12.16 19:35:41.638,0.98425,0.9844,3.00,1.12
2015.12.16 19:35:41.946,0.9841,0.98434,1.37,1.12
2015.12.16 19:35:42.049,0.98412,0.98434,1.75,1.00
2015.12.16 19:35:42.365,0.9841,0.98436,1.50,1.75
2015.12.16 19:35:42.468,0.98412,0.98436,1.00,1.12
2015.12.16 19:35:42.775,0.98415,0.98442,1.50,1.12
2015.12.16 19:35:42.827,0.98414,0.98435,2.62,1.50
2015.12.16 19:35:43.386,0.98407,0.98416,1.00,1.00
2015.12.16 19:35:43.438,0.98404,0.98416,1.00,1.00
2015.12.16 19:35:43.502,0.98404,0.98417,1.37,1.00
2015.12.16 19:35:43.555,0.98405,0.98423,1.12,1.00
2015.12.16 19:35:43.608,0.98407,0.98423,1.12,1.00
2015.12.16 19:35:43.817,0.98411,0.98425,1.75,1.00
2015.12.16 19:35:43.921,0.98411,0.98434,1.75,1.87
2015.12.16 19:35:44.131,0.98409,0.98431,1.12,1.00
2015.12.16 19:35:44.189,0.98408,0.9843,1.00,1.00
2015.12.16 19:35:44.240,0.98405,0.9843,1.00,1.00
2015.12.16 19:35:44.497,0.98404,0.9843,1.12,1.12
2015.12.16 19:35:44.652,0.98407,0.98434,1.12,1.87
2015.12.16 19:35:45.018,0.98412,0.98436,1.37,1.37
2015.12.16 19:35:45.122,0.98411,0.98438,2.62,1.12
2015.12.16 19:35:45.555,0.98417,0.98441,1.87,1.75
2015.12.16 19:35:45.858,0.98434,0.98458,1.00,1.75
2015.12.16 19:35:45.964,0.98434,0.98459,1.00,1.00
2015.12.16 19:35:46.016,0.98434,0.98457,1.00,1.00
2015.12.16 19:35:46.323,0.98427,0.98455,1.75,1.75
2015.12.16 19:35:46.897,0.98429,0.98455,1.50,1.50
2015.12.16 19:35:47.412,0.98429,0.98448,1.75,1.00
2015.12.16 19:35:47.726,0.9842,0.98439,4.12,1.00
2015.12.16 19:35:48.038,0.98409,0.98436,1.87,1.12
2015.12.16 19:35:48.512,0.98405,0.98431,1.12,1.12
2015.12.16 19:35:48.666,0.984,0.98426,1.87,1.12
2015.12.16 19:35:48.769,0.98404,0.98425,1.00,1.12
2015.12.16 19:35:48.820,0.98404,0.98429,1.75,1.87
2015.12.16 19:35:48.872,0.98408,0.98433,1.50,1.75
2015.12.16 19:35:48.924,0.98408,0.98433,1.50,1.37
2015.12.16 19:35:48.976,0.98408,0.98435,1.75,1.75
2015.12.16 19:35:49.387,0.98427,0.9844,1.00,1.12
2015.12.16 19:35:49.541,0.98432,0.9845,1.87,1.12
2015.12.16 19:35:49.592,0.98434,0.98451,1.00,1.37
2015.12.16 19:35:49.644,0.98434,0.9845,1.75,1.37
2015.12.16 19:35:49.748,0.98436,0.98461,1.00,1.87
2015.12.16 19:35:50.375,0.98433,0.98458,1.50,1.87
2015.12.16 19:35:50.432,0.98433,0.98458,1.00,1.87
2015.12.16 19:35:50.587,0.98431,0.98456,1.87,1.00
2015.12.16 19:35:50.742,0.98431,0.98458,1.12,1.75
2015.12.16 19:35:50.844,0.98429,0.98455,1.75,1.12
2015.12.16 19:35:50.948,0.98429,0.98448,1.12,3.75
2015.12.16 19:35:51.223,0.98429,0.98444,1.00,1.12
2015.12.16 19:35:51.429,0.98428,0.98442,1.00,1.12
2015.12.16 19:35:52.045,0.98425,0.98439,1.12,1.00
2015.12.16 19:35:52.355,0.98424,0.9844,1.75,1.12
2015.12.16 19:35:52.407,0.98421,0.98439,1.12,1.12
2015.12.16 19:35:52.459,0.9842,0.98436,1.12,1.50
2015.12.16 19:35:52.768,0.98414,0.98426,1.00,1.12
2015.12.16 19:35:53.278,0.98414,0.98425,1.00,1.50
2015.12.16 19:35:53.485,0.98398,0.98411,1.75,1.00
2015.12.16 19:35:53.747,0.984,0.98416,1.75,1.12
2015.12.16 19:35:54.060,0.98408,0.98421,3.75,3.75
2015.12.16 19:35:54.113,0.98401,0.98419,1.12,1.12
2015.12.16 19:35:54.165,0.98403,0.9842,1.12,1.12
2015.12.16 19:35:54.369,0.98405,0.98419,1.37,1.00
2015.12.16 19:35:54.523,0.984,0.98427,1.12,1.12
2015.12.16 19:35:54.676,0.984,0.98428,1.75,1.50
2015.12.16 19:35:55.069,0.98398,0.98425,1.12,2.25
2015.12.16 19:35:55.121,0.98395,0.9842,1.12,1.00
2015.12.16 19:35:55.223,0.98393,0.9842,1.12,1.12
2015.12.16 19:35:55.877,0.98392,0.98419,1.12,1.37
2015.12.16 19:35:56.031,0.9839,0.98419,1.75,1.75
2015.12.16 19:35:56.287,0.98392,0.98419,1.75,1.50
2015.12.16 19:35:56.593,0.9839,0.98419,2.25,1.75
2015.12.16 19:35:57.097,0.9839,0.98413,1.50,1.12
2015.12.16 19:35:57.149,0.98386,0.98413,1.12,1.12
2015.12.16 19:35:57.663,0.98388,0.98416,1.12,1.75
2015.12.16 19:35:57.988,0.98386,0.98414,1.12,1.87
2015.12.16 19:35:58.091,0.98385,0.98413,1.75,2.25
2015.12.16 19:35:58.194,0.98384,0.98412,1.50,1.12
2015.12.16 19:35:58.501,0.98386,0.98415,1.75,1.87
2015.12.16 19:35:58.817,0.98386,0.98412,1.75,1.12
2015.12.16 19:35:59.175,0.98386,0.98414,1.87,1.75
2015.12.16 19:35:59.432,0.98386,0.98413,1.87,1.37
2015.12.16 19:35:59.829,0.98389,0.98416,1.12,1.37
2015.12.16 19:35:59.881,0.98389,0.98417,1.12,1.50
2015.12.16 19:36:00.085,0.98391,0.98418,1.87,1.50
