2015.12.11 15:21:28.796,0.98474,0.9848,1.00,1.00
2015.12.11 15:21:28.848,0.98472,0.9848,1.12,1.00
2015.12.11 15:21:28.899,0.98472,0.98478,1.12,1.00
2015.12.11 15:21:29.440,0.98468,0.98476,1.75,1.00
2015.12.11 15:21:29.594,0.98468,0.98478,1.75,1.00
2015.12.11 15:21:29.747,0.98468,0.98477,1.00,1.00
2015.12.11 15:21:29.850,0.98467,0.98478,1.75,1.00
2015.12.11 15:21:30.283,0.98469,0.9848,1.50,1.12
2015.12.11 15:21:30.385,0.98467,0.98475,1.87,1.12
2015.12.11 15:21:30.680,0.98464,0.98473,1.12,1.00
2015.12.11 15:21:30.731,0.98466,0.98475,1.00,1.00
2015.12.11 15:21:30.936,0.98463,0.98472,1.00,1.00
2015.12.11 15:21:31.243,0.98465,0.98474,1.00,1.00
2015.12.11 15:21:31.396,0.98466,0.98476,1.00,1.00
2015.12.11 15:21:31.760,0.98471,0.9848,1.00,1.00
2015.12.11 15:21:32.270,0.9847,0.98479,1.00,1.00
2015.12.11 15:21:32.957,0.9847,0.98478,1.00,1.00
2015.12.11 15:21:33.162,0.98461,0.98471,1.12,1.50
2015.12.11 15:21:33.672,0.98467,0.98476,1.12,1.12
2015.12.11 15:21:34.289,0.98466,0.98478,3.37,1.00
2015.12.11 15:21:34.343,0.98468,0.98481,1.37,1.37
2015.12.11 15:21:34.548,0.98471,0.98482,1.37,1.12
2015.12.11 15:21:34.804,0.98471,0.98482,1.12,1.50
2015.12.11 15:21:34.957,0.98471,0.98481,1.50,1.00
2015.12.11 15:21:35.499,0.98472,0.98481,1.12,1.12
2015.12.11 15:21:35.964,0.98473,0.98482,1.50,1.00
2015.12.11 15:21:36.119,0.98477,0.98486,1.00,1.00
2015.12.11 15:21:36.466,0.98479,0.98489,1.00,1.00
2015.12.11 15:21:36.569,0.98479,0.98486,1.00,1.00
2015.12.11 15:21:36.875,0.98478,0.98484,1.50,1.00
2015.12.11 15:21:37.081,0.98474,0.98481,1.00,1.12
2015.12.11 15:21:37.184,0.98471,0.98481,1.12,1.37
2015.12.11 15:21:37.693,0.98471,0.98482,1.50,1.00
2015.12.11 15:21:38.244,0.98471,0.98481,1.00,1.00
2015.12.11 15:21:38.918,0.98469,0.98481,1.50,1.50
2015.12.11 15:21:38.970,0.98469,0.98476,1.12,1.37
2015.12.11 15:21:39.022,0.98463,0.98476,1.87,1.75
2015.12.11 15:21:39.175,0.98462,0.98473,1.87,1.00
2015.12.11 15:21:39.277,0.98464,0.98475,1.50,1.37
2015.12.11 15:21:39.431,0.98468,0.9848,1.50,1.50
2015.12.11 15:21:39.965,0.98468,0.9848,1.50,1.50
2015.12.11 15:21:41.394,0.9847,0.98479,1.12,1.00
2015.12.11 15:21:41.903,0.9847,0.98478,1.12,1.00
2015.12.11 15:21:42.609,0.9847,0.98479,1.12,1.00
2015.12.11 15:21:42.763,0.98472,0.98479,1.00,1.00
2015.12.11 15:21:42.918,0.98472,0.98481,1.12,1.00
2015.12.11 15:21:43.532,0.98473,0.98481,1.00,1.00
2015.12.11 15:21:44.044,0.98471,0.98482,1.50,1.00
2015.12.11 15:21:45.132,0.98471,0.98483,1.50,1.12
2015.12.11 15:21:45.390,0.98473,0.98483,1.50,1.00
2015.12.11 15:21:45.442,0.98473,0.98488,1.87,1.75
2015.12.11 15:21:45.494,0.98475,0.98488,1.12,1.37
2015.12.11 15:21:45.700,0.98478,0.98489,1.75,1.00
2015.12.11 15:21:46.172,0.98479,0.98485,1.37,1.37
2015.12.11 15:21:46.224,0.98472,0.98485,1.75,1.50
2015.12.11 15:21:46.681,0.9847,0.9848,1.50,1.00
2015.12.11 15:21:46.732,0.9847,0.9848,1.00,1.00
2015.12.11 15:21:46.834,0.98466,0.98478,2.25,3.00
2015.12.11 15:21:47.295,0.98461,0.98472,1.00,1.50
2015.12.11 15:21:47.905,0.9846,0.98473,1.87,1.37
2015.12.11 15:21:48.420,0.9846,0.98473,1.37,1.75
2015.12.11 15:21:48.828,0.98457,0.98467,1.12,1.37
2015.12.11 15:21:48.879,0.98456,0.98465,1.75,1.00
2015.12.11 15:21:48.982,0.98456,0.98463,1.00,1.50
2015.12.11 15:21:49.033,0.98452,0.98463,1.12,1.50
2015.12.11 15:21:49.635,0.9845,0.98461,1.75,1.00
2015.12.11 15:21:49.941,0.98449,0.98456,1.75,1.00
2015.12.11 15:21:50.094,0.98449,0.98454,1.00,1.12
2015.12.11 15:21:50.145,0.98442,0.98454,2.25,1.50
2015.12.11 15:21:50.767,0.98442,0.98453,3.00,1.12
2015.12.11 15:21:50.920,0.98447,0.98458,1.00,1.12
2015.12.11 15:21:51.023,0.98447,0.9846,1.75,1.12
2015.12.11 15:21:51.075,0.98449,0.9846,1.75,1.00
2015.12.11 15:21:51.752,0.9845,0.9846,1.75,1.00
2015.12.11 15:21:52.265,0.98451,0.98461,1.75,1.00
2015.12.11 15:21:52.521,0.9845,0.98464,1.50,1.87
2015.12.11 15:21:53.032,0.98449,0.98461,1.75,1.00
2015.12.11 15:21:53.695,0.98447,0.9846,1.87,1.00
2015.12.11 15:21:54.136,0.98447,0.98457,1.75,1.00
2015.12.11 15:21:54.341,0.98441,0.98453,1.87,1.00
2015.12.11 15:21:54.527,0.98441,0.98455,2.62,1.50
2015.12.11 15:21:55.331,0.98444,0.98455,1.00,1.12
2015.12.11 15:21:55.638,0.98451,0.98464,2.25,1.12
2015.12.11 15:21:55.894,0.98449,0.98463,2.25,1.75
2015.12.11 15:21:57.738,0.98451,0.98463,2.25,1.50
2015.12.11 15:21:58.298,0.98451,0.98462,1.37,1.37
2015.12.11 15:21:59.127,0.98443,0.98453,1.00,1.87
2015.12.11 15:21:59.187,0.9844,0.98453,1.00,1.87
2015.12.11 15:21:59.341,0.9844,0.9845,1.00,1.50
2015.12.11 15:21:59.497,0.98439,0.98449,1.00,1.00
2015.12.11 15:22:01.476,0.9844,0.98453,1.00,1.87
2015.12.11 15:22:01.989,0.98438,0.98452,1.50,1.75
2015.12.11 15:22:03.714,0.98438,0.98453,2.25,1.75
2015.12.11 15:22:04.254,0.98439,0.98454,2.25,1.75
2015.12.11 15:22:04.816,0.9844,0.98452,2.25,1.00
2015.12.11 15:22:05.378,0.98443,0.98456,1.00,1.12
2015.12.11 15:22:05.584,0.98446,0.98459,1.50,1.75
2015.12.11 15:22:05.635,0.98449,0.98461,1.00,1.87
2015.12.11 15:22:05.739,0.98449,0.98464,2.25,1.87
2015.12.11 15:22:06.464,0.98447,0.98459,1.37,1.75
2015.12.11 15:22:06.515,0.98447,0.98458,1.00,1.12
2015.12.11 15:22:06.618,0.98447,0.98456,1.00,1.12
2015.12.11 15:22:06.669,0.98443,0.98456,1.00,1.12
2015.12.11 15:22:06.720,0.98443,0.98457,1.50,2.25
2015.12.11 15:22:06.822,0.98447,0.98459,1.12,1.12
2015.12.11 15:22:06.924,0.98447,0.98461,1.87,1.75
2015.12.11 15:22:07.757,0.98447,0.98457,1.75,1.37
2015.12.11 15:22:07.911,0.98441,0.98455,1.12,1.87
2015.12.11 15:22:09.257,0.98441,0.98456,2.25,1.87
2015.12.11 15:22:09.461,0.98439,0.98451,2.25,1.37
2015.12.11 15:22:10.203,0.98439,0.9845,2.25,1.00
2015.12.11 15:22:10.629,0.98439,0.9845,1.75,1.12
2015.12.11 15:22:11.287,0.98439,0.98451,1.75,1.50
2015.12.11 15:22:11.616,0.98442,0.98451,1.87,1.50
2015.12.11 15:22:11.667,0.98442,0.98457,2.62,1.87
2015.12.11 15:22:11.719,0.98446,0.98457,1.00,1.12
2015.12.11 15:22:12.029,0.9845,0.98459,2.25,1.37
2015.12.11 15:22:12.080,0.98452,0.98462,1.00,1.37
2015.12.11 15:22:12.432,0.98451,0.98458,1.50,1.37
2015.12.11 15:22:12.535,0.98449,0.98459,1.50,1.37
2015.12.11 15:22:12.741,0.98448,0.98456,1.00,1.37
2015.12.11 15:22:13.048,0.98448,0.98458,1.87,1.37
2015.12.11 15:22:13.149,0.98449,0.98457,1.00,1.37
2015.12.11 15:22:13.515,0.98452,0.98458,1.12,1.37
2015.12.11 15:22:13.567,0.98452,0.98464,1.12,1.37
2015.12.11 15:22:13.873,0.98453,0.9846,1.12,1.37
2015.12.11 15:22:14.179,0.98449,0.98459,1.50,1.37
2015.12.11 15:22:15.291,0.98449,0.9846,1.50,1.37
2015.12.11 15:22:16.207,0.98453,0.98462,1.12,1.37
2015.12.11 15:22:17.327,0.98453,0.98461,1.12,1.37
2015.12.11 15:22:17.869,0.98453,0.9846,1.12,1.37
2015.12.11 15:22:17.972,0.9845,0.98459,2.25,1.37
2015.12.11 15:22:18.075,0.98451,0.98463,1.00,1.50
2015.12.11 15:22:18.229,0.98453,0.98465,1.00,1.12
2015.12.11 15:22:18.556,0.98456,0.98466,1.00,1.12
2015.12.11 15:22:18.812,0.9846,0.98472,1.00,2.62
2015.12.11 15:22:19.323,0.98461,0.98472,1.00,1.87
2015.12.11 15:22:20.095,0.98461,0.98472,1.12,1.50
2015.12.11 15:22:21.010,0.98458,0.98467,2.25,1.37
2015.12.11 15:22:22.892,0.98457,0.98467,1.75,1.37
2015.12.11 15:22:23.472,0.98457,0.98466,1.75,1.37
2015.12.11 15:22:23.983,0.98457,0.98467,1.75,1.37
2015.12.11 15:22:24.289,0.98453,0.98465,1.75,1.00
2015.12.11 15:22:24.860,0.98453,0.98465,1.37,1.50
2015.12.11 15:22:24.912,0.98449,0.98464,1.75,1.75
2015.12.11 15:22:25.016,0.98449,0.9846,1.75,1.37
2015.12.11 15:22:25.220,0.98449,0.98463,1.75,1.18
2015.12.11 15:22:27.284,0.98448,0.98458,1.00,1.37
2015.12.11 15:22:27.387,0.98444,0.98456,1.12,1.12
2015.12.11 15:22:27.897,0.98444,0.98456,1.00,1.12
2015.12.11 15:22:28.897,0.98443,0.98456,1.12,1.12
2015.12.11 15:22:30.119,0.98444,0.98457,1.00,1.75
2015.12.11 15:22:30.322,0.98447,0.98457,1.00,1.12
2015.12.11 15:22:30.425,0.98448,0.98459,1.00,1.12
2015.12.11 15:22:31.121,0.98448,0.98459,1.50,1.50
2015.12.11 15:22:31.429,0.98453,0.98464,1.00,1.12
2015.12.11 15:22:31.532,0.98454,0.98463,1.00,1.00
2015.12.11 15:22:31.939,0.9845,0.98461,2.25,1.37
2015.12.11 15:22:32.273,0.9845,0.9846,1.50,1.37
2015.12.11 15:22:32.427,0.98449,0.98457,1.37,1.37
2015.12.11 15:22:32.732,0.98448,0.98459,1.50,1.37
2015.12.11 15:22:34.544,0.98448,0.98458,1.50,1.37
2015.12.11 15:22:35.076,0.98447,0.98459,1.75,1.37
2015.12.11 15:22:35.727,0.98448,0.98459,1.50,1.37
2015.12.11 15:22:35.831,0.9845,0.98462,1.75,1.50
2015.12.11 15:22:36.203,0.98448,0.98457,1.50,1.37
2015.12.11 15:22:36.713,0.98448,0.98458,1.50,1.37
2015.12.11 15:22:36.868,0.9845,0.98462,1.50,1.87
2015.12.11 15:22:37.021,0.98451,0.98461,1.50,1.37
2015.12.11 15:22:37.670,0.98452,0.98464,1.12,2.25
2015.12.11 15:22:38.178,0.98452,0.98466,1.50,1.87
2015.12.11 15:22:38.712,0.98452,0.98465,1.12,1.75
2015.12.11 15:22:39.529,0.98454,0.98466,1.12,1.75
2015.12.11 15:22:39.894,0.98456,0.98469,1.75,1.50
2015.12.11 15:22:40.555,0.98458,0.98469,1.75,1.37
2015.12.11 15:22:41.467,0.98459,0.98465,1.50,1.00
2015.12.11 15:22:41.620,0.98451,0.98464,1.87,1.00
2015.12.11 15:22:41.672,0.98451,0.9846,1.87,1.37
2015.12.11 15:22:41.774,0.98452,0.98462,1.12,1.37
2015.12.11 15:22:41.877,0.98456,0.98465,1.00,1.12
2015.12.11 15:22:41.928,0.98456,0.98469,1.75,1.50
2015.12.11 15:22:42.683,0.98461,0.98466,1.00,1.12
2015.12.11 15:22:43.243,0.98459,0.98467,1.37,1.37
2015.12.11 15:22:43.549,0.98459,0.98467,1.75,1.37
2015.12.11 15:22:43.852,0.9846,0.98467,1.12,1.37
2015.12.11 15:22:44.382,0.9846,0.98466,1.37,1.12
2015.12.11 15:22:44.688,0.98457,0.98464,1.75,1.12
2015.12.11 15:22:45.140,0.98461,0.98466,1.00,1.37
2015.12.11 15:22:45.293,0.98463,0.98472,1.50,1.37
2015.12.11 15:22:45.752,0.98464,0.98473,1.75,1.37
2015.12.11 15:22:46.269,0.98465,0.98475,1.50,1.00
2015.12.11 15:22:46.775,0.98464,0.98476,1.75,1.12
2015.12.11 15:22:47.044,0.98465,0.98476,1.87,1.00
2015.12.11 15:22:47.146,0.98465,0.98476,1.50,1.00
2015.12.11 15:22:47.350,0.98465,0.98476,1.87,1.00
2015.12.11 15:22:47.720,0.98466,0.98476,1.12,1.00
2015.12.11 15:22:48.128,0.98463,0.98474,1.75,1.00
2015.12.11 15:22:48.231,0.98461,0.98474,1.75,2.25
2015.12.11 15:22:48.747,0.98463,0.98474,1.00,1.12
2015.12.11 15:22:49.056,0.98461,0.98474,1.87,1.00
2015.12.11 15:22:49.363,0.98462,0.98476,2.25,1.75
2015.12.11 15:22:49.467,0.98467,0.98478,1.50,1.00
2015.12.11 15:22:49.780,0.98467,0.9848,1.87,1.37
2015.12.11 15:22:49.832,0.9847,0.98482,1.75,1.00
2015.12.11 15:22:50.342,0.9847,0.98483,1.75,1.87
2015.12.11 15:22:50.394,0.9847,0.9848,1.75,1.37
2015.12.11 15:22:50.598,0.98467,0.98479,1.50,1.50
2015.12.11 15:22:51.380,0.98467,0.98479,1.50,1.50
2015.12.11 15:22:51.482,0.98466,0.98474,1.00,1.00
2015.12.11 15:22:51.534,0.98461,0.98474,3.00,1.00
2015.12.11 15:22:52.044,0.98461,0.98474,1.75,1.37
2015.12.11 15:22:52.880,0.9846,0.98474,2.62,1.00
2015.12.11 15:22:55.108,0.98459,0.9847,1.75,1.00
2015.12.11 15:22:55.266,0.98454,0.98465,1.12,1.75
2015.12.11 15:22:55.521,0.98454,0.98466,1.00,1.87
2015.12.11 15:22:55.572,0.98452,0.98466,2.25,1.87
2015.12.11 15:22:55.725,0.9846,0.98473,1.12,1.87
2015.12.11 15:22:56.230,0.9846,0.98473,1.00,1.75
2015.12.11 15:22:56.281,0.9846,0.98472,1.50,1.00
2015.12.11 15:22:56.587,0.98459,0.98472,1.37,1.37
2015.12.11 15:22:57.096,0.98459,0.98471,1.12,1.12
2015.12.11 15:22:57.704,0.98459,0.98471,1.50,1.87
2015.12.11 15:22:58.214,0.98459,0.98471,1.50,1.12
2015.12.11 15:22:58.670,0.98458,0.98471,1.50,1.12
2015.12.11 15:22:59.488,0.98456,0.98471,1.75,2.25
2015.12.11 15:23:00.140,0.98456,0.98468,1.50,1.00
2015.12.11 15:23:00.553,0.98454,0.98466,1.12,1.00
2015.12.11 15:23:00.604,0.98452,0.98466,1.50,1.75
2015.12.11 15:23:00.809,0.9845,0.98464,2.25,1.12
2015.12.11 15:23:01.160,0.98448,0.98462,1.87,1.12
2015.12.11 15:23:02.986,0.98451,0.98463,1.12,1.12
2015.12.11 15:23:03.038,0.98451,0.98464,1.12,1.75
2015.12.11 15:23:03.089,0.98453,0.98465,1.00,1.75
2015.12.11 15:23:03.735,0.98451,0.98464,1.12,1.12
2015.12.11 15:23:04.259,0.98451,0.98463,1.00,1.75
2015.12.11 15:23:05.059,0.98452,0.98464,1.00,2.25
2015.12.11 15:23:05.619,0.9845,0.98464,1.12,1.75
2015.12.11 15:23:05.823,0.98454,0.98465,1.00,1.12
2015.12.11 15:23:06.492,0.98452,0.98466,1.87,1.75
2015.12.11 15:23:07.008,0.9845,0.98464,1.50,1.75
2015.12.11 15:23:07.494,0.98453,0.98464,1.00,1.75
2015.12.11 15:23:08.004,0.98451,0.98465,3.00,1.12
2015.12.11 15:23:09.083,0.98452,0.98464,1.00,1.75
2015.12.11 15:23:09.543,0.9845,0.98455,1.00,1.37
2015.12.11 15:23:09.645,0.98448,0.98453,1.00,1.00
2015.12.11 15:23:09.697,0.98442,0.98453,1.50,1.00
2015.12.11 15:23:09.850,0.98445,0.98457,1.00,1.75
2015.12.11 15:23:10.168,0.98453,0.98457,1.00,1.50
2015.12.11 15:23:10.220,0.98453,0.98465,1.00,1.12
2015.12.11 15:23:10.325,0.98451,0.98465,1.12,1.12
2015.12.11 15:23:10.994,0.98452,0.98464,1.00,1.75
2015.12.11 15:23:11.097,0.98455,0.98466,1.00,1.12
2015.12.11 15:23:11.571,0.98455,0.98468,1.75,1.37
2015.12.11 15:23:11.676,0.98458,0.98468,1.00,1.12
2015.12.11 15:23:11.729,0.98458,0.9847,1.12,1.37
2015.12.11 15:23:13.278,0.98461,0.98472,1.00,2.25
2015.12.11 15:23:13.381,0.98461,0.98474,1.00,1.12
2015.12.11 15:23:13.537,0.98464,0.98476,1.37,1.12
2015.12.11 15:23:13.840,0.98471,0.98478,1.00,1.37
2015.12.11 15:23:14.095,0.98469,0.98478,1.12,1.37
2015.12.11 15:23:14.402,0.98469,0.9848,1.12,1.37
2015.12.11 15:23:14.922,0.98465,0.9848,1.75,1.75
2015.12.11 15:23:15.233,0.98461,0.98475,1.12,1.75
2015.12.11 15:23:16.000,0.98467,0.98475,1.50,1.12
2015.12.11 15:23:16.051,0.98467,0.98482,1.12,2.25
2015.12.11 15:23:16.561,0.98468,0.98482,1.00,1.87
2015.12.11 15:23:17.582,0.98466,0.98482,1.50,1.87
2015.12.11 15:23:18.093,0.98468,0.98482,1.00,1.87
2015.12.11 15:23:18.863,0.98468,0.98482,1.50,1.12
2015.12.11 15:23:20.241,0.98467,0.98479,1.50,1.00
2015.12.11 15:23:20.293,0.98467,0.98481,1.12,1.75
2015.12.11 15:23:20.860,0.98467,0.98482,1.75,1.87
2015.12.11 15:23:21.199,0.98462,0.98475,1.12,1.12
2015.12.11 15:23:21.592,0.98459,0.98472,2.25,1.87
2015.12.11 15:23:22.303,0.98459,0.98469,1.50,1.37
2015.12.11 15:23:22.507,0.98457,0.98467,1.12,1.00
2015.12.11 15:23:27.716,0.98456,0.98471,1.75,1.87
2015.12.11 15:23:27.922,0.98459,0.98474,2.25,3.00
2015.12.11 15:23:28.672,0.98459,0.9847,1.00,1.87
2015.12.11 15:23:28.979,0.98453,0.98467,3.00,1.75
2015.12.11 15:23:29.030,0.98453,0.98467,1.87,1.75
2015.12.11 15:23:29.557,0.98454,0.98463,1.00,1.00
2015.12.11 15:23:29.608,0.98458,0.98468,1.00,1.12
2015.12.11 15:23:29.710,0.98459,0.98469,1.00,1.75
2015.12.11 15:23:30.059,0.98459,0.98472,1.75,1.50
2015.12.11 15:23:30.468,0.98459,0.9847,1.50,1.12
2015.12.11 15:23:30.621,0.98457,0.98465,1.50,1.12
2015.12.11 15:23:30.976,0.98454,0.98465,1.00,1.12
2015.12.11 15:23:32.684,0.98457,0.98465,1.00,1.12
2015.12.11 15:23:32.939,0.98454,0.98466,1.00,1.12
2015.12.11 15:23:33.451,0.98453,0.98465,2.62,1.12
2015.12.11 15:23:34.155,0.98454,0.98463,1.00,1.00
2015.12.11 15:23:34.673,0.98453,0.98465,1.87,1.12
2015.12.11 15:23:35.081,0.98455,0.98466,1.00,1.12
2015.12.11 15:23:35.594,0.98454,0.98465,1.12,1.37
2015.12.11 15:23:36.379,0.98455,0.98465,1.00,1.37
2015.12.11 15:23:36.845,0.98456,0.98467,1.75,1.37
2015.12.11 15:23:37.446,0.98456,0.98467,1.75,1.37
2015.12.11 15:23:37.548,0.9846,0.98469,1.37,1.00
2015.12.11 15:23:37.858,0.98464,0.98477,4.12,2.25
2015.12.11 15:23:37.924,0.98469,0.98482,3.00,1.75
2015.12.11 15:23:38.451,0.9847,0.98483,1.50,1.12
2015.12.11 15:23:39.635,0.9847,0.98484,1.50,1.75
2015.12.11 15:23:40.747,0.98471,0.98483,1.00,1.12
2015.12.11 15:23:41.263,0.98471,0.98484,1.00,1.75
2015.12.11 15:23:41.622,0.98468,0.98481,1.50,1.75
2015.12.11 15:23:42.198,0.98465,0.98473,1.50,1.12
2015.12.11 15:23:42.250,0.98461,0.9847,1.00,1.00
2015.12.11 15:23:42.559,0.98457,0.98471,1.50,1.75
2015.12.11 15:23:42.764,0.9846,0.98472,1.00,1.87
2015.12.11 15:23:43.168,0.9846,0.98472,1.00,1.87
2015.12.11 15:23:43.220,0.98458,0.98471,1.12,1.12
2015.12.11 15:23:43.373,0.98458,0.98471,1.37,1.12
2015.12.11 15:23:43.629,0.98458,0.98471,1.12,1.12
2015.12.11 15:23:44.140,0.98458,0.98471,1.00,1.75
2015.12.11 15:23:44.410,0.98458,0.98471,1.50,1.12
2015.12.11 15:23:44.463,0.98458,0.98471,1.12,1.12
2015.12.11 15:23:44.616,0.98458,0.98471,1.50,1.87
2015.12.11 15:23:44.668,0.98458,0.98471,1.12,1.75
2015.12.11 15:23:44.822,0.98459,0.98471,1.12,1.87
2015.12.11 15:23:45.335,0.98459,0.9847,1.00,1.12
2015.12.11 15:23:45.969,0.98456,0.9847,1.75,1.12
2015.12.11 15:23:46.021,0.98456,0.98467,1.12,1.37
2015.12.11 15:23:46.327,0.98456,0.9847,1.75,1.75
2015.12.11 15:23:48.250,0.98457,0.98471,1.50,1.75
2015.12.11 15:23:48.649,0.98456,0.98465,1.00,1.00
2015.12.11 15:23:48.955,0.98451,0.98464,1.12,1.75
2015.12.11 15:23:49.364,0.98449,0.98462,1.37,1.00
2015.12.11 15:23:49.466,0.98449,0.98463,1.50,1.12
2015.12.11 15:23:49.867,0.9845,0.98464,1.50,1.12
2015.12.11 15:23:52.591,0.9845,0.98465,2.25,1.12
2015.12.11 15:23:52.941,0.9845,0.98464,1.50,1.50
2015.12.11 15:23:53.454,0.98455,0.98466,1.00,1.12
2015.12.11 15:23:53.557,0.98456,0.98468,1.75,1.37
2015.12.11 15:23:54.158,0.98456,0.98467,2.62,1.37
2015.12.11 15:23:55.568,0.9846,0.9847,1.00,1.12
2015.12.11 15:23:55.773,0.98461,0.98471,1.50,1.00
2015.12.11 15:23:56.292,0.98463,0.98476,1.00,2.25
2015.12.11 15:23:56.757,0.9846,0.98474,1.37,1.87
2015.12.11 15:23:57.062,0.9846,0.98472,1.00,1.12
2015.12.11 15:23:57.369,0.98455,0.98467,2.25,1.50
2015.12.11 15:23:57.471,0.98454,0.98467,1.50,1.12
2015.12.11 15:23:57.882,0.98455,0.98464,1.00,1.37
2015.12.11 15:23:57.984,0.9845,0.98462,1.12,1.37
2015.12.11 15:23:58.189,0.98449,0.98461,1.00,1.12
2015.12.11 15:23:58.342,0.98447,0.98461,1.12,1.12
2015.12.11 15:23:58.546,0.98449,0.9846,1.00,1.12
2015.12.11 15:23:58.597,0.98449,0.98459,1.00,1.00
2015.12.11 15:23:59.317,0.98449,0.9846,1.00,1.00
2015.12.11 15:23:59.674,0.98451,0.98464,1.00,1.12
2015.12.11 15:24:00.436,0.98451,0.98463,1.00,1.12
2015.12.11 15:24:00.488,0.98448,0.98461,2.25,1.75
2015.12.11 15:24:00.692,0.98449,0.9846,1.12,1.37
2015.12.11 15:24:01.202,0.98446,0.98458,1.75,1.12
2015.12.11 15:24:01.305,0.98443,0.98457,1.75,1.87
2015.12.11 15:24:01.655,0.98441,0.98454,1.00,1.75
2015.12.11 15:24:02.216,0.98442,0.98453,1.00,1.12
2015.12.11 15:24:02.318,0.98442,0.98452,1.00,1.00
2015.12.11 15:24:02.420,0.98445,0.98454,1.00,1.12
2015.12.11 15:24:02.783,0.98442,0.98454,1.00,1.12
2015.12.11 15:24:03.319,0.98442,0.98454,1.00,1.12
2015.12.11 15:24:03.371,0.98442,0.98453,1.00,1.12
2015.12.11 15:24:03.422,0.9844,0.98452,1.00,1.12
2015.12.11 15:24:04.120,0.9844,0.9845,1.00,1.00
2015.12.11 15:24:04.222,0.98439,0.98452,1.00,1.75
2015.12.11 15:24:04.427,0.98436,0.98447,1.50,1.12
2015.12.11 15:24:04.479,0.98434,0.98446,1.37,1.37
2015.12.11 15:24:04.531,0.98431,0.98443,1.50,1.12
2015.12.11 15:24:04.584,0.98431,0.98444,1.00,1.75
2015.12.11 15:24:05.194,0.98431,0.98446,1.50,3.00
2015.12.11 15:24:05.499,0.98434,0.98445,1.00,1.12
2015.12.11 15:24:06.246,0.98433,0.98444,1.00,1.12
2015.12.11 15:24:06.705,0.98433,0.98443,1.50,1.00
2015.12.11 15:24:06.807,0.98433,0.98444,1.00,1.12
2015.12.11 15:24:07.817,0.98433,0.98445,1.00,1.12
2015.12.11 15:24:08.123,0.98435,0.98444,1.00,1.12
2015.12.11 15:24:08.428,0.98436,0.98444,1.00,1.00
2015.12.11 15:24:08.480,0.98438,0.98444,1.00,1.00
2015.12.11 15:24:08.532,0.98438,0.98449,1.00,1.50
2015.12.11 15:24:08.583,0.98442,0.98449,1.00,1.50
2015.12.11 15:24:08.634,0.98442,0.98453,1.00,1.75
2015.12.11 15:24:08.979,0.98439,0.98453,1.12,1.87
2015.12.11 15:24:09.030,0.98441,0.98453,1.00,2.25
2015.12.11 15:24:09.539,0.98442,0.98454,1.00,1.12
2015.12.11 15:24:09.641,0.98442,0.98456,1.12,1.75
2015.12.11 15:24:09.693,0.98446,0.98456,1.00,1.12
2015.12.11 15:24:09.744,0.98447,0.98459,1.00,1.12
2015.12.11 15:24:09.796,0.98448,0.98459,1.50,1.00
2015.12.11 15:24:10.334,0.98452,0.98462,1.00,1.37
2015.12.11 15:24:10.998,0.98453,0.98465,2.25,1.00
2015.12.11 15:24:11.293,0.98455,0.98465,1.00,1.00
2015.12.11 15:24:11.686,0.98454,0.98467,2.25,2.62
2015.12.11 15:24:11.737,0.98454,0.98464,1.00,1.87
2015.12.11 15:24:11.788,0.98448,0.98463,3.00,1.75
2015.12.11 15:24:11.840,0.98448,0.98461,2.62,1.12
2015.12.11 15:24:12.450,0.98447,0.98461,1.50,1.87
2015.12.11 15:24:12.961,0.9845,0.98461,1.00,1.37
2015.12.11 15:24:13.114,0.9845,0.98465,1.50,2.25
2015.12.11 15:24:13.639,0.98453,0.98465,1.00,1.12
2015.12.11 15:24:14.148,0.98452,0.98464,1.00,1.12
2015.12.11 15:24:16.037,0.98451,0.98464,1.12,1.12
2015.12.11 15:24:16.602,0.9845,0.98463,1.00,1.12
2015.12.11 15:24:16.761,0.98447,0.9846,1.87,1.12
2015.12.11 15:24:16.915,0.98444,0.98453,1.00,1.00
2015.12.11 15:24:16.967,0.98441,0.98453,1.50,1.00
2015.12.11 15:24:17.018,0.98441,0.98455,1.12,1.12
2015.12.11 15:24:17.376,0.98445,0.98454,1.00,1.12
2015.12.11 15:24:17.427,0.98445,0.98458,1.87,1.00
2015.12.11 15:24:17.938,0.98449,0.98461,1.12,1.12
2015.12.11 15:24:18.459,0.98447,0.9846,1.50,1.12
2015.12.11 15:24:18.920,0.98451,0.98463,1.00,1.12
2015.12.11 15:24:19.463,0.98451,0.98464,1.00,1.75
2015.12.11 15:24:20.465,0.9845,0.98464,1.12,1.75
2015.12.11 15:24:21.026,0.98451,0.98465,1.12,1.75
2015.12.11 15:24:21.466,0.98456,0.98465,1.00,1.12
2015.12.11 15:24:21.517,0.98456,0.98471,1.75,1.87
2015.12.11 15:24:22.028,0.98457,0.98469,1.50,1.00
2015.12.11 15:24:26.400,0.98451,0.98464,1.00,1.75
2015.12.11 15:24:27.680,0.98449,0.98463,2.15,1.75
2015.12.11 15:24:29.459,0.98447,0.98456,1.50,1.00
2015.12.11 15:24:29.873,0.98444,0.98454,2.15,1.00
2015.12.11 15:24:29.924,0.98444,0.98458,2.52,1.12
2015.12.11 15:24:30.360,0.98444,0.98454,1.77,1.37
2015.12.11 15:24:30.462,0.9844,0.98452,1.00,1.75
