2015.12.10 13:36:36.626,0.98557,0.9857,1.00,1.87
2015.12.10 13:36:37.294,0.98557,0.98571,1.50,1.87
2015.12.10 13:36:37.829,0.98557,0.98571,1.00,1.87
2015.12.10 13:36:38.135,0.98556,0.98569,1.50,1.12
2015.12.10 13:36:38.792,0.98556,0.98566,1.50,1.00
2015.12.10 13:36:39.099,0.98556,0.98568,1.37,1.12
2015.12.10 13:36:40.648,0.98557,0.98568,1.37,1.12
2015.12.10 13:36:41.111,0.98556,0.98566,1.37,1.37
2015.12.10 13:36:41.362,0.98552,0.98566,1.50,1.12
2015.12.10 13:36:41.516,0.98552,0.98563,1.37,1.12
2015.12.10 13:36:41.755,0.98553,0.98566,1.37,1.12
2015.12.10 13:36:42.163,0.98554,0.98568,1.50,1.12
2015.12.10 13:36:42.568,0.98557,0.98569,1.37,1.12
2015.12.10 13:36:42.674,0.98557,0.98571,1.50,1.12
2015.12.10 13:36:43.233,0.98558,0.98568,1.00,1.00
2015.12.10 13:36:43.845,0.98558,0.98572,1.50,1.12
2015.12.10 13:36:43.950,0.9856,0.98574,1.87,1.12
2015.12.10 13:36:44.002,0.98565,0.98574,1.00,1.12
2015.12.10 13:36:44.054,0.98565,0.98575,1.87,1.00
2015.12.10 13:36:44.158,0.98568,0.98582,1.50,1.12
2015.12.10 13:36:44.261,0.98567,0.98583,1.87,1.12
2015.12.10 13:36:44.864,0.98569,0.9858,1.00,1.50
2015.12.10 13:36:44.916,0.98568,0.98581,1.00,2.62
2015.12.10 13:36:45.543,0.98562,0.98578,1.12,1.50
2015.12.10 13:36:45.646,0.98564,0.98576,1.00,1.50
2015.12.10 13:36:46.238,0.98563,0.98579,2.62,2.62
2015.12.10 13:36:46.749,0.98567,0.98578,1.00,1.50
2015.12.10 13:36:47.056,0.98573,0.98586,1.37,1.12
2015.12.10 13:36:47.271,0.98569,0.98583,1.00,1.12
2015.12.10 13:36:47.635,0.98569,0.98584,1.50,1.12
2015.12.10 13:36:47.891,0.98569,0.98583,1.50,1.12
2015.12.10 13:36:48.405,0.98569,0.98582,1.12,1.12
2015.12.10 13:36:48.610,0.98571,0.98582,1.00,1.12
2015.12.10 13:36:48.661,0.98571,0.98584,1.00,1.12
2015.12.10 13:36:49.219,0.98569,0.98584,1.87,1.12
2015.12.10 13:36:49.665,0.98568,0.98582,1.50,2.62
2015.12.10 13:36:49.974,0.98568,0.98584,1.12,2.62
2015.12.10 13:36:50.280,0.98562,0.98576,1.12,1.12
2015.12.10 13:36:51.696,0.98563,0.98577,1.50,1.12
2015.12.10 13:36:51.748,0.98563,0.98579,1.87,1.12
2015.12.10 13:36:51.850,0.98563,0.98577,2.25,1.00
2015.12.10 13:36:52.360,0.98565,0.98582,2.25,1.75
2015.12.10 13:36:53.005,0.9857,0.98587,2.25,1.12
2015.12.10 13:36:53.976,0.98574,0.9859,1.12,1.75
2015.12.10 13:36:54.328,0.98578,0.98592,1.37,1.75
2015.12.10 13:36:55.657,0.98578,0.98593,1.12,2.25
2015.12.10 13:36:56.656,0.98579,0.98594,1.75,2.62
2015.12.10 13:36:57.307,0.98578,0.98594,2.25,1.75
2015.12.10 13:36:57.358,0.98578,0.98594,1.87,1.87
2015.12.10 13:37:00.277,0.98578,0.98594,1.12,1.75
2015.12.10 13:37:01.154,0.98588,0.98601,1.37,1.75
2015.12.10 13:37:01.818,0.98588,0.98603,1.37,1.87
2015.12.10 13:37:02.223,0.98591,0.98604,1.37,2.62
2015.12.10 13:37:02.282,0.98591,0.98602,1.37,1.00
2015.12.10 13:37:02.334,0.9859,0.98601,1.00,1.00
2015.12.10 13:37:02.490,0.98587,0.98599,1.87,1.00
2015.12.10 13:37:02.592,0.98587,0.98599,1.87,1.00
2015.12.10 13:37:02.999,0.98587,0.986,1.50,1.75
2015.12.10 13:37:03.545,0.98587,0.986,1.12,3.37
2015.12.10 13:37:04.342,0.98582,0.98598,1.12,2.62
2015.12.10 13:37:04.394,0.98581,0.98597,1.12,2.25
2015.12.10 13:37:04.690,0.98578,0.98593,1.87,1.12
2015.12.10 13:37:05.201,0.98578,0.98592,1.50,1.12
2015.12.10 13:37:06.440,0.98576,0.98588,1.00,1.87
2015.12.10 13:37:06.544,0.98577,0.98589,1.37,4.50
2015.12.10 13:37:06.953,0.98578,0.98591,1.12,1.50
2015.12.10 13:37:07.158,0.98582,0.98595,1.37,2.25
2015.12.10 13:37:07.669,0.98583,0.98594,1.12,1.00
2015.12.10 13:37:08.245,0.98583,0.98595,1.00,1.12
2015.12.10 13:37:08.562,0.98583,0.98589,1.00,2.25
2015.12.10 13:37:08.820,0.98577,0.98591,1.37,1.75
2015.12.10 13:37:09.308,0.98576,0.98588,1.37,2.62
2015.12.10 13:37:09.670,0.98577,0.98586,1.37,1.00
2015.12.10 13:37:10.185,0.98577,0.98589,1.00,3.75
2015.12.10 13:37:10.398,0.98581,0.98589,1.37,1.87
2015.12.10 13:37:10.453,0.98585,0.98596,1.37,1.12
2015.12.10 13:37:10.557,0.98586,0.98598,1.37,1.75
2015.12.10 13:37:10.610,0.98587,0.986,1.00,1.87
2015.12.10 13:37:10.663,0.98588,0.98601,1.37,2.62
2015.12.10 13:37:10.715,0.98589,0.98602,1.37,1.75
2015.12.10 13:37:11.243,0.98589,0.98602,1.12,2.25
2015.12.10 13:37:11.650,0.98586,0.98603,1.12,3.75
2015.12.10 13:37:12.885,0.98585,0.98601,1.12,2.62
2015.12.10 13:37:12.938,0.98584,0.986,1.12,1.12
2015.12.10 13:37:12.989,0.98585,0.98601,1.37,2.62
2015.12.10 13:37:13.040,0.98585,0.98601,1.12,1.75
2015.12.10 13:37:13.193,0.98584,0.98601,1.12,1.87
2015.12.10 13:37:13.700,0.98585,0.98601,1.12,1.87
2015.12.10 13:37:14.480,0.98585,0.98601,1.75,1.75
2015.12.10 13:37:14.786,0.98586,0.986,1.12,1.00
2015.12.10 13:37:15.729,0.98587,0.98603,1.87,1.87
2015.12.10 13:37:19.517,0.98586,0.986,1.12,1.37
2015.12.10 13:37:20.126,0.98584,0.98599,1.75,1.37
2015.12.10 13:37:20.634,0.98585,0.98601,1.12,1.75
2015.12.10 13:37:21.040,0.98587,0.98602,1.12,1.37
2015.12.10 13:37:22.421,0.98586,0.98602,1.87,2.62
2015.12.10 13:37:22.958,0.98588,0.98598,1.00,1.00
2015.12.10 13:37:23.113,0.98584,0.98599,1.12,1.50
2015.12.10 13:37:23.165,0.98582,0.98598,1.12,1.12
2015.12.10 13:37:23.623,0.98583,0.98597,1.37,1.87
2015.12.10 13:37:24.204,0.98579,0.98593,1.00,1.12
2015.12.10 13:37:28.807,0.98578,0.9859,1.00,1.37
2015.12.10 13:37:29.112,0.98575,0.98589,1.12,1.37
2015.12.10 13:37:33.272,0.98576,0.98589,1.37,1.12
2015.12.10 13:37:33.324,0.98577,0.98587,1.00,1.00
2015.12.10 13:37:33.832,0.98578,0.98591,1.00,1.75
2015.12.10 13:37:35.728,0.98577,0.9859,1.00,1.12
2015.12.10 13:37:36.239,0.98577,0.9859,1.37,1.12
2015.12.10 13:37:36.748,0.98576,0.9859,1.50,1.12
2015.12.10 13:37:37.350,0.98577,0.98591,1.50,1.12
2015.12.10 13:37:37.605,0.98579,0.98593,1.50,1.12
2015.12.10 13:37:38.759,0.98579,0.98589,1.37,1.37
2015.12.10 13:37:38.811,0.98575,0.98589,2.62,1.75
2015.12.10 13:37:38.864,0.98575,0.98591,1.87,1.75
2015.12.10 13:37:39.372,0.98577,0.98592,1.37,1.75
2015.12.10 13:37:39.943,0.98575,0.98585,1.37,1.00
2015.12.10 13:37:41.012,0.98576,0.98589,1.37,2.62
2015.12.10 13:37:41.754,0.98577,0.98589,1.00,1.75
2015.12.10 13:37:42.061,0.98576,0.98588,1.87,1.00
2015.12.10 13:37:42.509,0.98579,0.98593,1.50,1.87
2015.12.10 13:37:42.837,0.98579,0.98594,1.12,1.75
2015.12.10 13:37:43.244,0.9858,0.98593,1.75,1.00
2015.12.10 13:37:43.655,0.98593,0.986,1.37,2.25
2015.12.10 13:37:43.708,0.98592,0.98605,1.37,1.12
2015.12.10 13:37:44.116,0.98593,0.98605,1.37,1.12
2015.12.10 13:37:44.219,0.98597,0.98607,1.37,1.35
2015.12.10 13:37:44.321,0.98597,0.98612,1.87,1.12
2015.12.10 13:37:44.601,0.98598,0.98613,1.12,1.87
2015.12.10 13:37:44.653,0.986,0.98611,1.12,1.12
2015.12.10 13:37:44.756,0.986,0.98614,1.00,1.12
2015.12.10 13:37:45.269,0.98599,0.98613,3.00,1.12
2015.12.10 13:37:45.422,0.98595,0.98609,1.37,3.37
2015.12.10 13:37:45.674,0.98592,0.98609,1.12,2.62
2015.12.10 13:37:47.062,0.98594,0.98609,1.12,3.37
2015.12.10 13:37:47.164,0.98593,0.98607,1.37,1.75
2015.12.10 13:37:47.672,0.98592,0.98606,1.75,1.12
2015.12.10 13:37:47.943,0.98593,0.98605,1.12,1.00
2015.12.10 13:37:48.147,0.98591,0.98606,2.62,1.12
2015.12.10 13:37:48.656,0.98594,0.98607,1.00,1.75
2015.12.10 13:37:48.759,0.98595,0.98607,1.12,1.12
2015.12.10 13:37:49.944,0.98593,0.98609,1.75,1.75
2015.12.10 13:37:49.995,0.98593,0.98609,1.12,1.12
2015.12.10 13:37:50.457,0.98598,0.9861,1.00,1.37
2015.12.10 13:37:50.509,0.98598,0.98613,1.37,1.87
2015.12.10 13:37:51.811,0.98595,0.98609,1.12,2.62
2015.12.10 13:37:51.863,0.98593,0.98608,1.37,1.12
2015.12.10 13:37:52.066,0.98592,0.98606,1.50,1.12
2015.12.10 13:37:52.610,0.98591,0.98605,1.50,1.87
2015.12.10 13:37:54.022,0.98593,0.98605,1.37,1.12
2015.12.10 13:37:54.075,0.98593,0.98607,1.50,1.87
2015.12.10 13:37:54.501,0.98593,0.98605,1.87,1.00
2015.12.10 13:37:55.028,0.98593,0.98605,1.87,1.00
2015.12.10 13:37:55.728,0.98593,0.98605,2.62,1.00
2015.12.10 13:37:55.780,0.986,0.98614,1.37,1.75
2015.12.10 13:37:56.290,0.98599,0.98614,1.37,2.62
2015.12.10 13:37:57.780,0.98596,0.98609,1.37,1.12
2015.12.10 13:37:57.883,0.98597,0.98612,1.12,1.87
2015.12.10 13:38:01.205,0.98598,0.9861,1.37,1.12
2015.12.10 13:38:01.308,0.98598,0.98612,1.50,1.12
2015.12.10 13:38:02.175,0.98598,0.9861,1.12,1.12
2015.12.10 13:38:02.709,0.98598,0.98612,1.50,1.87
2015.12.10 13:38:03.487,0.98596,0.9861,1.50,1.12
2015.12.10 13:38:03.801,0.98593,0.98607,1.00,1.12
2015.12.10 13:38:04.312,0.98592,0.98607,2.62,2.25
2015.12.10 13:38:04.573,0.98596,0.98608,1.37,1.12
2015.12.10 13:38:04.625,0.98597,0.98611,1.00,1.87
2015.12.10 13:38:05.099,0.98598,0.98611,1.37,1.75
2015.12.10 13:38:06.511,0.986,0.98614,1.50,1.87
2015.12.10 13:38:07.018,0.986,0.98614,1.00,1.87
2015.12.10 13:38:07.527,0.98598,0.98613,1.50,1.12
2015.12.10 13:38:11.831,0.98595,0.98611,2.62,1.12
2015.12.10 13:38:12.340,0.98597,0.98611,1.50,1.87
2015.12.10 13:38:12.864,0.98597,0.98611,1.00,1.87
2015.12.10 13:38:13.373,0.98597,0.98611,1.50,1.87
2015.12.10 13:38:13.679,0.98599,0.98612,1.37,1.12
2015.12.10 13:38:14.184,0.98597,0.98612,1.87,1.12
2015.12.10 13:38:15.306,0.98596,0.98609,1.50,3.00
2015.12.10 13:38:15.616,0.98594,0.98604,1.37,1.75
2015.12.10 13:38:16.125,0.98591,0.98603,1.37,1.75
2015.12.10 13:38:18.093,0.98587,0.98602,1.12,2.25
2015.12.10 13:38:18.144,0.98587,0.98601,1.00,1.12
2015.12.10 13:38:18.500,0.98582,0.98595,1.87,1.00
2015.12.10 13:38:18.552,0.9858,0.98594,1.00,1.12
2015.12.10 13:38:19.088,0.98576,0.98587,1.37,1.75
2015.12.10 13:38:19.141,0.98573,0.98587,1.12,1.75
2015.12.10 13:38:19.601,0.98577,0.98588,1.37,1.75
2015.12.10 13:38:20.158,0.98577,0.98587,1.00,1.12
2015.12.10 13:38:20.520,0.98579,0.98592,1.00,1.75
2015.12.10 13:38:20.829,0.98575,0.98587,1.12,1.00
2015.12.10 13:38:21.175,0.98575,0.98587,1.50,1.75
2015.12.10 13:38:21.526,0.98576,0.98586,1.37,1.75
2015.12.10 13:38:21.628,0.98573,0.98587,1.00,2.62
2015.12.10 13:38:22.101,0.9857,0.98585,1.37,1.12
2015.12.10 13:38:23.630,0.98571,0.98583,1.12,1.00
2015.12.10 13:38:25.045,0.98573,0.98583,1.37,1.00
2015.12.10 13:38:25.419,0.98573,0.98585,1.37,1.87
2015.12.10 13:38:27.278,0.98566,0.98574,1.12,1.00
2015.12.10 13:38:27.330,0.98562,0.98574,1.87,1.50
2015.12.10 13:38:27.432,0.9856,0.98574,1.37,1.75
2015.12.10 13:38:27.738,0.98558,0.98573,1.37,1.87
2015.12.10 13:38:28.258,0.98558,0.98571,1.50,1.75
2015.12.10 13:38:29.048,0.9856,0.98574,1.50,1.87
2015.12.10 13:38:29.396,0.98564,0.98573,1.00,1.00
2015.12.10 13:38:29.448,0.9856,0.98573,1.87,1.91
2015.12.10 13:38:29.552,0.98559,0.98573,1.00,2.04
2015.12.10 13:38:29.859,0.98557,0.98569,1.12,1.00
2015.12.10 13:38:29.962,0.98558,0.98569,1.37,1.00
2015.12.10 13:38:30.545,0.9856,0.98573,1.00,1.75
2015.12.10 13:38:30.850,0.98553,0.98568,1.37,1.12
2015.12.10 13:38:31.154,0.98549,0.98565,1.12,1.12
2015.12.10 13:38:31.256,0.98549,0.98561,1.12,1.00
2015.12.10 13:38:31.595,0.98548,0.98563,1.37,1.87
2015.12.10 13:38:32.835,0.98549,0.98563,1.50,1.12
2015.12.10 13:38:34.758,0.98551,0.98565,1.00,1.12
2015.12.10 13:38:34.860,0.98553,0.98567,1.50,2.62
2015.12.10 13:38:35.356,0.98556,0.98567,1.12,1.00
2015.12.10 13:38:35.408,0.98556,0.98571,1.12,1.90
2015.12.10 13:38:35.662,0.98557,0.98568,1.37,1.12
2015.12.10 13:38:35.867,0.98553,0.98567,1.37,1.75
2015.12.10 13:38:35.970,0.98552,0.98566,1.50,1.87
2015.12.10 13:38:36.073,0.9855,0.98565,1.37,1.12
2015.12.10 13:38:36.175,0.98551,0.98567,1.12,2.62
2015.12.10 13:38:36.515,0.98554,0.98567,1.37,1.87
2015.12.10 13:38:37.285,0.98554,0.98568,1.50,1.12
2015.12.10 13:38:37.943,0.98554,0.98567,1.00,1.75
2015.12.10 13:38:38.453,0.98553,0.98567,1.37,1.75
2015.12.10 13:38:39.494,0.98548,0.98559,2.62,1.00
2015.12.10 13:38:39.699,0.98549,0.98563,1.12,1.75
2015.12.10 13:38:39.801,0.98551,0.98566,1.75,1.12
2015.12.10 13:38:40.377,0.98554,0.98566,1.37,1.87
2015.12.10 13:38:40.581,0.98549,0.98565,1.87,1.75
2015.12.10 13:38:41.090,0.98549,0.98564,1.37,1.87
2015.12.10 13:38:41.781,0.98546,0.98559,1.37,1.12
2015.12.10 13:38:42.189,0.9855,0.98559,1.37,1.12
2015.12.10 13:38:42.292,0.98549,0.9856,1.50,1.37
2015.12.10 13:38:42.808,0.9855,0.9856,1.50,1.12
2015.12.10 13:38:43.765,0.98549,0.98564,1.75,1.87
2015.12.10 13:38:43.919,0.98551,0.98564,1.37,1.75
2015.12.10 13:38:44.299,0.98554,0.98565,1.37,1.12
2015.12.10 13:38:44.402,0.98555,0.98567,1.12,1.12
2015.12.10 13:38:45.003,0.98549,0.98564,1.37,1.12
2015.12.10 13:38:45.618,0.98555,0.98567,1.37,1.87
2015.12.10 13:38:46.129,0.98554,0.98567,1.37,1.12
2015.12.10 13:38:47.016,0.98555,0.98565,1.37,1.00
2015.12.10 13:38:47.506,0.98553,0.98565,1.87,1.00
2015.12.10 13:38:48.317,0.98554,0.98565,1.37,1.00
2015.12.10 13:38:50.198,0.98555,0.98569,1.75,1.87
2015.12.10 13:38:50.504,0.98561,0.9857,1.00,1.00
2015.12.10 13:38:51.037,0.98559,0.98573,1.00,1.87
2015.12.10 13:38:51.548,0.98559,0.98572,1.37,1.12
2015.12.10 13:38:52.108,0.9856,0.98574,1.37,2.25
2015.12.10 13:38:52.160,0.98562,0.98575,1.37,1.87
2015.12.10 13:38:52.314,0.98558,0.98575,1.87,1.87
2015.12.10 13:38:52.416,0.98558,0.98573,1.37,1.87
2015.12.10 13:38:52.988,0.98558,0.98573,1.87,1.12
2015.12.10 13:38:53.374,0.98562,0.98574,1.37,1.87
2015.12.10 13:38:53.426,0.9856,0.98574,1.00,1.87
2015.12.10 13:38:53.935,0.98559,0.98573,1.00,1.87
2015.12.10 13:38:54.621,0.98559,0.98573,1.50,1.12
2015.12.10 13:38:55.409,0.9856,0.98574,1.50,1.87
2015.12.10 13:38:55.913,0.98558,0.98568,1.37,1.00
2015.12.10 13:38:56.220,0.98558,0.98568,1.37,1.12
2015.12.10 13:38:56.528,0.98558,0.9857,1.37,1.12
2015.12.10 13:38:57.150,0.98558,0.98572,1.50,1.87
2015.12.10 13:38:57.304,0.9856,0.98572,1.37,1.87
2015.12.10 13:38:57.817,0.98559,0.98572,1.37,1.87
2015.12.10 13:38:59.592,0.98558,0.98572,1.50,1.12
2015.12.10 13:39:00.122,0.98559,0.98572,1.37,1.12
2015.12.10 13:39:00.633,0.98558,0.98571,1.50,1.75
2015.12.10 13:39:01.141,0.98559,0.98572,1.37,1.87
2015.12.10 13:39:05.761,0.9856,0.98574,1.00,1.87
2015.12.10 13:39:08.937,0.98558,0.98573,1.75,1.12
2015.12.10 13:39:09.040,0.98558,0.9857,1.00,1.12
2015.12.10 13:39:09.586,0.98557,0.98569,1.37,1.12
2015.12.10 13:39:09.854,0.98556,0.98572,2.62,1.12
2015.12.10 13:39:09.907,0.98557,0.98571,1.00,1.12
2015.12.10 13:39:10.060,0.98557,0.98571,1.50,1.12
2015.12.10 13:39:11.897,0.98559,0.98573,1.00,1.12
2015.12.10 13:39:12.408,0.98558,0.98568,1.37,1.00
2015.12.10 13:39:13.863,0.98557,0.98568,1.37,1.00
2015.12.10 13:39:14.373,0.98557,0.98568,1.37,1.00
2015.12.10 13:39:16.479,0.98558,0.98572,1.00,1.12
2015.12.10 13:39:17.017,0.98557,0.98572,1.87,1.12
2015.12.10 13:39:18.917,0.98559,0.98569,1.00,1.00
2015.12.10 13:39:18.970,0.98559,0.98573,1.50,1.12
2015.12.10 13:39:19.504,0.9856,0.98574,1.00,1.12
2015.12.10 13:39:20.387,0.98561,0.98573,1.00,1.00
2015.12.10 13:39:20.439,0.98563,0.98573,1.37,1.00
2015.12.10 13:39:21.019,0.98565,0.98575,1.00,1.12
2015.12.10 13:39:21.468,0.98571,0.98582,1.87,1.12
2015.12.10 13:39:21.570,0.98573,0.98586,1.37,1.12
2015.12.10 13:39:22.080,0.98571,0.98585,2.25,1.12
2015.12.10 13:39:22.183,0.98573,0.98585,1.37,1.12
2015.12.10 13:39:22.337,0.98573,0.98588,1.87,1.12
2015.12.10 13:39:22.727,0.98574,0.98586,2.62,1.00
2015.12.10 13:39:22.779,0.98577,0.9859,1.37,1.12
2015.12.10 13:39:25.118,0.98576,0.98589,1.37,1.12
2015.12.10 13:39:25.170,0.98573,0.98589,2.62,1.75
2015.12.10 13:39:25.323,0.98573,0.98587,1.37,1.12
2015.12.10 13:39:25.477,0.98569,0.98584,2.62,1.75
2015.12.10 13:39:25.529,0.98569,0.98582,2.25,1.37
2015.12.10 13:39:25.887,0.98567,0.98581,2.25,1.12
2015.12.10 13:39:26.785,0.98567,0.98581,1.00,1.12
2015.12.10 13:39:28.026,0.98566,0.98578,1.50,1.37
2015.12.10 13:39:28.077,0.98564,0.98578,1.00,1.12
2015.12.10 13:39:29.481,0.98563,0.98578,1.75,1.12
2015.12.10 13:39:29.533,0.98565,0.9858,1.50,1.12
2015.12.10 13:39:29.686,0.98568,0.98581,1.37,1.12
2015.12.10 13:39:30.226,0.98568,0.98582,1.37,1.12
2015.12.10 13:39:33.590,0.98566,0.98581,1.50,1.12
2015.12.10 13:39:33.967,0.98565,0.98577,1.87,1.50
2015.12.10 13:39:34.276,0.98557,0.98571,3.37,1.12
2015.12.10 13:39:34.786,0.98557,0.98571,2.25,1.12
2015.12.10 13:39:35.437,0.98557,0.98571,2.25,1.12
2015.12.10 13:39:36.202,0.98557,0.98571,1.50,1.12
2015.12.10 13:39:36.728,0.98558,0.98571,1.00,1.75
2015.12.10 13:39:38.289,0.98557,0.98565,1.50,1.50
2015.12.10 13:39:38.341,0.98549,0.98563,1.50,1.12
2015.12.10 13:39:38.393,0.98547,0.98562,2.62,1.12
2015.12.10 13:39:38.444,0.98549,0.98562,1.37,1.12
2015.12.10 13:39:38.546,0.98548,0.98562,1.00,1.12
2015.12.10 13:39:39.195,0.98549,0.98562,1.00,1.12
2015.12.10 13:39:39.704,0.98548,0.98562,1.12,1.12
2015.12.10 13:39:40.413,0.98548,0.98562,1.37,1.12
2015.12.10 13:39:40.515,0.9855,0.98562,1.37,1.12
2015.12.10 13:39:40.566,0.98551,0.98564,1.12,1.12
2015.12.10 13:39:40.618,0.98554,0.98566,1.50,4.12
2015.12.10 13:39:40.669,0.98554,0.98569,1.87,1.87
2015.12.10 13:39:40.772,0.98555,0.98569,1.12,1.75
2015.12.10 13:39:41.282,0.98557,0.98571,1.50,1.12
2015.12.10 13:39:41.798,0.98558,0.98572,1.00,1.87
2015.12.10 13:39:42.207,0.9855,0.98567,1.75,3.37
2015.12.10 13:39:42.910,0.98549,0.98563,2.25,1.12
2015.12.10 13:39:43.345,0.98552,0.98563,1.37,1.12
2015.12.10 13:39:43.855,0.98549,0.98563,2.25,1.12
2015.12.10 13:39:44.141,0.98553,0.98566,1.75,1.50
2015.12.10 13:39:44.448,0.98557,0.98569,1.37,1.12
2015.12.10 13:39:45.613,0.98558,0.98571,1.00,1.75
2015.12.10 13:39:45.781,0.98557,0.98569,1.50,1.37
2015.12.10 13:39:45.833,0.98557,0.98571,1.00,1.87
2015.12.10 13:39:46.190,0.98557,0.98568,1.37,1.37
2015.12.10 13:39:46.343,0.98556,0.9857,1.50,1.12
2015.12.10 13:39:46.686,0.98554,0.98565,1.37,1.12
2015.12.10 13:39:46.940,0.98551,0.98565,1.50,1.12
2015.12.10 13:39:47.093,0.98549,0.98563,3.00,1.12
2015.12.10 13:39:47.601,0.98549,0.98563,1.87,1.12
2015.12.10 13:39:48.162,0.98549,0.98563,1.50,1.12
2015.12.10 13:39:49.770,0.98549,0.98563,1.50,1.12
2015.12.10 13:39:51.061,0.98549,0.98564,2.25,1.12
2015.12.10 13:39:51.165,0.98545,0.9856,1.12,1.75
2015.12.10 13:39:51.320,0.98545,0.98559,1.50,1.12
2015.12.10 13:39:51.422,0.98548,0.98562,1.37,1.75
2015.12.10 13:39:51.627,0.98548,0.98563,1.87,1.87
2015.12.10 13:39:51.832,0.98554,0.98567,1.37,1.12
2015.12.10 13:39:52.055,0.98553,0.98567,1.00,1.12
2015.12.10 13:39:52.463,0.98551,0.98565,1.50,1.12
2015.12.10 13:39:52.565,0.98551,0.98565,1.00,1.12
2015.12.10 13:39:53.230,0.98551,0.98563,1.37,1.12
2015.12.10 13:39:53.383,0.98548,0.98562,1.50,1.12
2015.12.10 13:39:54.960,0.98548,0.98562,2.25,1.12
2015.12.10 13:39:55.366,0.9855,0.98564,1.00,1.12
2015.12.10 13:39:55.872,0.98544,0.9856,1.75,2.62
2015.12.10 13:39:56.178,0.98546,0.98557,1.37,1.12
2015.12.10 13:39:57.382,0.98545,0.98557,1.37,1.12
2015.12.10 13:39:57.887,0.98544,0.98557,1.37,1.12
2015.12.10 13:39:57.939,0.98545,0.98559,1.00,1.87
2015.12.10 13:39:57.990,0.98546,0.98559,1.37,1.87
2015.12.10 13:39:58.524,0.98547,0.98559,1.37,1.87
2015.12.10 13:39:58.576,0.98548,0.98559,1.00,1.50
2015.12.10 13:39:58.944,0.98548,0.9856,1.87,1.00
2015.12.10 13:39:59.789,0.98548,0.9856,2.62,1.00
2015.12.10 13:40:00.036,0.98553,0.98567,1.00,1.87
2015.12.10 13:40:00.497,0.98551,0.98565,1.50,1.12
2015.12.10 13:40:00.753,0.98552,0.98564,1.87,1.00
2015.12.10 13:40:01.069,0.98548,0.98564,1.50,1.12
2015.12.10 13:40:02.658,0.98547,0.98561,1.50,1.12
2015.12.10 13:40:02.710,0.98546,0.98561,1.37,1.12
2015.12.10 13:40:02.762,0.98546,0.98562,1.12,1.12
2015.12.10 13:40:03.273,0.98548,0.98563,1.12,1.12
2015.12.10 13:40:03.781,0.9855,0.98565,1.37,2.62
2015.12.10 13:40:04.474,0.98548,0.98564,1.87,1.12
2015.12.10 13:40:06.475,0.98548,0.98562,1.00,1.12
2015.12.10 13:40:06.986,0.98546,0.98559,1.37,1.75
2015.12.10 13:40:07.326,0.98544,0.98556,1.37,1.12
2015.12.10 13:40:08.801,0.98544,0.98556,1.00,1.12
2015.12.10 13:40:09.331,0.98544,0.98556,1.87,1.12
2015.12.10 13:40:10.093,0.98545,0.98556,1.37,1.12
2015.12.10 13:40:10.399,0.98544,0.98555,1.12,3.00
2015.12.10 13:40:10.503,0.9854,0.98553,1.37,5.25
2015.12.10 13:40:10.710,0.98536,0.9855,1.50,1.87
2015.12.10 13:40:11.068,0.98537,0.98548,1.37,1.12
2015.12.10 13:40:11.119,0.98537,0.9855,1.37,1.87
2015.12.10 13:40:11.712,0.98538,0.9855,1.87,1.12
2015.12.10 13:40:11.815,0.98538,0.98552,2.25,1.87
2015.12.10 13:40:12.190,0.9854,0.98556,1.12,1.87
2015.12.10 13:40:12.498,0.98539,0.98551,1.50,2.25
2015.12.10 13:40:12.805,0.98534,0.98541,1.12,1.87
2015.12.10 13:40:13.481,0.98531,0.98543,1.37,1.87
2015.12.10 13:40:14.521,0.9853,0.98539,1.87,1.87
2015.12.10 13:40:14.674,0.98523,0.98536,2.62,1.00
2015.12.10 13:40:14.777,0.98523,0.98537,1.50,1.12
2015.12.10 13:40:14.829,0.98523,0.98536,1.00,1.12
2015.12.10 13:40:15.417,0.98521,0.98535,2.25,1.12
2015.12.10 13:40:16.235,0.98523,0.98536,1.12,1.12
2015.12.10 13:40:17.033,0.98523,0.98536,1.37,1.12
2015.12.10 13:40:17.542,0.98526,0.98538,1.87,1.12
2015.12.10 13:40:17.958,0.98528,0.9854,1.12,2.05
2015.12.10 13:40:18.213,0.98527,0.98538,1.12,1.12
2015.12.10 13:40:18.315,0.98527,0.9854,2.25,1.35
2015.12.10 13:40:18.519,0.9853,0.98544,1.00,1.27
2015.12.10 13:40:19.065,0.98531,0.98544,1.00,1.12
2015.12.10 13:40:19.594,0.98531,0.98545,1.12,1.12
2015.12.10 13:40:20.480,0.98541,0.98555,1.87,1.75
2015.12.10 13:40:20.786,0.98539,0.98548,1.00,1.37
2015.12.10 13:40:21.041,0.98543,0.98556,1.12,1.12
2015.12.10 13:40:21.144,0.98545,0.98558,1.37,1.12
2015.12.10 13:40:21.437,0.98553,0.98566,1.00,1.75
2015.12.10 13:40:21.953,0.98552,0.98566,1.12,1.75
2015.12.10 13:40:22.972,0.98552,0.98567,1.50,1.75
2015.12.10 13:40:27.091,0.98551,0.98566,1.50,1.75
2015.12.10 13:40:28.135,0.98551,0.98562,1.37,1.37
2015.12.10 13:40:28.192,0.98545,0.98561,1.12,2.62
2015.12.10 13:40:28.706,0.98546,0.98561,1.37,4.50
2015.12.10 13:40:30.703,0.98547,0.9856,1.00,1.12
