2008.10.21 15:28:51.378,1.1553,1.15565,68.80,80.90
2008.10.21 15:28:51.728,1.15535,1.15565,68.70,68.10
2008.10.21 15:28:52.128,1.1554,1.15565,41.50,67.40
2008.10.21 15:28:52.478,1.1555,1.1556,122.20,80.20
2008.10.21 15:28:52.818,1.1556,1.15565,54.00,33.30
2008.10.21 15:28:53.148,1.1556,1.1557,71.60,99.50
2008.10.21 15:28:53.488,1.1556,1.1557,49.20,64.70
2008.10.21 15:28:53.958,1.1556,1.1557,73.20,69.10
2008.10.21 15:28:54.288,1.1555,1.1556,93.70,37.00
2008.10.21 15:28:54.917,1.15545,1.1556,36.10,37.10
2008.10.21 15:28:56.317,1.1555,1.1556,42.80,22.30
2008.10.21 15:28:56.667,1.1555,1.1556,42.80,42.60
2008.10.21 15:28:57.347,1.15545,1.1556,50.60,67.80
2008.10.21 15:28:57.737,1.1554,1.1555,39.40,37.20
2008.10.21 15:28:58.027,1.15535,1.1555,38.50,45.20
2008.10.21 15:28:58.487,1.15535,1.15545,37.30,26.40
2008.10.21 15:28:58.956,1.1553,1.15545,44.40,25.40
2008.10.21 15:28:59.246,1.1553,1.15545,45.80,84.60
2008.10.21 15:28:59.416,1.15525,1.15535,60.20,46.40
2008.10.21 15:28:59.636,1.15525,1.1553,39.40,42.08
2008.10.21 15:29:01.236,1.15525,1.1554,52.20,84.50
2008.10.21 15:29:02.495,1.1552,1.1553,35.40,49.58
2008.10.21 15:29:02.895,1.15515,1.1553,50.50,80.70
2008.10.21 15:29:03.525,1.15525,1.1553,39.60,34.10
2008.10.21 15:29:03.815,1.15525,1.1554,42.60,65.60
2008.10.21 15:29:04.055,1.15525,1.15545,47.60,45.70
2008.10.21 15:29:04.895,1.15535,1.15545,55.60,44.50
2008.10.21 15:29:05.305,1.1554,1.1555,50.60,131.00
2008.10.21 15:29:05.525,1.1554,1.1555,41.00,121.50
2008.10.21 15:29:05.805,1.1554,1.1555,47.60,51.10
2008.10.21 15:29:05.985,1.15545,1.1555,50.60,62.90
2008.10.21 15:29:06.215,1.1554,1.1555,52.40,24.50
2008.10.21 15:29:06.455,1.1554,1.15555,42.80,84.60
2008.10.21 15:29:07.184,1.15545,1.15555,55.60,38.20
2008.10.21 15:29:07.515,1.1554,1.15555,60.40,75.10
2008.10.21 15:29:07.794,1.15545,1.15555,71.20,68.60
2008.10.21 15:29:08.134,1.1555,1.15555,70.00,38.20
2008.10.21 15:29:09.134,1.1553,1.1555,41.80,106.00
2008.10.21 15:29:09.424,1.1554,1.1555,55.60,39.80
2008.10.21 15:29:09.754,1.1554,1.1555,47.60,44.70
2008.10.21 15:29:10.274,1.15545,1.1555,65.20,45.50
2008.10.21 15:29:10.904,1.15535,1.15545,37.80,39.10
2008.10.21 15:29:11.254,1.1554,1.15545,41.20,37.60
2008.10.21 15:29:11.543,1.15535,1.15545,57.20,43.00
2008.10.21 15:29:13.143,1.1553,1.15545,37.00,40.90
2008.10.21 15:29:13.433,1.1553,1.1554,40.00,39.90
2008.10.21 15:29:18.132,1.1553,1.1554,46.40,104.70
2008.10.21 15:29:18.412,1.1553,1.1554,50.60,103.50
2008.10.21 15:29:18.642,1.15525,1.1554,57.80,49.90
2008.10.21 15:29:18.872,1.15525,1.1554,36.20,55.50
2008.10.21 15:29:19.282,1.1552,1.1553,33.00,50.80
2008.10.21 15:29:19.751,1.1552,1.1553,42.60,88.30
2008.10.21 15:29:20.032,1.1552,1.1553,46.20,80.40
2008.10.21 15:29:20.381,1.15525,1.1553,47.00,107.70
2008.10.21 15:29:20.801,1.1553,1.15535,55.40,88.30
2008.10.21 15:29:22.081,1.1551,1.1552,74.60,48.70
2008.10.21 15:29:22.491,1.1551,1.1553,78.90,84.60
2008.10.21 15:29:22.882,1.15505,1.15525,101.60,79.30
2008.10.21 15:29:23.241,1.155,1.15515,45.60,30.00
2008.10.21 15:29:23.511,1.15505,1.15515,44.60,30.10
2008.10.21 15:29:23.800,1.15505,1.1552,91.20,81.70
2008.10.21 15:29:24.900,1.1551,1.1552,121.90,72.10
2008.10.21 15:29:25.240,1.15515,1.15525,56.30,57.30
2008.10.21 15:29:25.530,1.15515,1.15525,41.90,29.80
2008.10.21 15:29:25.870,1.15515,1.1552,60.20,40.60
2008.10.21 15:29:26.230,1.1552,1.1553,34.60,84.00
2008.10.21 15:29:26.580,1.1553,1.15535,41.00,42.00
2008.10.21 15:29:27.050,1.15525,1.1553,42.70,41.20
2008.10.21 15:29:33.338,1.15525,1.1554,37.70,77.80
2008.10.21 15:29:34.858,1.1552,1.1554,83.10,39.90
2008.10.21 15:29:35.198,1.1551,1.15515,41.50,27.80
2008.10.21 15:29:35.428,1.1551,1.1552,37.80,24.80
2008.10.21 15:29:35.768,1.155,1.15515,101.40,53.10
2008.10.21 15:29:35.988,1.155,1.1552,81.10,137.70
2008.10.21 15:29:36.268,1.1549,1.1551,33.90,28.80
2008.10.21 15:29:36.387,1.1549,1.1551,39.50,31.60
2008.10.21 15:29:36.668,1.1549,1.1551,37.50,30.60
2008.10.21 15:29:37.057,1.1549,1.1551,84.20,28.10
2008.10.21 15:29:37.417,1.15495,1.15515,45.00,46.90
2008.10.21 15:29:37.877,1.15495,1.1551,44.00,24.30
2008.10.21 15:29:38.167,1.15485,1.15505,58.00,40.10
2008.10.21 15:29:38.467,1.1549,1.1551,89.20,31.20
2008.10.21 15:29:38.817,1.15495,1.15515,87.70,35.60
2008.10.21 15:29:39.107,1.1549,1.15515,82.70,29.90
2008.10.21 15:29:39.617,1.1549,1.1551,56.80,52.90
2008.10.21 15:29:40.017,1.15495,1.15515,59.10,44.20
2008.10.21 15:29:40.456,1.15495,1.1552,48.20,71.30
2008.10.21 15:29:40.846,1.15495,1.1552,48.30,37.70
2008.10.21 15:29:42.316,1.15495,1.1552,48.20,76.70
2008.10.21 15:29:42.656,1.15495,1.1552,49.30,77.10
2008.10.21 15:29:43.446,1.15495,1.1551,44.90,38.50
2008.10.21 15:29:43.726,1.1549,1.1551,39.90,42.80
2008.10.21 15:29:44.065,1.1549,1.1551,53.90,48.00
2008.10.21 15:29:44.395,1.1549,1.15505,44.20,25.90
2008.10.21 15:29:44.575,1.1549,1.15505,42.60,41.10
2008.10.21 15:29:44.745,1.1549,1.15505,50.30,62.40
2008.10.21 15:29:45.655,1.1548,1.15505,89.60,81.60
2008.10.21 15:29:45.835,1.1548,1.15505,59.40,88.00
2008.10.21 15:29:46.365,1.1548,1.15505,61.00,105.80
2008.10.21 15:29:46.945,1.1548,1.15505,77.50,54.60
2008.10.21 15:29:47.285,1.1548,1.15505,69.50,57.60
2008.10.21 15:29:47.985,1.1548,1.15505,136.30,51.30
2008.10.21 15:29:48.444,1.1548,1.15505,126.70,79.90
2008.10.21 15:29:48.614,1.1548,1.15505,141.30,91.40
2008.10.21 15:29:49.824,1.1548,1.15505,60.40,37.80
2008.10.21 15:29:49.944,1.1548,1.1551,47.20,51.00
2008.10.21 15:29:50.124,1.1548,1.15505,47.20,51.40
2008.10.21 15:29:53.504,1.1548,1.15505,104.70,49.60
2008.10.21 15:29:53.773,1.15485,1.15505,45.90,54.60
2008.10.21 15:29:55.503,1.1548,1.15505,68.20,101.00
2008.10.21 15:29:55.673,1.1548,1.155,77.00,43.50
2008.10.21 15:29:56.362,1.1548,1.155,81.90,75.10
2008.10.21 15:29:56.993,1.1548,1.155,80.40,73.50
2008.10.21 15:29:57.713,1.15475,1.155,118.90,74.00
2008.10.21 15:29:58.102,1.15475,1.155,149.50,48.00
2008.10.21 15:29:58.342,1.1548,1.155,142.60,47.90
2008.10.21 15:29:59.232,1.1548,1.155,273.70,39.40
2008.10.21 15:29:59.632,1.1548,1.155,52.50,42.60
2008.10.21 15:29:59.802,1.1549,1.1551,52.70,82.30
2008.10.21 15:30:00.032,1.1549,1.15505,36.10,24.20
2008.10.21 15:30:00.212,1.1548,1.155,33.30,24.70
2008.10.21 15:30:00.492,1.1548,1.1549,31.70,33.50
2008.10.21 15:30:01.121,1.1548,1.1549,27.70,54.80
2008.10.21 15:30:01.351,1.1548,1.1549,58.90,46.20
2008.10.21 15:30:02.111,1.1548,1.15485,78.60,54.40
2008.10.21 15:30:02.391,1.1548,1.1549,40.20,85.10
2008.10.21 15:30:02.961,1.1548,1.1549,45.00,51.10
2008.10.21 15:30:04.960,1.15475,1.1549,46.60,52.70
2008.10.21 15:30:05.080,1.15475,1.1548,58.90,40.60
2008.10.21 15:30:07.330,1.1547,1.1548,30.90,39.00
2008.10.21 15:30:07.910,1.1547,1.1549,48.20,59.40
2008.10.21 15:30:08.540,1.15465,1.1549,96.50,81.80
2008.10.21 15:30:09.759,1.15465,1.1548,89.70,75.40
2008.10.21 15:30:09.989,1.1547,1.1548,34.10,76.10
2008.10.21 15:30:10.219,1.15465,1.1548,85.90,41.10
2008.10.21 15:30:10.489,1.1547,1.1548,74.00,85.90
2008.10.21 15:30:19.227,1.1547,1.1548,54.50,34.50
2008.10.21 15:30:19.467,1.1547,1.1548,61.40,45.70
2008.10.21 15:30:21.267,1.1547,1.1548,102.00,29.50
2008.10.21 15:30:21.496,1.15475,1.1548,38.70,29.50
2008.10.21 15:30:22.366,1.1548,1.15515,86.40,37.40
2008.10.21 15:30:22.886,1.1548,1.15515,79.30,42.40
2008.10.21 15:30:23.286,1.1549,1.1552,73.20,54.30
2008.10.21 15:30:23.736,1.1549,1.15505,99.00,46.70
2008.10.21 15:30:24.136,1.1549,1.15505,78.30,47.40
2008.10.21 15:30:24.536,1.15485,1.155,47.80,44.20
2008.10.21 15:30:25.665,1.1549,1.15505,43.20,72.00
2008.10.21 15:30:25.776,1.1549,1.15505,75.30,94.50
2008.10.21 15:30:26.065,1.1549,1.1551,87.30,61.70
2008.10.21 15:30:26.335,1.1549,1.15505,94.30,43.20
2008.10.21 15:30:26.445,1.1549,1.15505,88.00,44.80
2008.10.21 15:30:28.305,1.1549,1.1551,127.90,42.70
2008.10.21 15:30:28.535,1.15495,1.1551,78.40,50.70
2008.10.21 15:30:28.695,1.15495,1.1551,43.20,44.30
2008.10.21 15:30:34.453,1.15495,1.1551,43.70,150.30
2008.10.21 15:30:34.514,1.1549,1.1551,124.80,49.00
2008.10.21 15:30:34.813,1.1549,1.15505,35.20,42.70
2008.10.21 15:30:35.693,1.1549,1.15505,40.50,47.50
2008.10.21 15:30:35.813,1.1549,1.15505,54.90,42.60
2008.10.21 15:30:35.983,1.1549,1.15505,50.90,50.70
2008.10.21 15:30:36.163,1.1549,1.15505,56.00,57.10
2008.10.21 15:30:38.742,1.1549,1.155,46.90,44.80
2008.10.21 15:30:38.962,1.1548,1.155,50.90,43.20
2008.10.21 15:30:39.172,1.1548,1.1549,52.80,26.18
2008.10.21 15:30:39.392,1.1547,1.1549,51.50,44.78
2008.10.21 15:30:39.562,1.1547,1.15495,72.00,35.80
2008.10.21 15:30:39.742,1.1547,1.1549,30.30,35.40
2008.10.21 15:30:40.202,1.1547,1.1549,46.10,34.30
2008.10.21 15:30:40.432,1.15465,1.1549,49.50,71.10
2008.10.21 15:30:40.782,1.1547,1.1549,100.60,58.20
2008.10.21 15:30:40.902,1.1547,1.1549,56.00,165.10
2008.10.21 15:30:41.072,1.15465,1.1549,108.90,200.70
2008.10.21 15:30:42.002,1.15465,1.1549,54.10,152.60
2008.10.21 15:30:42.351,1.1546,1.15485,43.70,39.10
2008.10.21 15:30:42.581,1.1546,1.15485,83.30,54.20
2008.10.21 15:30:42.861,1.1546,1.1548,52.00,55.00
2008.10.21 15:30:43.211,1.15455,1.15475,86.30,76.80
2008.10.21 15:30:44.011,1.1546,1.1548,88.00,103.70
2008.10.21 15:30:46.590,1.1546,1.1548,44.00,195.70
2008.10.21 15:30:46.880,1.1546,1.1548,216.40,173.10
2008.10.21 15:30:47.170,1.1545,1.1547,270.50,46.60
2008.10.21 15:30:47.500,1.1546,1.1548,92.00,43.70
2008.10.21 15:30:47.850,1.15455,1.1548,118.20,56.50
2008.10.21 15:30:48.090,1.1545,1.1548,126.50,73.10
2008.10.21 15:30:48.610,1.1545,1.15475,149.60,89.90
2008.10.21 15:30:49.180,1.1545,1.15475,80.80,84.70
2008.10.21 15:30:49.420,1.1545,1.15475,111.20,122.20
2008.10.21 15:30:50.240,1.1545,1.1547,120.80,154.20
2008.10.21 15:30:50.759,1.1545,1.1547,81.60,44.70
2008.10.21 15:30:51.159,1.1546,1.1547,42.00,36.70
2008.10.21 15:30:51.279,1.1546,1.15475,39.10,39.40
2008.10.21 15:30:51.449,1.1546,1.15475,43.10,39.40
2008.10.21 15:30:51.619,1.1545,1.15475,115.90,44.10
2008.10.21 15:30:52.079,1.15455,1.15475,58.60,83.10
2008.10.21 15:30:52.629,1.15455,1.15475,78.20,38.20
2008.10.21 15:30:52.849,1.1545,1.15475,93.50,38.20
2008.10.21 15:30:53.139,1.15455,1.15475,70.20,52.60
2008.10.21 15:30:53.369,1.15455,1.15475,65.60,52.60
2008.10.21 15:30:53.999,1.15455,1.15475,66.40,174.30
2008.10.21 15:30:54.288,1.1546,1.1548,110.40,26.70
2008.10.21 15:30:54.638,1.1546,1.1548,84.00,204.50
2008.10.21 15:30:54.918,1.1546,1.1548,42.60,236.90
2008.10.21 15:30:55.848,1.1546,1.1548,112.80,231.90
2008.10.21 15:30:56.198,1.1546,1.15475,47.40,231.80
2008.10.21 15:30:56.778,1.1545,1.1547,51.30,33.10
2008.10.21 15:30:57.118,1.1545,1.1547,36.80,33.30
2008.10.21 15:30:57.818,1.1545,1.15465,34.10,25.80
2008.10.21 15:30:58.157,1.15445,1.15465,42.30,57.70
2008.10.21 15:30:58.398,1.1544,1.15465,40.70,64.60
2008.10.21 15:30:58.917,1.1544,1.1546,48.70,50.10
2008.10.21 15:30:59.137,1.1544,1.1546,52.00,46.20
2008.10.21 15:30:59.257,1.1544,1.1546,28.80,21.50
2008.10.21 15:30:59.597,1.1544,1.1546,36.80,22.40
2008.10.21 15:30:59.877,1.1545,1.1546,36.60,23.80
2008.10.21 15:31:00.167,1.1545,1.1547,42.40,35.10
2008.10.21 15:31:00.967,1.15445,1.15465,79.90,37.40
2008.10.21 15:31:01.367,1.15445,1.1546,54.30,42.60
2008.10.21 15:31:03.046,1.15445,1.15465,43.10,64.70
2008.10.21 15:31:03.506,1.15445,1.1546,43.20,30.70
2008.10.21 15:31:05.796,1.15445,1.1546,57.20,30.30
2008.10.21 15:31:05.966,1.1544,1.1546,35.20,40.70
2008.10.21 15:31:07.115,1.15435,1.1546,82.30,34.10
2008.10.21 15:31:07.756,1.1544,1.1546,38.40,74.90
2008.10.21 15:31:08.325,1.1544,1.1546,38.40,119.10
2008.10.21 15:31:08.965,1.15435,1.1545,73.30,41.60
2008.10.21 15:31:09.145,1.1543,1.1545,44.40,47.20
2008.10.21 15:31:09.605,1.15425,1.1545,133.30,53.70
2008.10.21 15:31:09.985,1.15425,1.1545,155.50,55.20
2008.10.21 15:31:10.225,1.15425,1.1545,50.90,45.40
2008.10.21 15:31:10.405,1.15425,1.1544,49.50,33.20
2008.10.21 15:31:11.285,1.1543,1.1545,95.20,95.00
2008.10.21 15:31:11.564,1.15425,1.1544,102.10,36.80
2008.10.21 15:31:12.034,1.1542,1.1544,54.40,37.60
2008.10.21 15:31:12.394,1.1542,1.1544,43.40,35.90
2008.10.21 15:31:13.754,1.15415,1.15435,121.50,54.20
2008.10.21 15:31:14.104,1.15415,1.1544,123.10,72.00
2008.10.21 15:31:14.344,1.15415,1.1543,123.20,53.10
2008.10.21 15:31:15.313,1.15415,1.15435,234.40,79.10
2008.10.21 15:31:16.043,1.1542,1.15435,235.80,31.90
2008.10.21 15:31:16.103,1.1542,1.15435,242.40,37.50
2008.10.21 15:31:16.213,1.1542,1.15435,242.30,37.50
2008.10.21 15:31:16.503,1.15415,1.15435,241.60,63.50
2008.10.21 15:31:17.073,1.1542,1.15435,297.60,73.50
2008.10.21 15:31:20.793,1.1542,1.15435,52.40,46.30
2008.10.21 15:31:24.202,1.1542,1.1543,43.50,38.40
2008.10.21 15:31:24.491,1.1541,1.1543,64.30,81.10
2008.10.21 15:31:24.731,1.15405,1.1542,42.80,43.20
2008.10.21 15:31:24.971,1.154,1.1542,40.00,35.10
2008.10.21 15:31:25.201,1.15405,1.15425,33.60,74.40
2008.10.21 15:31:26.131,1.15405,1.15425,45.60,75.30
2008.10.21 15:31:28.490,1.15405,1.15425,41.60,100.80
2008.10.21 15:31:28.900,1.15405,1.15425,49.60,51.30
2008.10.21 15:31:29.180,1.15405,1.15425,53.60,133.40
2008.10.21 15:31:29.650,1.154,1.1542,73.00,66.10
2008.10.21 15:31:29.820,1.1539,1.1542,80.90,62.90
2008.10.21 15:31:29.930,1.1539,1.1542,109.50,47.30
2008.10.21 15:31:30.100,1.1539,1.1542,75.50,45.10
2008.10.21 15:31:30.220,1.15395,1.1542,46.20,46.50
2008.10.21 15:31:30.390,1.15395,1.1542,76.80,41.70
2008.10.21 15:31:30.510,1.15395,1.1542,29.80,41.60
2008.10.21 15:31:30.690,1.15395,1.1542,88.90,76.80
2008.10.21 15:31:31.040,1.15395,1.1541,39.80,47.30
2008.10.21 15:31:31.260,1.154,1.1542,46.40,50.90
2008.10.21 15:31:32.170,1.154,1.1542,41.60,25.60
2008.10.21 15:31:32.859,1.15405,1.15425,48.50,44.60
2008.10.21 15:31:33.209,1.15405,1.15425,59.50,44.20
2008.10.21 15:31:33.679,1.15405,1.1543,80.70,44.50
2008.10.21 15:31:33.909,1.1541,1.1543,94.40,38.40
2008.10.21 15:31:35.299,1.1541,1.1543,41.50,73.60
2008.10.21 15:31:35.529,1.1541,1.1543,99.20,105.60
2008.10.21 15:31:37.488,1.15415,1.1543,120.60,188.70
2008.10.21 15:31:37.948,1.1541,1.1543,48.00,31.90
2008.10.21 15:31:38.188,1.1541,1.1543,55.20,36.50
2008.10.21 15:31:38.478,1.15405,1.1543,53.20,32.10
2008.10.21 15:31:38.878,1.1541,1.1543,40.80,25.80
2008.10.21 15:31:39.258,1.1541,1.1543,70.80,41.60
2008.10.21 15:31:39.608,1.15415,1.1543,44.00,38.30
2008.10.21 15:31:40.418,1.1541,1.1543,40.00,43.10
2008.10.21 15:31:40.717,1.1541,1.15415,78.40,41.30
2008.10.21 15:31:41.127,1.1541,1.15415,84.20,29.60
2008.10.21 15:31:41.307,1.1541,1.15415,79.30,69.40
2008.10.21 15:31:41.587,1.1541,1.15415,91.60,112.80
2008.10.21 15:31:42.427,1.15405,1.1541,56.10,117.60
2008.10.21 15:31:43.977,1.1541,1.1544,92.00,189.80
2008.10.21 15:31:44.147,1.1541,1.1544,50.90,55.90
2008.10.21 15:31:44.316,1.15415,1.1544,45.00,78.60
2008.10.21 15:31:44.496,1.1542,1.15445,57.00,86.20
2008.10.21 15:31:44.967,1.1542,1.15455,46.70,80.10
2008.10.21 15:31:45.646,1.1542,1.15455,81.30,80.30
2008.10.21 15:31:46.266,1.1542,1.1544,78.10,77.20
2008.10.21 15:31:46.776,1.1542,1.1544,55.90,57.80
2008.10.21 15:31:46.996,1.1542,1.1544,42.30,73.38
2008.10.21 15:31:47.816,1.1542,1.1544,44.90,83.20
2008.10.21 15:31:48.176,1.15415,1.1544,33.80,64.60
2008.10.21 15:31:48.465,1.15415,1.1544,43.90,36.30
2008.10.21 15:31:48.765,1.1542,1.1544,96.20,46.70
2008.10.21 15:31:49.065,1.15415,1.1544,79.40,109.40
2008.10.21 15:31:49.175,1.15415,1.1544,89.10,117.10
2008.10.21 15:31:49.785,1.15415,1.1544,74.80,94.30
2008.10.21 15:31:49.895,1.1542,1.1544,56.30,46.30
2008.10.21 15:31:50.995,1.15415,1.1544,154.90,174.40
2008.10.21 15:31:51.165,1.1542,1.1544,42.40,180.90
2008.10.21 15:31:51.515,1.15425,1.1544,94.70,50.10
2008.10.21 15:31:51.795,1.15425,1.1544,60.80,51.50
2008.10.21 15:31:52.015,1.15435,1.1546,41.80,83.20
2008.10.21 15:31:52.355,1.1543,1.1546,42.40,43.20
2008.10.21 15:31:52.804,1.15435,1.1546,61.50,41.30
2008.10.21 15:31:53.254,1.1544,1.15455,55.90,86.50
2008.10.21 15:31:54.244,1.1544,1.15455,144.50,70.20
2008.10.21 15:31:54.354,1.1543,1.1545,146.20,70.70
2008.10.21 15:31:54.464,1.15425,1.1545,150.10,70.70
2008.10.21 15:31:54.584,1.15425,1.1545,148.10,45.10
2008.10.21 15:31:54.764,1.1543,1.1545,146.60,45.10
2008.10.21 15:31:54.934,1.15425,1.1545,65.40,61.10
2008.10.21 15:31:55.114,1.15425,1.1545,67.50,58.50
2008.10.21 15:31:56.164,1.15425,1.1545,68.80,45.70
2008.10.21 15:31:58.833,1.15425,1.15445,84.10,149.20
2008.10.21 15:31:58.883,1.1542,1.15445,83.60,98.10
2008.10.21 15:31:59.063,1.1542,1.15445,49.90,48.10
2008.10.21 15:31:59.233,1.1542,1.1544,49.90,115.70
2008.10.21 15:31:59.403,1.1542,1.1544,48.30,151.50
2008.10.21 15:32:00.513,1.1542,1.1544,95.90,237.90
2008.10.21 15:32:00.863,1.1542,1.1544,95.90,237.80
2008.10.21 15:32:01.083,1.1542,1.1544,95.90,238.50
2008.10.21 15:32:01.262,1.15425,1.1544,71.80,127.90
2008.10.21 15:32:01.502,1.15425,1.1544,38.40,30.30
2008.10.21 15:32:01.852,1.1543,1.1544,56.60,47.50
2008.10.21 15:32:02.152,1.1543,1.15445,51.60,70.10
2008.10.21 15:32:02.552,1.15425,1.1544,81.60,39.90
2008.10.21 15:32:03.002,1.1542,1.1544,91.90,46.30
2008.10.21 15:32:03.762,1.1542,1.1544,78.40,90.10
2008.10.21 15:32:04.102,1.1542,1.1544,81.90,46.30
2008.10.21 15:32:04.502,1.1542,1.1544,78.60,44.70
2008.10.21 15:32:09.710,1.1542,1.1544,126.70,47.90
2008.10.21 15:32:15.529,1.1542,1.1544,111.80,89.70
2008.10.21 15:32:15.689,1.1542,1.1544,56.60,151.80
2008.10.21 15:32:15.909,1.15425,1.1545,100.10,88.90
2008.10.21 15:32:16.139,1.15425,1.1545,93.20,60.40
2008.10.21 15:32:16.489,1.15435,1.15455,71.50,52.70
2008.10.21 15:32:16.889,1.15435,1.1546,36.10,120.30
2008.10.21 15:32:17.508,1.1543,1.1546,89.70,125.30
2008.10.21 15:32:17.788,1.1543,1.1546,90.50,133.20
2008.10.21 15:32:18.138,1.1543,1.15455,124.10,156.90
2008.10.21 15:32:18.598,1.1543,1.15455,122.90,156.90
2008.10.21 15:32:18.828,1.15435,1.1546,54.60,105.90
2008.10.21 15:32:19.968,1.15435,1.15455,222.20,89.60
2008.10.21 15:32:20.328,1.15435,1.15455,228.60,108.30
2008.10.21 15:32:20.508,1.15435,1.15455,265.40,108.80
2008.10.21 15:32:20.808,1.1543,1.15455,297.70,119.00
2008.10.21 15:32:21.038,1.15435,1.1546,293.10,142.20
2008.10.21 15:32:21.337,1.15435,1.1546,84.90,80.00
2008.10.21 15:32:21.738,1.1544,1.1546,72.20,38.70
2008.10.21 15:32:22.647,1.1545,1.1547,45.00,86.20
2008.10.21 15:32:23.067,1.1544,1.15465,45.70,43.80
2008.10.21 15:32:23.477,1.15445,1.1547,49.30,72.40
2008.10.21 15:32:23.767,1.15445,1.1547,77.80,90.30
2008.10.21 15:32:23.997,1.15445,1.1547,76.40,85.50
2008.10.21 15:32:24.287,1.15445,1.1547,76.90,84.30
2008.10.21 15:32:24.737,1.15445,1.15465,74.60,48.30
2008.10.21 15:32:25.036,1.15445,1.1547,72.20,86.70
2008.10.21 15:32:25.437,1.1544,1.1547,95.10,43.50
2008.10.21 15:32:25.666,1.15445,1.1547,73.80,70.70
2008.10.21 15:32:25.957,1.15445,1.1547,73.80,107.30
2008.10.21 15:32:26.246,1.1544,1.15465,44.90,68.00
2008.10.21 15:32:26.526,1.1544,1.15465,80.20,65.00
2008.10.21 15:32:26.697,1.1544,1.15465,86.60,34.60
2008.10.21 15:32:29.606,1.1544,1.1546,99.00,31.20
2008.10.21 15:32:38.823,1.1544,1.15455,66.20,27.30
2008.10.21 15:32:39.153,1.15435,1.15455,115.50,43.10
2008.10.21 15:32:39.324,1.15435,1.15455,83.40,30.20
2008.10.21 15:32:39.563,1.1543,1.15455,104.90,46.20
2008.10.21 15:32:40.033,1.1543,1.15455,96.80,51.10
2008.10.21 15:32:40.213,1.15425,1.15455,48.90,52.00
2008.10.21 15:32:40.393,1.15425,1.15455,98.90,77.90
2008.10.21 15:32:41.033,1.15425,1.1545,103.90,80.70
2008.10.21 15:32:41.203,1.15425,1.1545,101.70,80.70
2008.10.21 15:32:44.122,1.15425,1.1545,95.60,141.50
2008.10.21 15:32:44.752,1.1543,1.1545,100.80,113.50
2008.10.21 15:32:44.812,1.1543,1.1545,113.20,113.50
2008.10.21 15:32:45.092,1.1543,1.1545,63.60,30.70
2008.10.21 15:32:45.262,1.15435,1.15455,47.80,43.20
2008.10.21 15:32:45.492,1.15435,1.1546,44.00,88.80
2008.10.21 15:32:45.782,1.1543,1.1546,60.30,97.00
2008.10.21 15:32:46.232,1.1543,1.1546,129.30,86.10
2008.10.21 15:32:46.531,1.1543,1.15455,169.30,47.90
2008.10.21 15:32:46.871,1.1543,1.15455,91.30,34.00
2008.10.21 15:32:47.221,1.15435,1.15465,52.00,55.30
2008.10.21 15:32:47.561,1.15435,1.15465,37.80,52.10
2008.10.21 15:32:48.071,1.1543,1.15455,37.60,95.20
2008.10.21 15:32:48.522,1.1543,1.15455,83.50,66.00
2008.10.21 15:32:49.031,1.1542,1.1545,64.50,145.90
2008.10.21 15:32:49.371,1.15425,1.1545,96.10,141.10
2008.10.21 15:32:49.661,1.15425,1.1545,91.60,141.10
2008.10.21 15:32:51.030,1.1542,1.1545,133.30,206.70
2008.10.21 15:32:51.200,1.15425,1.1545,127.70,206.70
2008.10.21 15:32:51.430,1.1542,1.1545,141.30,217.90
2008.10.21 15:32:51.770,1.15425,1.1545,66.00,217.90
2008.10.21 15:32:52.410,1.1542,1.1545,99.70,141.10
2008.10.21 15:32:52.770,1.15425,1.1545,86.10,141.10
2008.10.21 15:32:53.180,1.15425,1.1545,113.80,141.10
2008.10.21 15:32:53.470,1.1542,1.1545,131.90,141.10
2008.10.21 15:32:54.110,1.1542,1.1545,197.40,67.70
2008.10.21 15:32:54.729,1.1542,1.1545,162.50,166.80
2008.10.21 15:32:55.399,1.15425,1.1545,215.60,142.70
2008.10.21 15:32:55.679,1.15425,1.1545,223.60,155.60
2008.10.21 15:32:56.759,1.15425,1.1545,217.50,162.00
2008.10.21 15:32:57.089,1.15425,1.1545,179.40,162.00
2008.10.21 15:32:58.049,1.1542,1.1545,216.50,130.00
2008.10.21 15:32:58.289,1.1542,1.1545,227.40,47.00
2008.10.21 15:32:59.128,1.15425,1.1545,229.90,190.30
2008.10.21 15:32:59.428,1.15425,1.1545,107.30,189.20
2008.10.21 15:32:59.888,1.1543,1.1545,272.70,189.00
2008.10.21 15:33:00.348,1.1543,1.1545,305.40,26.30
2008.10.21 15:33:00.528,1.1543,1.15455,239.80,46.10
2008.10.21 15:33:00.758,1.15435,1.15455,122.30,45.80
2008.10.21 15:33:01.058,1.1543,1.1546,272.30,66.40
2008.10.21 15:33:01.338,1.15435,1.1546,53.50,49.00
2008.10.21 15:33:01.688,1.15435,1.1546,86.90,64.00
2008.10.21 15:33:02.028,1.1543,1.1546,43.00,44.50
2008.10.21 15:33:02.318,1.1544,1.1546,66.60,76.10
2008.10.21 15:33:02.658,1.1544,1.1546,45.70,52.48
2008.10.21 15:33:03.068,1.1544,1.15465,49.00,63.60
2008.10.21 15:33:03.648,1.1544,1.15465,82.70,95.30
2008.10.21 15:33:03.827,1.1544,1.15465,87.40,113.20
