2008.10.10 20:41:02.551,1.13645,1.13805,149.40,142.90
2008.10.10 20:41:02.565,1.13645,1.13775,194.00,137.40
2008.10.10 20:41:04.992,1.1367,1.1376,194.00,151.80
2008.10.10 20:41:05.411,1.1367,1.13815,200.80,136.10
2008.10.10 20:41:05.639,1.13685,1.13815,240.80,176.10
2008.10.10 20:41:12.003,1.1369,1.138,249.60,182.30
2008.10.10 20:41:14.992,1.1369,1.138,44.40,75.80
2008.10.10 20:41:16.004,1.1371,1.1384,44.60,37.40
2008.10.10 20:41:21.584,1.1375,1.1383,163.60,38.40
2008.10.10 20:41:36.155,1.13725,1.1381,164.60,38.40
2008.10.10 20:41:39.524,1.1374,1.13805,151.20,42.40
2008.10.10 20:41:58.963,1.1373,1.13795,125.20,52.40
2008.10.10 20:42:10.224,1.1373,1.13855,158.20,55.40
2008.10.10 20:42:24.902,1.1374,1.1384,14.20,4.30
2008.10.10 20:42:29.051,1.1374,1.13815,87.40,75.80
2008.10.10 20:42:40.024,1.13685,1.13805,167.80,46.40
2008.10.10 20:42:42.629,1.137,1.1379,76.80,105.00
2008.10.10 20:42:48.007,1.13705,1.13785,86.80,220.40
2008.10.10 20:42:56.787,1.13705,1.1376,55.20,194.30
2008.10.10 20:42:59.409,1.1371,1.13785,65.40,193.30
2008.10.10 20:43:18.808,1.1371,1.13775,195.60,125.00
2008.10.10 20:43:28.736,1.13715,1.13775,194.00,135.40
2008.10.10 20:43:48.441,1.13715,1.13755,285.10,173.30
2008.10.10 20:43:59.131,1.13715,1.13785,216.20,62.00
2008.10.10 20:44:13.494,1.1371,1.13715,490.80,126.60
2008.10.10 20:44:13.842,1.13645,1.13715,586.80,159.10
2008.10.10 20:44:14.162,1.13635,1.13715,504.60,64.00
2008.10.10 20:44:14.766,1.13635,1.137,504.60,64.60
2008.10.10 20:44:18.747,1.1365,1.137,546.80,148.00
2008.10.10 20:44:18.902,1.1366,1.137,689.40,148.00
2008.10.10 20:44:19.060,1.1366,1.137,484.00,90.80
2008.10.10 20:44:19.218,1.1366,1.13755,483.00,115.80
2008.10.10 20:44:19.538,1.13665,1.13755,480.60,115.80
2008.10.10 20:44:20.295,1.1367,1.1374,485.70,91.50
2008.10.10 20:44:27.356,1.1367,1.1374,456.50,91.50
2008.10.10 20:44:28.058,1.13675,1.1374,462.40,91.50
2008.10.10 20:44:29.178,1.1368,1.1374,411.40,91.50
2008.10.10 20:44:36.981,1.137,1.1374,509.60,91.50
2008.10.10 20:44:53.423,1.13705,1.1374,552.60,91.50
2008.10.10 20:44:59.672,1.13705,1.13775,73.00,73.80
2008.10.10 20:45:04.048,1.13715,1.13765,79.00,48.10
2008.10.10 20:45:04.269,1.1374,1.13835,37.50,41.70
2008.10.10 20:45:04.410,1.1374,1.13845,25.50,84.40
2008.10.10 20:45:14.030,1.1375,1.1383,245.70,50.50
2008.10.10 20:45:14.310,1.1374,1.1383,233.00,64.80
2008.10.10 20:45:14.590,1.13735,1.1383,232.80,121.20
2008.10.10 20:45:14.730,1.1373,1.1383,232.80,125.20
2008.10.10 20:45:21.598,1.13765,1.1383,192.40,324.30
2008.10.10 20:45:22.746,1.13805,1.1383,194.20,346.60
2008.10.10 20:45:22.942,1.13805,1.13895,194.20,283.80
2008.10.10 20:45:27.646,1.1377,1.1388,238.20,263.40
2008.10.10 20:45:27.723,1.1377,1.13855,238.60,349.80
2008.10.10 20:45:28.589,1.1377,1.1384,183.60,360.70
2008.10.10 20:45:28.890,1.1378,1.1385,14.20,3.60
2008.10.10 20:45:32.112,1.1372,1.1385,13.00,3.60
2008.10.10 20:45:32.143,1.1372,1.13835,20.60,6.60
2008.10.10 20:45:32.293,1.1372,1.13815,20.60,7.70
2008.10.10 20:45:32.572,1.13715,1.13815,22.20,7.70
2008.10.10 20:45:32.904,1.13715,1.13815,21.80,7.70
2008.10.10 20:45:39.505,1.13735,1.13805,20.00,7.70
2008.10.10 20:45:39.814,1.13735,1.13805,19.80,7.70
2008.10.10 20:45:41.631,1.13745,1.13805,23.20,7.70
2008.10.10 20:45:42.069,1.13735,1.13805,19.80,7.70
2008.10.10 20:45:44.161,1.13745,1.13805,23.40,6.20
2008.10.10 20:45:44.662,1.1374,1.13805,71.20,58.20
2008.10.10 20:45:48.001,1.13745,1.1385,45.00,140.20
2008.10.10 20:46:03.856,1.138,1.1384,43.20,84.80
2008.10.10 20:46:19.265,1.13815,1.1383,254.60,102.80
2008.10.10 20:46:19.446,1.13815,1.13885,254.60,102.10
2008.10.10 20:46:47.140,1.1382,1.1387,214.70,97.10
2008.10.10 20:46:47.214,1.1383,1.1387,133.60,98.10
2008.10.10 20:46:47.316,1.1383,1.1391,22.80,7.20
2008.10.10 20:46:53.554,1.13835,1.139,254.40,40.10
2008.10.10 20:46:56.198,1.13815,1.1389,159.60,30.20
2008.10.10 20:46:56.634,1.1383,1.13905,33.20,29.80
2008.10.10 20:47:07.279,1.13835,1.139,307.80,40.30
2008.10.10 20:47:38.290,1.13845,1.1391,168.60,41.30
2008.10.10 20:47:41.859,1.13845,1.1391,55.40,61.90
2008.10.10 20:47:42.115,1.1385,1.13965,64.60,44.10
2008.10.10 20:47:42.435,1.1386,1.13965,54.40,38.10
2008.10.10 20:47:47.441,1.13845,1.13935,48.00,39.50
2008.10.10 20:47:49.198,1.1385,1.1391,56.00,48.80
2008.10.10 20:47:51.573,1.1385,1.1389,43.80,53.10
2008.10.10 20:47:53.472,1.1385,1.139,62.20,42.50
2008.10.10 20:47:55.081,1.1385,1.1394,45.80,43.60
2008.10.10 20:47:55.791,1.1385,1.1393,62.20,81.30
2008.10.10 20:47:56.114,1.1385,1.1393,42.60,109.40
2008.10.10 20:47:56.890,1.1385,1.1394,80.00,126.20
2008.10.10 20:47:57.029,1.13875,1.1394,80.20,126.20
2008.10.10 20:47:57.426,1.13875,1.13965,65.60,56.60
2008.10.10 20:47:57.541,1.13875,1.13975,65.60,52.80
2008.10.10 20:47:57.926,1.1388,1.1397,65.60,51.50
2008.10.10 20:48:00.724,1.13885,1.1397,72.20,58.30
2008.10.10 20:48:01.074,1.1384,1.1397,81.00,59.80
2008.10.10 20:48:04.533,1.1385,1.1397,46.20,59.60
2008.10.10 20:48:04.873,1.1386,1.1397,60.60,59.60
2008.10.10 20:48:07.294,1.1387,1.1397,60.60,80.60
2008.10.10 20:48:08.746,1.13875,1.1397,61.40,59.60
2008.10.10 20:48:09.853,1.13875,1.13965,61.40,47.20
2008.10.10 20:48:18.502,1.1389,1.13965,76.40,66.70
2008.10.10 20:48:19.889,1.13905,1.1397,66.80,74.70
2008.10.10 20:48:20.169,1.1391,1.1397,71.20,84.00
2008.10.10 20:48:23.847,1.13885,1.1396,71.20,82.70
2008.10.10 20:49:31.343,1.1389,1.13955,76.40,108.30
2008.10.10 20:49:31.621,1.1389,1.1395,84.40,111.70
2008.10.10 20:49:48.396,1.13905,1.13955,84.40,109.40
2008.10.10 20:49:48.548,1.13905,1.13975,102.60,76.70
2008.10.10 20:50:02.415,1.1393,1.1397,86.20,60.70
2008.10.10 20:50:02.802,1.1393,1.1401,76.60,61.40
2008.10.10 20:50:12.729,1.1395,1.1402,195.80,82.60
2008.10.10 20:50:12.773,1.1396,1.1402,166.60,42.30
2008.10.10 20:50:12.816,1.1396,1.1406,166.60,38.10
2008.10.10 20:50:13.031,1.1396,1.1406,150.60,35.80
2008.10.10 20:50:13.868,1.13975,1.1405,177.00,42.80
2008.10.10 20:50:17.740,1.1398,1.1405,74.20,43.00
2008.10.10 20:50:17.933,1.14005,1.1405,54.20,43.00
2008.10.10 20:50:21.278,1.1397,1.1405,85.20,57.70
2008.10.10 20:50:24.375,1.1398,1.1405,171.80,50.60
2008.10.10 20:50:27.899,1.14015,1.1405,69.40,35.60
2008.10.10 20:50:28.684,1.14005,1.1405,69.40,46.20
2008.10.10 20:50:49.877,1.13905,1.14035,56.00,39.00
2008.10.10 20:50:49.928,1.1391,1.14035,56.00,39.00
2008.10.10 20:50:58.157,1.13925,1.1403,55.80,52.80
2008.10.10 20:50:58.928,1.13925,1.1403,56.00,60.80
2008.10.10 20:50:59.186,1.13925,1.141,8.60,4.40
2008.10.10 20:51:03.588,1.1394,1.14085,21.80,8.80
2008.10.10 20:51:04.204,1.1394,1.14065,21.80,8.80
2008.10.10 20:51:08.812,1.13925,1.14045,21.80,8.70
2008.10.10 20:51:08.972,1.13925,1.1404,21.80,8.70
2008.10.10 20:51:09.708,1.13935,1.14045,21.80,8.70
2008.10.10 20:51:23.200,1.13955,1.1403,23.20,8.70
2008.10.10 20:51:23.268,1.1394,1.1402,23.20,8.70
2008.10.10 20:51:24.020,1.13955,1.1403,23.40,8.70
2008.10.10 20:51:31.262,1.1396,1.1402,23.40,8.70
2008.10.10 20:51:32.178,1.1397,1.1404,23.40,8.70
2008.10.10 20:51:35.911,1.1396,1.14025,22.00,8.70
2008.10.10 20:51:37.939,1.1397,1.14045,23.40,8.70
2008.10.10 20:51:53.873,1.13985,1.14045,23.40,8.40
2008.10.10 20:51:54.059,1.13985,1.14055,21.40,8.70
2008.10.10 20:51:57.372,1.13985,1.1405,21.80,8.60
2008.10.10 20:52:07.245,1.13985,1.1405,23.40,7.90
2008.10.10 20:52:07.792,1.13985,1.14045,23.40,7.50
2008.10.10 20:52:13.447,1.13945,1.14045,20.80,8.40
2008.10.10 20:52:13.560,1.13945,1.14045,23.20,8.40
2008.10.10 20:52:14.119,1.13945,1.1404,23.20,8.70
2008.10.10 20:52:14.568,1.13965,1.1403,23.20,8.70
2008.10.10 20:52:16.051,1.1398,1.1403,78.40,84.00
2008.10.10 20:52:29.094,1.14,1.1403,48.80,173.80
2008.10.10 20:52:39.353,1.14,1.14035,48.80,197.40
2008.10.10 20:52:40.023,1.1396,1.14035,23.40,8.70
2008.10.10 20:52:46.030,1.13975,1.1404,23.20,8.70
2008.10.10 20:52:58.367,1.13975,1.14035,23.20,8.70
2008.10.10 20:53:02.444,1.1398,1.14045,77.40,84.80
2008.10.10 20:53:04.779,1.13985,1.14045,103.80,132.30
2008.10.10 20:53:04.940,1.13985,1.1405,107.40,134.50
2008.10.10 20:53:08.868,1.1399,1.14055,255.80,143.00
2008.10.10 20:53:09.192,1.1399,1.14055,141.40,113.80
2008.10.10 20:53:14.565,1.13985,1.14045,271.40,112.70
2008.10.10 20:53:33.960,1.13975,1.1404,295.40,543.70
2008.10.10 20:53:42.146,1.1398,1.14045,435.00,201.70
2008.10.10 20:53:46.772,1.1398,1.14045,311.40,176.80
2008.10.10 20:53:46.977,1.1398,1.14045,311.40,221.70
2008.10.10 20:53:49.418,1.13975,1.14035,410.20,175.00
2008.10.10 20:53:56.455,1.1398,1.14045,319.40,235.50
2008.10.10 20:53:58.334,1.1398,1.1404,319.40,219.20
2008.10.10 20:54:00.431,1.1397,1.1403,318.60,173.20
2008.10.10 20:54:00.495,1.13965,1.1403,23.20,8.70
2008.10.10 20:54:00.536,1.13975,1.1404,23.20,8.70
2008.10.10 20:54:00.643,1.13965,1.1403,23.40,8.60
2008.10.10 20:54:01.687,1.13955,1.1402,23.40,8.70
2008.10.10 20:54:02.760,1.1396,1.14025,23.40,7.90
2008.10.10 20:54:03.183,1.1395,1.14015,23.40,8.70
2008.10.10 20:54:09.099,1.1394,1.14015,20.20,8.70
2008.10.10 20:54:09.399,1.139,1.14015,14.20,3.38
2008.10.10 20:54:11.826,1.1391,1.14015,13.80,3.38
2008.10.10 20:54:12.591,1.1391,1.14005,13.80,3.70
2008.10.10 20:54:14.208,1.1391,1.14,13.80,3.70
2008.10.10 20:54:14.499,1.1391,1.13995,13.80,3.70
2008.10.10 20:54:17.090,1.1391,1.1399,49.00,37.90
2008.10.10 20:54:19.607,1.1389,1.1399,29.40,36.80
2008.10.10 20:54:19.819,1.1389,1.13985,29.40,35.30
2008.10.10 20:54:25.120,1.13895,1.1397,29.40,46.30
2008.10.10 20:54:30.856,1.139,1.1396,30.40,63.80
2008.10.10 20:54:31.032,1.13905,1.1397,35.20,63.80
2008.10.10 20:54:55.591,1.1388,1.1397,85.80,74.60
2008.10.10 20:54:55.832,1.1388,1.13975,95.40,72.80
2008.10.10 20:55:18.543,1.13885,1.1395,69.20,74.30
2008.10.10 20:55:22.870,1.1389,1.1396,89.00,86.30
2008.10.10 20:55:26.293,1.1389,1.13955,112.60,96.30
2008.10.10 20:55:28.004,1.13895,1.1396,103.60,114.60
2008.10.10 20:55:28.955,1.139,1.13965,129.60,128.60
2008.10.10 20:55:35.094,1.13905,1.1397,130.40,128.60
2008.10.10 20:56:07.972,1.1391,1.13975,136.60,121.30
2008.10.10 20:56:08.633,1.139,1.13965,221.80,139.00
2008.10.10 20:56:19.917,1.13915,1.13975,157.40,138.80
2008.10.10 20:56:20.111,1.13915,1.1398,63.80,139.20
2008.10.10 20:56:20.901,1.1394,1.1398,46.60,139.20
2008.10.10 20:56:25.066,1.13925,1.1398,55.80,128.50
2008.10.10 20:56:25.241,1.1393,1.1398,63.80,115.70
2008.10.10 20:56:25.412,1.13935,1.1398,63.80,86.80
2008.10.10 20:56:25.583,1.1392,1.1398,62.60,116.40
2008.10.10 20:56:25.755,1.1394,1.1398,55.80,117.20
2008.10.10 20:56:26.291,1.1394,1.1402,41.20,31.80
2008.10.10 20:56:26.484,1.1395,1.1403,40.40,31.80
2008.10.10 20:56:26.676,1.1395,1.1403,73.40,86.60
2008.10.10 20:56:26.868,1.1396,1.1403,56.00,86.40
2008.10.10 20:56:27.451,1.1398,1.1402,48.20,86.40
2008.10.10 20:56:27.935,1.13925,1.14,48.20,85.10
2008.10.10 20:56:28.015,1.13915,1.14,50.40,85.10
2008.10.10 20:56:28.284,1.1391,1.14,60.00,121.10
2008.10.10 20:56:30.751,1.13915,1.1398,66.00,166.70
2008.10.10 20:56:32.859,1.13895,1.14035,63.00,213.00
2008.10.10 20:56:34.700,1.139,1.1402,63.00,125.70
2008.10.10 20:56:35.795,1.139,1.14015,63.00,159.60
2008.10.10 20:56:37.008,1.139,1.1401,63.00,128.90
2008.10.10 20:56:37.380,1.139,1.14005,63.00,128.90
2008.10.10 20:56:37.759,1.139,1.14,63.00,128.90
2008.10.10 20:56:38.368,1.139,1.13995,63.00,127.80
2008.10.10 20:56:39.843,1.139,1.13985,63.60,128.90
2008.10.10 20:56:40.759,1.139,1.1399,70.20,112.90
2008.10.10 20:56:41.073,1.139,1.1399,70.20,112.90
2008.10.10 20:56:41.195,1.139,1.14,70.20,95.40
2008.10.10 20:56:43.658,1.139,1.1399,110.40,143.20
2008.10.10 20:57:10.713,1.139,1.1399,148.40,353.20
2008.10.10 20:57:24.675,1.139,1.13975,175.40,425.00
2008.10.10 20:57:26.596,1.139,1.13955,135.40,431.20
2008.10.10 20:57:26.921,1.13825,1.1395,45.60,35.10
2008.10.10 20:57:27.227,1.13815,1.13905,45.60,36.90
2008.10.10 20:57:28.087,1.13825,1.13905,45.60,36.90
2008.10.10 20:57:30.975,1.1382,1.1389,45.60,43.10
2008.10.10 20:57:37.073,1.1381,1.1389,53.80,59.20
2008.10.10 20:57:43.034,1.13815,1.1389,54.40,51.70
2008.10.10 20:58:10.157,1.13815,1.14015,13.20,3.70
2008.10.10 20:58:14.066,1.13815,1.13945,13.20,3.90
2008.10.10 20:58:28.751,1.1382,1.1393,83.20,70.40
2008.10.10 20:58:28.896,1.13825,1.1393,83.20,70.40
2008.10.10 20:58:32.248,1.13805,1.1393,132.40,110.40
2008.10.10 20:58:32.628,1.13805,1.1393,102.40,118.40
2008.10.10 20:58:33.191,1.13805,1.13915,122.40,158.20
2008.10.10 20:58:33.411,1.13785,1.13915,122.40,158.20
2008.10.10 20:58:35.688,1.1377,1.1391,118.40,158.20
2008.10.10 20:58:35.981,1.1379,1.13895,122.40,148.20
2008.10.10 20:58:36.124,1.13775,1.13895,122.40,188.20
2008.10.10 20:58:38.654,1.1377,1.1389,130.40,74.20
2008.10.10 20:58:38.767,1.1377,1.1388,130.40,45.70
2008.10.10 20:58:38.879,1.1377,1.1388,129.40,45.70
2008.10.10 20:58:39.427,1.1378,1.1388,142.40,51.70
2008.10.10 20:58:40.302,1.13765,1.1388,140.40,55.70
2008.10.10 20:58:42.628,1.1377,1.1388,141.40,55.70
2008.10.10 20:58:42.757,1.1377,1.1388,139.40,63.70
2008.10.10 20:58:45.161,1.1377,1.1387,125.40,61.70
2008.10.10 20:58:47.035,1.13735,1.13945,13.20,3.90
2008.10.10 20:58:48.446,1.13735,1.1393,13.20,3.90
2008.10.10 20:58:49.276,1.1373,1.1393,13.20,3.90
2008.10.10 20:58:59.894,1.1372,1.1393,13.20,3.90
2008.10.10 20:59:16.070,1.13755,1.1393,103.40,190.40
2008.10.10 20:59:16.210,1.13775,1.1393,102.40,190.40
2008.10.10 20:59:17.026,1.1378,1.1393,102.40,190.40
2008.10.10 20:59:18.771,1.1379,1.1393,142.40,190.40
2008.10.10 20:59:18.938,1.1379,1.13915,132.40,191.70
2008.10.10 20:59:22.345,1.1379,1.13935,138.40,190.40
2008.10.10 20:59:22.472,1.13805,1.13935,138.40,190.40
2008.10.10 20:59:23.986,1.1379,1.1393,138.40,190.40
2008.10.10 20:59:24.619,1.1379,1.13915,148.40,191.70
2008.10.10 20:59:29.415,1.13805,1.1391,148.40,343.80
2008.10.10 20:59:29.640,1.1382,1.1391,148.40,343.80
2008.10.10 20:59:29.695,1.1382,1.13935,184.40,382.50
2008.10.10 20:59:31.608,1.1382,1.1393,152.40,382.50
2008.10.10 20:59:33.681,1.1382,1.1394,162.40,251.30
2008.10.10 20:59:33.949,1.1382,1.1386,128.60,304.70
2008.10.10 20:59:34.163,1.13775,1.1386,116.20,304.70
2008.10.10 20:59:34.378,1.13755,1.1383,50.00,34.30
2008.10.10 20:59:34.794,1.1374,1.1383,50.00,34.30
2008.10.10 20:59:35.487,1.13745,1.1381,56.00,46.30
2008.10.10 20:59:38.031,1.1376,1.1381,62.60,45.70
2008.10.10 20:59:38.171,1.1376,1.13835,62.60,55.70
2008.10.10 20:59:38.275,1.13765,1.13855,63.60,69.70
2008.10.10 20:59:38.416,1.13805,1.13855,70.20,74.00
2008.10.10 20:59:38.622,1.138,1.13855,70.00,54.80
2008.10.10 20:59:39.061,1.13795,1.13855,60.20,62.80
2008.10.10 20:59:43.213,1.1382,1.1385,60.20,62.80
2008.10.10 20:59:45.604,1.13815,1.1385,64.20,54.80
2008.10.10 20:59:46.207,1.1381,1.1385,76.20,62.80
2008.10.10 20:59:47.531,1.13805,1.1385,83.00,70.80
2008.10.10 20:59:59.622,1.1381,1.1385,83.00,62.80
