2015.10.30 15:38:12.191,0.98542,0.98557,1.87,1.50
2015.10.30 15:38:14.127,0.98546,0.9856,1.50,1.75
2015.10.30 15:38:14.280,0.98547,0.9856,1.75,1.50
2015.10.30 15:38:14.787,0.98548,0.9856,1.12,1.00
2015.10.30 15:38:15.293,0.98549,0.98561,1.12,1.00
2015.10.30 15:38:15.826,0.98548,0.98561,1.87,1.35
2015.10.30 15:38:17.010,0.98548,0.98561,1.75,1.72
2015.10.30 15:38:17.535,0.98551,0.9856,1.00,1.00
2015.10.30 15:38:17.749,0.98551,0.98563,1.00,2.85
2015.10.30 15:38:18.329,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:18.936,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:19.456,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:20.215,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:20.266,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:20.519,0.98551,0.98563,1.00,3.60
2015.10.30 15:38:22.809,0.98549,0.98563,1.12,3.60
2015.10.30 15:38:23.454,0.98549,0.98563,1.12,3.22
2015.10.30 15:38:27.454,0.98549,0.98563,1.87,1.72
2015.10.30 15:38:28.697,0.98549,0.98563,2.62,2.47
2015.10.30 15:38:28.849,0.98549,0.98562,1.50,1.35
2015.10.30 15:38:28.951,0.98549,0.98563,2.25,2.10
2015.10.30 15:38:29.498,0.9855,0.98563,1.75,2.10
2015.10.30 15:38:31.903,0.9855,0.98563,2.25,2.10
2015.10.30 15:38:32.369,0.9855,0.98565,1.75,1.75
2015.10.30 15:38:32.522,0.98556,0.98567,1.00,1.87
2015.10.30 15:38:32.573,0.98556,0.98569,1.00,1.12
2015.10.30 15:38:32.624,0.98559,0.98569,1.00,1.12
2015.10.30 15:38:32.675,0.98559,0.98571,1.00,1.87
2015.10.30 15:38:32.726,0.98559,0.98572,1.12,3.00
2015.10.30 15:38:33.031,0.9856,0.98572,1.50,2.25
2015.10.30 15:38:33.665,0.98558,0.98568,2.25,1.00
2015.10.30 15:38:34.279,0.98558,0.98569,1.50,1.12
2015.10.30 15:38:34.795,0.98558,0.98568,1.50,1.00
2015.10.30 15:38:35.539,0.98558,0.98569,1.50,1.12
2015.10.30 15:38:37.715,0.98558,0.98568,1.50,1.00
2015.10.30 15:38:38.221,0.98558,0.98569,1.50,1.12
2015.10.30 15:38:41.026,0.98557,0.9857,1.37,2.25
2015.10.30 15:38:41.533,0.98558,0.9857,1.12,2.25
2015.10.30 15:38:42.876,0.98558,0.98569,2.25,1.12
2015.10.30 15:38:43.204,0.98558,0.98569,2.25,1.00
2015.10.30 15:38:43.356,0.98561,0.98571,1.00,1.12
2015.10.30 15:38:43.459,0.98557,0.98571,1.87,2.47
2015.10.30 15:38:43.510,0.98557,0.98568,1.50,1.30
2015.10.30 15:38:43.751,0.98556,0.98566,1.00,1.87
2015.10.30 15:38:43.806,0.98547,0.98561,2.62,1.12
2015.10.30 15:38:43.910,0.98547,0.98559,2.25,1.87
2015.10.30 15:38:44.215,0.98543,0.98555,2.62,1.00
2015.10.30 15:38:44.730,0.98543,0.98554,2.62,1.00
2015.10.30 15:38:44.781,0.98543,0.98556,2.62,1.00
2015.10.30 15:38:45.044,0.98547,0.9856,1.50,1.37
2015.10.30 15:38:45.095,0.98549,0.98561,1.00,1.00
2015.10.30 15:38:45.147,0.98549,0.98562,1.50,1.37
2015.10.30 15:38:45.657,0.98549,0.98562,1.75,2.10
2015.10.30 15:38:48.157,0.98548,0.9856,1.75,1.00
2015.10.30 15:38:48.684,0.98547,0.9856,1.75,1.50
2015.10.30 15:38:49.342,0.98547,0.9856,2.25,1.50
2015.10.30 15:39:00.214,0.9855,0.9856,1.00,1.50
2015.10.30 15:39:00.367,0.98551,0.98561,1.00,1.12
2015.10.30 15:39:00.882,0.98547,0.9856,1.75,1.12
2015.10.30 15:39:01.973,0.98548,0.9856,1.75,1.00
2015.10.30 15:39:02.572,0.98549,0.9856,1.50,1.12
2015.10.30 15:39:03.085,0.9855,0.98561,1.00,1.00
2015.10.30 15:39:03.237,0.98549,0.98561,1.50,1.37
2015.10.30 15:39:03.871,0.98549,0.98561,1.12,1.75
2015.10.30 15:39:04.279,0.98547,0.98554,1.75,1.00
2015.10.30 15:39:04.482,0.98538,0.98551,1.50,1.12
2015.10.30 15:39:04.533,0.98541,0.98551,1.00,1.12
2015.10.30 15:39:04.584,0.98541,0.98555,1.12,2.62
2015.10.30 15:39:06.837,0.98548,0.98558,1.00,1.12
2015.10.30 15:39:06.889,0.98548,0.98561,1.00,1.12
2015.10.30 15:39:07.042,0.98544,0.98549,1.00,2.10
2015.10.30 15:39:07.196,0.9854,0.98548,1.12,1.00
2015.10.30 15:39:07.247,0.98536,0.98549,4.12,1.37
2015.10.30 15:39:07.299,0.98538,0.98549,1.12,1.75
2015.10.30 15:39:07.400,0.98538,0.98547,1.12,2.85
2015.10.30 15:39:07.705,0.98537,0.98551,1.12,1.87
2015.10.30 15:39:07.807,0.98537,0.98549,2.25,1.00
2015.10.30 15:39:07.908,0.9854,0.98549,1.00,1.00
2015.10.30 15:39:08.010,0.9854,0.98554,1.50,1.75
2015.10.30 15:39:08.586,0.98542,0.98556,1.12,1.12
2015.10.30 15:39:08.687,0.98545,0.98557,1.00,1.12
2015.10.30 15:39:08.789,0.98545,0.98559,1.87,1.12
2015.10.30 15:39:08.892,0.98548,0.98559,1.00,1.12
2015.10.30 15:39:08.994,0.98548,0.98561,1.00,1.12
2015.10.30 15:39:09.096,0.98549,0.98563,1.87,1.75
2015.10.30 15:39:09.640,0.9855,0.98565,1.50,3.22
2015.10.30 15:39:11.387,0.9855,0.98565,1.75,2.85
2015.10.30 15:39:11.761,0.98556,0.98564,1.00,1.00
2015.10.30 15:39:11.913,0.98558,0.98571,1.12,2.25
2015.10.30 15:39:12.783,0.98558,0.98571,1.37,1.75
2015.10.30 15:39:13.324,0.98557,0.98571,1.75,1.75
2015.10.30 15:39:14.071,0.98558,0.98572,1.50,1.75
2015.10.30 15:39:14.604,0.98558,0.98573,2.25,1.75
2015.10.30 15:39:16.114,0.98561,0.98575,1.75,1.75
2015.10.30 15:39:21.686,0.98561,0.98575,1.75,2.25
2015.10.30 15:39:22.893,0.98563,0.98575,1.00,1.50
2015.10.30 15:39:30.129,0.98561,0.98574,1.50,1.75
2015.10.30 15:39:32.978,0.98558,0.98571,1.87,1.00
2015.10.30 15:39:33.496,0.98558,0.98571,1.75,1.12
2015.10.30 15:39:36.559,0.98559,0.98572,1.50,1.75
2015.10.30 15:39:37.269,0.9856,0.98572,1.50,1.12
2015.10.30 15:39:38.884,0.9856,0.98571,1.00,1.00
2015.10.30 15:39:40.571,0.98558,0.98572,1.75,1.75
2015.10.30 15:39:41.945,0.98558,0.98572,1.75,1.37
2015.10.30 15:39:41.996,0.98558,0.98572,1.87,1.12
2015.10.30 15:39:57.304,0.9856,0.98574,1.75,1.67
2015.10.30 15:40:03.337,0.98562,0.98575,1.00,1.35
2015.10.30 15:40:03.818,0.98561,0.98575,1.75,1.67
2015.10.30 15:40:10.161,0.98562,0.98575,1.75,1.00
2015.10.30 15:40:10.720,0.98562,0.98575,1.12,2.85
2015.10.30 15:40:10.822,0.9856,0.98574,1.75,2.10
2015.10.30 15:40:11.329,0.98558,0.98573,2.25,1.75
2015.10.30 15:40:11.761,0.98557,0.98572,1.75,2.62
2015.10.30 15:40:11.813,0.98557,0.98572,1.50,3.00
2015.10.30 15:40:11.864,0.98556,0.98568,1.50,1.37
2015.10.30 15:40:12.414,0.98554,0.98566,1.75,1.12
2015.10.30 15:40:12.922,0.98554,0.98566,1.37,1.37
2015.10.30 15:40:19.107,0.98552,0.98566,1.75,1.87
2015.10.30 15:40:20.519,0.9855,0.98564,2.25,1.72
2015.10.30 15:40:21.005,0.98551,0.98564,1.00,2.10
2015.10.30 15:40:21.309,0.98546,0.98558,1.00,2.85
2015.10.30 15:40:21.715,0.98546,0.98558,1.00,1.00
2015.10.30 15:40:25.209,0.98546,0.98559,1.00,1.75
2015.10.30 15:40:25.562,0.98543,0.98551,1.00,2.85
2015.10.30 15:40:25.613,0.98543,0.98551,1.37,1.00
2015.10.30 15:40:25.664,0.98543,0.98555,1.50,2.10
2015.10.30 15:40:26.172,0.9854,0.98554,1.75,2.10
2015.10.30 15:40:27.215,0.9854,0.98554,1.75,2.10
2015.10.30 15:40:27.640,0.9854,0.98554,1.87,1.72
2015.10.30 15:40:28.349,0.98543,0.98556,1.75,1.72
2015.10.30 15:40:28.451,0.98543,0.98556,1.75,1.72
2015.10.30 15:40:28.938,0.98542,0.98556,1.87,2.10
2015.10.30 15:40:29.039,0.98542,0.98554,1.75,1.30
2015.10.30 15:40:29.141,0.9854,0.98553,1.87,1.72
2015.10.30 15:40:29.446,0.98532,0.98547,1.00,2.85
2015.10.30 15:40:29.497,0.98532,0.98544,1.00,2.10
2015.10.30 15:40:29.599,0.98532,0.98545,1.00,1.00
2015.10.30 15:40:29.651,0.98532,0.98547,1.50,2.10
2015.10.30 15:40:30.291,0.98533,0.98547,1.00,1.60
2015.10.30 15:40:31.974,0.98532,0.98547,1.00,1.60
2015.10.30 15:40:32.378,0.98532,0.98545,1.00,2.10
2015.10.30 15:40:32.430,0.98532,0.98545,1.00,1.00
2015.10.30 15:40:32.481,0.9853,0.98545,1.50,1.00
2015.10.30 15:40:32.532,0.98532,0.98547,1.00,2.10
2015.10.30 15:40:33.139,0.98532,0.98547,1.00,2.10
2015.10.30 15:40:33.641,0.98532,0.98547,1.00,2.10
2015.10.30 15:40:34.428,0.98532,0.98547,1.00,2.10
2015.10.30 15:40:35.057,0.98532,0.98547,1.00,2.10
2015.10.30 15:40:35.891,0.98533,0.98547,1.00,2.10
2015.10.30 15:40:36.649,0.98533,0.98545,1.00,2.10
2015.10.30 15:40:36.751,0.9853,0.98545,2.25,2.85
2015.10.30 15:40:37.386,0.9853,0.98545,1.50,1.60
2015.10.30 15:40:40.925,0.9853,0.98545,2.25,1.00
2015.10.30 15:40:41.027,0.98531,0.98546,1.37,1.00
2015.10.30 15:40:41.343,0.98535,0.98549,1.00,1.00
2015.10.30 15:40:41.445,0.98535,0.98551,1.50,1.50
2015.10.30 15:40:42.003,0.98536,0.98551,1.00,1.87
2015.10.30 15:40:42.862,0.98534,0.98549,1.50,1.00
2015.10.30 15:40:43.169,0.98534,0.98547,1.00,1.00
2015.10.30 15:40:43.220,0.98534,0.98549,1.00,1.00
2015.10.30 15:40:43.741,0.98535,0.9855,1.00,1.87
2015.10.30 15:40:44.810,0.98535,0.98549,1.00,1.00
2015.10.30 15:40:46.381,0.98535,0.9855,1.50,2.25
2015.10.30 15:40:46.893,0.98536,0.9855,1.00,1.00
2015.10.30 15:40:46.994,0.98538,0.98552,1.00,1.00
2015.10.30 15:40:47.530,0.98539,0.98554,1.50,1.00
2015.10.30 15:40:48.037,0.98538,0.98552,1.00,1.00
2015.10.30 15:40:48.545,0.98537,0.98552,1.00,1.00
2015.10.30 15:40:49.728,0.98538,0.98552,1.00,1.00
2015.10.30 15:40:50.803,0.98539,0.98553,1.00,1.00
2015.10.30 15:40:51.328,0.98538,0.98552,1.00,1.00
2015.10.30 15:40:51.867,0.98537,0.98552,1.00,1.00
2015.10.30 15:40:57.206,0.98537,0.9855,1.50,1.00
2015.10.30 15:40:57.571,0.98534,0.98547,1.00,1.00
2015.10.30 15:40:57.673,0.98532,0.98547,1.50,1.00
2015.10.30 15:40:57.774,0.98532,0.98542,1.50,1.00
2015.10.30 15:40:58.311,0.98531,0.98542,1.00,1.00
2015.10.30 15:41:00.318,0.98531,0.9854,1.00,1.00
2015.10.30 15:41:00.601,0.9852,0.98531,1.00,1.50
2015.10.30 15:41:01.423,0.98517,0.98531,2.62,1.87
2015.10.30 15:41:01.809,0.98518,0.9853,1.00,1.00
2015.10.30 15:41:02.215,0.98518,0.98531,1.75,1.37
2015.10.30 15:41:02.318,0.9852,0.98531,1.75,1.00
2015.10.30 15:41:02.973,0.9852,0.98532,1.75,1.12
2015.10.30 15:41:03.380,0.98523,0.98534,1.00,1.00
2015.10.30 15:41:08.609,0.9852,0.98534,1.75,1.50
2015.10.30 15:41:09.637,0.98522,0.98536,1.75,1.50
2015.10.30 15:41:10.042,0.98521,0.98536,1.75,3.00
2015.10.30 15:41:15.718,0.9852,0.98533,1.50,1.50
2015.10.30 15:41:15.769,0.9852,0.98533,1.50,1.75
2015.10.30 15:41:26.057,0.98523,0.98538,1.50,3.00
2015.10.30 15:41:26.361,0.98521,0.98535,1.50,1.75
2015.10.30 15:41:32.979,0.98522,0.98534,1.50,1.00
2015.10.30 15:41:33.081,0.98525,0.98534,1.00,1.00
2015.10.30 15:41:33.603,0.98524,0.98534,1.00,1.00
2015.10.30 15:41:34.109,0.98523,0.98534,1.00,1.00
2015.10.30 15:41:34.963,0.98523,0.98536,1.00,1.75
2015.10.30 15:41:35.467,0.98522,0.98536,1.12,1.12
2015.10.30 15:41:36.051,0.98523,0.98536,1.00,1.12
2015.10.30 15:41:36.558,0.98521,0.98535,1.50,1.75
2015.10.30 15:41:41.099,0.9852,0.98532,1.00,1.00
2015.10.30 15:41:46.940,0.9852,0.98531,1.00,1.00
2015.10.30 15:41:46.992,0.98517,0.98529,1.00,1.00
2015.10.30 15:41:47.520,0.98514,0.98529,1.75,1.75
2015.10.30 15:41:51.010,0.98514,0.98529,1.50,2.62
2015.10.30 15:41:51.352,0.98513,0.98527,1.12,1.87
2015.10.30 15:41:51.660,0.98518,0.98531,1.00,1.87
2015.10.30 15:41:52.186,0.98514,0.98529,2.25,1.75
2015.10.30 15:41:55.179,0.98515,0.9853,1.75,1.75
2015.10.30 15:41:55.484,0.98518,0.98533,1.75,1.75
2015.10.30 15:41:55.790,0.98519,0.98533,1.12,1.12
2015.10.30 15:41:56.616,0.98524,0.98535,1.00,1.12
2015.10.30 15:41:57.125,0.98524,0.98536,1.00,1.00
2015.10.30 15:41:57.227,0.98523,0.98538,1.75,3.00
2015.10.30 15:42:00.516,0.98527,0.98538,1.00,1.00
2015.10.30 15:42:01.023,0.98526,0.98538,1.00,1.00
2015.10.30 15:42:03.734,0.98526,0.98539,1.00,1.87
2015.10.30 15:42:03.836,0.98522,0.98538,1.75,1.12
2015.10.30 15:42:05.436,0.98523,0.98538,1.75,2.25
2015.10.30 15:42:10.641,0.98521,0.98536,1.75,1.50
2015.10.30 15:42:11.148,0.98521,0.98535,1.12,1.12
2015.10.30 15:42:11.761,0.9852,0.98535,1.87,1.87
2015.10.30 15:42:12.148,0.98516,0.98529,2.62,1.00
2015.10.30 15:42:12.554,0.98518,0.98533,1.12,2.25
2015.10.30 15:42:13.170,0.98518,0.98533,1.87,2.25
2015.10.30 15:42:22.915,0.98521,0.98532,1.00,1.37
2015.10.30 15:42:23.425,0.98518,0.98531,1.87,1.00
2015.10.30 15:42:30.438,0.9852,0.9853,1.00,1.12
2015.10.30 15:42:30.686,0.98516,0.98527,1.50,1.12
2015.10.30 15:42:30.992,0.98509,0.98522,2.62,1.00
2015.10.30 15:42:31.506,0.98509,0.98522,2.25,1.12
2015.10.30 15:42:35.337,0.9851,0.98523,1.75,1.00
2015.10.30 15:42:47.292,0.98511,0.98525,1.75,1.50
2015.10.30 15:42:47.850,0.98512,0.98524,1.50,1.50
2015.10.30 15:42:49.654,0.98512,0.98525,1.75,1.50
2015.10.30 15:42:52.635,0.98512,0.98526,1.37,2.62
2015.10.30 15:42:52.939,0.9851,0.98517,1.00,1.00
2015.10.30 15:42:53.192,0.98506,0.98514,1.50,1.00
2015.10.30 15:42:54.420,0.98508,0.98514,1.00,1.00
2015.10.30 15:42:56.206,0.98508,0.98514,1.37,1.00
2015.10.30 15:42:56.711,0.98508,0.98514,1.75,1.00
2015.10.30 15:42:57.505,0.98508,0.98516,1.75,1.00
2015.10.30 15:42:57.607,0.98508,0.98516,1.00,1.12
2015.10.30 15:43:00.529,0.98508,0.98516,1.37,1.12
2015.10.30 15:43:01.245,0.9851,0.98516,1.00,1.00
2015.10.30 15:43:01.797,0.9851,0.98517,1.00,1.00
2015.10.30 15:43:02.300,0.98509,0.98517,1.50,1.00
2015.10.30 15:43:04.562,0.98509,0.98519,1.87,1.00
2015.10.30 15:43:04.872,0.98511,0.98517,1.12,1.00
2015.10.30 15:43:05.381,0.98511,0.98518,1.12,1.00
2015.10.30 15:43:07.511,0.98511,0.9852,1.12,1.00
2015.10.30 15:43:08.016,0.98512,0.98519,1.12,1.00
2015.10.30 15:43:08.168,0.98512,0.98521,1.12,1.00
2015.10.30 15:43:08.833,0.98512,0.9852,1.12,1.00
2015.10.30 15:43:10.295,0.9851,0.98519,1.50,1.00
2015.10.30 15:43:11.046,0.98512,0.9852,1.12,1.00
2015.10.30 15:43:11.578,0.98514,0.98521,1.00,1.12
2015.10.30 15:43:11.731,0.98511,0.98521,1.50,1.00
2015.10.30 15:43:11.833,0.98512,0.98519,1.12,1.00
2015.10.30 15:43:12.235,0.9851,0.98517,1.37,1.00
2015.10.30 15:43:12.489,0.98511,0.9852,1.12,1.12
2015.10.30 15:43:12.540,0.98514,0.9852,1.00,1.00
2015.10.30 15:43:12.954,0.98512,0.9852,1.12,1.00
2015.10.30 15:43:13.259,0.98513,0.98522,1.12,1.12
2015.10.30 15:43:13.583,0.9851,0.98518,1.50,1.00
2015.10.30 15:43:13.787,0.98512,0.9852,1.12,1.00
2015.10.30 15:43:13.888,0.98514,0.9852,1.00,1.00
2015.10.30 15:43:13.990,0.98512,0.9852,1.12,1.00
2015.10.30 15:43:14.244,0.9851,0.98518,1.75,1.00
2015.10.30 15:43:14.958,0.98513,0.98519,1.12,1.00
2015.10.30 15:43:16.790,0.98513,0.98521,1.00,1.00
2015.10.30 15:43:17.306,0.98514,0.98523,1.00,1.12
2015.10.30 15:43:17.819,0.98517,0.98526,1.12,1.00
2015.10.30 15:43:17.920,0.98517,0.98529,1.37,1.87
2015.10.30 15:43:18.441,0.98519,0.98529,1.00,1.37
2015.10.30 15:43:18.946,0.98514,0.98527,1.75,1.12
2015.10.30 15:43:19.098,0.98514,0.98525,1.75,1.00
2015.10.30 15:43:19.608,0.98515,0.98525,1.12,1.12
2015.10.30 15:43:20.159,0.98516,0.98525,1.00,1.12
2015.10.30 15:43:20.707,0.98516,0.98523,1.00,1.00
2015.10.30 15:43:21.965,0.98513,0.98523,1.50,1.00
2015.10.30 15:43:22.821,0.98513,0.98523,1.50,1.12
2015.10.30 15:43:27.420,0.98511,0.98522,3.00,1.00
2015.10.30 15:43:28.891,0.98511,0.98524,3.00,1.50
2015.10.30 15:43:31.937,0.98511,0.98524,3.00,1.00
2015.10.30 15:43:32.474,0.98517,0.98526,1.37,1.37
2015.10.30 15:43:32.526,0.98518,0.98529,1.00,1.00
2015.10.30 15:43:32.578,0.98517,0.98529,1.75,1.00
2015.10.30 15:43:33.325,0.98521,0.98529,1.00,1.00
2015.10.30 15:43:33.951,0.98518,0.9853,1.75,1.12
2015.10.30 15:43:34.357,0.98521,0.98534,1.37,1.75
2015.10.30 15:43:34.866,0.98524,0.98534,1.00,1.50
2015.10.30 15:43:35.449,0.98522,0.98534,1.50,1.50
2015.10.30 15:43:36.338,0.98524,0.98534,1.00,1.50
2015.10.30 15:43:36.643,0.98529,0.98539,1.12,1.12
2015.10.30 15:43:37.479,0.98528,0.98539,1.50,1.00
2015.10.30 15:43:37.987,0.9853,0.9854,1.50,1.00
2015.10.30 15:43:38.524,0.98531,0.98539,1.12,1.00
2015.10.30 15:43:40.947,0.98531,0.98545,2.62,1.12
2015.10.30 15:43:40.998,0.98535,0.98546,1.00,1.87
2015.10.30 15:43:41.371,0.9854,0.98549,1.00,2.25
2015.10.30 15:43:41.698,0.9854,0.98549,1.00,2.25
2015.10.30 15:43:41.960,0.9854,0.98547,1.00,1.00
2015.10.30 15:43:42.265,0.98537,0.98545,1.00,1.12
2015.10.30 15:43:42.367,0.98537,0.98545,1.00,1.37
2015.10.30 15:43:42.519,0.98535,0.98544,1.00,1.50
2015.10.30 15:43:42.880,0.98531,0.9854,2.25,1.00
2015.10.30 15:43:43.415,0.98531,0.9854,1.87,1.50
2015.10.30 15:43:43.567,0.98533,0.98543,1.00,1.00
2015.10.30 15:43:44.114,0.98533,0.9854,1.00,1.00
2015.10.30 15:43:44.621,0.98532,0.98539,1.00,1.00
2015.10.30 15:43:44.726,0.9853,0.98539,1.12,1.00
2015.10.30 15:43:44.929,0.9853,0.98537,1.00,1.00
2015.10.30 15:43:45.608,0.98535,0.98539,1.00,1.00
2015.10.30 15:43:45.712,0.98535,0.98539,1.00,1.00
2015.10.30 15:43:45.816,0.98533,0.98541,1.00,1.12
2015.10.30 15:43:46.281,0.98533,0.98545,1.50,1.50
2015.10.30 15:43:46.787,0.98537,0.98546,1.37,1.37
2015.10.30 15:43:47.307,0.98537,0.98546,1.50,1.00
2015.10.30 15:43:47.460,0.98537,0.9855,2.25,2.25
2015.10.30 15:43:47.512,0.98537,0.9855,2.62,1.87
2015.10.30 15:43:48.115,0.9854,0.98551,1.50,1.87
2015.10.30 15:43:48.695,0.9854,0.98553,1.50,1.87
2015.10.30 15:43:49.202,0.98544,0.98553,1.00,1.00
2015.10.30 15:43:50.037,0.98544,0.98553,1.00,1.50
2015.10.30 15:43:50.565,0.98544,0.98554,1.00,3.00
2015.10.30 15:43:51.653,0.98541,0.98553,1.75,1.12
2015.10.30 15:43:52.183,0.98541,0.98554,1.75,1.37
2015.10.30 15:43:52.714,0.98541,0.98554,1.87,1.50
2015.10.30 15:43:54.223,0.98541,0.98553,1.87,1.00
2015.10.30 15:43:54.523,0.98541,0.98553,1.75,1.87
2015.10.30 15:43:55.031,0.9854,0.98552,1.75,1.00
2015.10.30 15:43:55.571,0.9854,0.98551,1.50,1.50
2015.10.30 15:43:55.790,0.9854,0.9855,1.50,1.00
2015.10.30 15:43:56.308,0.9854,0.98549,1.50,1.00
2015.10.30 15:43:56.779,0.9854,0.98546,1.50,1.00
2015.10.30 15:43:57.205,0.98541,0.98549,1.30,1.50
2015.10.30 15:43:57.308,0.98542,0.98547,1.12,1.00
2015.10.30 15:43:57.360,0.98538,0.98547,1.75,1.00
2015.10.30 15:43:57.463,0.98535,0.98547,1.75,1.00
2015.10.30 15:43:57.515,0.98535,0.98547,1.12,1.75
2015.10.30 15:43:58.023,0.98536,0.98549,1.75,3.00
2015.10.30 15:43:58.405,0.98535,0.98546,1.75,1.12
2015.10.30 15:43:58.456,0.98538,0.98548,1.12,1.12
2015.10.30 15:43:59.047,0.98538,0.98547,1.12,1.00
2015.10.30 15:43:59.353,0.98534,0.98546,1.50,1.50
2015.10.30 15:43:59.893,0.98534,0.98545,1.12,1.50
2015.10.30 15:44:01.401,0.98534,0.98543,1.12,1.00
2015.10.30 15:44:01.902,0.98534,0.98544,1.12,1.12
2015.10.30 15:44:02.955,0.98534,0.98545,1.00,1.75
2015.10.30 15:44:03.057,0.98536,0.98545,1.00,1.75
2015.10.30 15:44:03.260,0.98535,0.98547,1.75,1.00
2015.10.30 15:44:03.361,0.98535,0.98547,1.12,1.75
2015.10.30 15:44:03.615,0.98537,0.98546,1.00,1.37
2015.10.30 15:44:03.869,0.98534,0.98544,1.00,1.37
2015.10.30 15:44:04.390,0.98532,0.98544,1.37,1.37
2015.10.30 15:44:06.684,0.98532,0.98538,1.37,1.00
2015.10.30 15:44:06.837,0.98529,0.98538,1.75,1.00
2015.10.30 15:44:07.357,0.98528,0.98537,1.75,1.00
2015.10.30 15:44:07.874,0.98529,0.98538,1.75,1.00
2015.10.30 15:44:08.026,0.9853,0.9854,1.50,1.00
2015.10.30 15:44:08.602,0.98531,0.98542,1.12,2.25
2015.10.30 15:44:09.070,0.98531,0.98542,1.75,1.00
2015.10.30 15:44:09.595,0.98531,0.98543,1.75,1.87
2015.10.30 15:44:11.652,0.98538,0.98547,1.50,1.00
2015.10.30 15:44:12.628,0.9854,0.98549,1.12,1.12
2015.10.30 15:44:12.729,0.9854,0.98551,1.50,1.87
2015.10.30 15:44:13.273,0.98542,0.98551,1.12,1.00
2015.10.30 15:44:15.725,0.98539,0.98552,1.75,3.22
2015.10.30 15:44:16.294,0.98539,0.98551,1.75,1.00
2015.10.30 15:44:16.805,0.98539,0.98552,1.75,3.22
2015.10.30 15:44:18.145,0.98539,0.9855,1.75,2.10
2015.10.30 15:44:18.450,0.98537,0.98546,1.87,1.00
2015.10.30 15:44:18.602,0.98542,0.98551,1.50,1.00
2015.10.30 15:44:18.654,0.98541,0.98553,1.75,1.12
2015.10.30 15:44:19.181,0.98541,0.98554,1.75,1.12
2015.10.30 15:44:28.056,0.98545,0.98555,1.00,1.50
2015.10.30 15:44:28.158,0.98549,0.98559,1.00,2.62
2015.10.30 15:44:28.261,0.98549,0.98559,1.50,1.00
2015.10.30 15:44:28.414,0.9855,0.98561,1.37,2.25
2015.10.30 15:44:32.436,0.98552,0.98561,1.00,1.12
2015.10.30 15:44:32.588,0.98552,0.98565,1.37,1.50
2015.10.30 15:44:32.640,0.98552,0.98565,1.37,1.00
2015.10.30 15:44:33.753,0.98553,0.98564,1.00,1.00
2015.10.30 15:44:34.260,0.98553,0.98563,1.00,1.00
2015.10.30 15:44:34.804,0.98553,0.98562,1.50,1.00
2015.10.30 15:44:35.605,0.98553,0.98563,1.50,1.00
2015.10.30 15:44:36.145,0.98553,0.98562,1.12,1.00
2015.10.30 15:44:36.684,0.98553,0.98563,1.12,1.12
2015.10.30 15:44:36.874,0.98553,0.98561,1.12,1.00
2015.10.30 15:44:37.178,0.98551,0.98559,1.12,1.00
2015.10.30 15:44:37.634,0.98551,0.98561,1.12,1.12
2015.10.30 15:44:37.745,0.98551,0.98562,1.37,1.87
2015.10.30 15:44:38.409,0.98551,0.98561,1.75,1.00
2015.10.30 15:44:39.175,0.98551,0.98562,1.75,1.50
2015.10.30 15:44:41.896,0.98551,0.98563,1.50,2.25
2015.10.30 15:44:42.558,0.98553,0.98562,1.37,1.00
2015.10.30 15:44:42.612,0.98553,0.98564,1.50,1.12
2015.10.30 15:44:43.067,0.98553,0.98565,1.12,2.10
2015.10.30 15:44:43.574,0.9855,0.98562,1.75,1.30
2015.10.30 15:44:44.518,0.9855,0.98563,1.75,2.85
2015.10.30 15:44:47.287,0.98551,0.98562,1.50,1.12
2015.10.30 15:44:52.828,0.98551,0.98561,1.50,1.00
2015.10.30 15:44:56.998,0.98549,0.98562,1.75,1.12
2015.10.30 15:44:57.702,0.98554,0.98563,1.00,1.00
2015.10.30 15:44:58.229,0.98553,0.98562,1.75,1.00
2015.10.30 15:44:58.815,0.9855,0.98562,1.87,1.00
2015.10.30 15:44:59.338,0.98553,0.98563,1.12,1.12
2015.10.30 15:45:00.257,0.98555,0.98564,1.00,1.37
2015.10.30 15:45:00.765,0.98555,0.98564,1.12,1.00
2015.10.30 15:45:02.246,0.98555,0.98564,1.50,1.00
2015.10.30 15:45:02.702,0.98561,0.98573,1.75,1.00
2015.10.30 15:45:03.209,0.98561,0.98574,1.87,1.00
2015.10.30 15:45:03.717,0.98563,0.98575,1.75,1.00
2015.10.30 15:45:04.569,0.98562,0.98574,1.12,1.00
2015.10.30 15:45:04.772,0.98562,0.98572,1.12,1.00
2015.10.30 15:45:04.825,0.9856,0.98572,1.87,1.00
2015.10.30 15:45:05.108,0.98563,0.98574,1.50,1.12
2015.10.30 15:45:05.615,0.98563,0.98574,1.75,1.00
2015.10.30 15:45:06.627,0.98565,0.98577,1.00,1.75
2015.10.30 15:45:06.679,0.98567,0.98577,1.37,1.37
2015.10.30 15:45:06.983,0.98567,0.98577,1.75,1.00
2015.10.30 15:45:09.940,0.9857,0.98582,1.67,1.12
2015.10.30 15:45:10.041,0.98572,0.98586,1.35,3.00
