2015.10.28 22:50:23.943,0.9936,0.9938,1.50,1.00
2015.10.28 22:50:36.853,0.9936,0.99381,1.75,1.00
2015.10.28 22:50:38.650,0.9936,0.9938,1.75,1.00
2015.10.28 22:50:39.663,0.9936,0.99381,1.75,1.00
2015.10.28 22:50:41.515,0.9936,0.99378,1.00,1.00
2015.10.28 22:50:41.567,0.99357,0.99378,1.50,1.00
2015.10.28 22:50:41.619,0.99357,0.99381,2.25,1.00
2015.10.28 22:50:42.588,0.9936,0.99375,1.00,1.00
2015.10.28 22:50:43.157,0.99359,0.9938,1.00,1.75
2015.10.28 22:50:43.213,0.99359,0.9938,1.50,1.00
2015.10.28 22:50:47.719,0.99358,0.9938,1.00,1.12
2015.10.28 22:50:48.126,0.99355,0.9938,1.00,2.25
2015.10.28 22:50:48.634,0.99351,0.99378,1.75,1.50
2015.10.28 22:50:59.183,0.99352,0.99376,1.75,1.00
2015.10.28 22:50:59.693,0.99352,0.99377,1.75,1.12
2015.10.28 22:51:01.848,0.99352,0.99377,1.12,2.25
2015.10.28 22:51:02.916,0.99352,0.99376,1.37,1.00
2015.10.28 22:53:43.019,0.99353,0.99376,1.00,1.37
2015.10.28 22:53:43.071,0.9935,0.99374,1.10,1.00
2015.10.28 22:53:43.122,0.9935,0.99374,1.10,1.50
2015.10.28 22:54:06.190,0.9935,0.99371,0.10,1.75
2015.10.28 22:54:06.919,0.9935,0.99372,0.10,1.50
2015.10.28 22:54:22.401,0.9935,0.99371,0.10,1.75
2015.10.28 22:54:22.504,0.9935,0.99371,0.10,1.12
2015.10.28 22:54:23.202,0.9935,0.99371,0.10,1.50
2015.10.28 22:54:23.713,0.9935,0.99369,0.10,1.00
2015.10.28 22:54:41.466,0.9935,0.99371,0.10,2.25
2015.10.28 22:54:58.652,0.9935,0.99369,0.10,1.00
2015.10.28 22:55:02.273,0.9935,0.9937,0.10,1.12
2015.10.28 22:55:03.043,0.9935,0.99371,0.10,1.12
2015.10.28 22:55:28.424,0.99351,0.99371,1.00,1.12
2015.10.28 22:55:29.865,0.9935,0.99371,0.10,1.12
2015.10.28 22:55:47.493,0.9935,0.9937,0.10,1.00
2015.10.28 22:55:57.724,0.9935,0.99371,0.10,1.87
2015.10.28 22:56:06.153,0.9935,0.9937,0.10,1.00
2015.10.28 22:56:06.256,0.9935,0.99369,0.10,1.75
2015.10.28 22:56:06.887,0.9935,0.99368,0.10,3.00
2015.10.28 22:56:07.404,0.9935,0.99366,0.10,1.75
2015.10.28 22:56:08.813,0.9935,0.99366,0.10,2.25
2015.10.28 22:56:09.323,0.9935,0.99368,0.10,2.25
2015.10.28 22:56:19.474,0.9935,0.99369,0.10,3.00
2015.10.28 22:56:21.480,0.99343,0.99368,1.12,1.75
2015.10.28 22:56:23.057,0.99343,0.99367,1.00,1.75
2015.10.28 22:56:25.318,0.99342,0.99368,1.12,1.75
2015.10.28 22:56:59.443,0.99343,0.99368,1.00,1.75
2015.10.28 22:57:15.998,0.99342,0.99366,1.12,1.50
2015.10.28 22:58:00.156,0.99342,0.99368,1.00,1.50
2015.10.28 22:58:22.775,0.99342,0.99363,1.00,1.00
2015.10.28 22:58:24.105,0.99342,0.99367,1.00,1.00
2015.10.28 22:58:24.207,0.99344,0.99369,1.00,2.25
2015.10.28 22:58:24.914,0.99342,0.99368,1.00,1.00
2015.10.28 22:58:25.423,0.99342,0.99367,1.00,1.00
2015.10.28 22:58:25.949,0.99342,0.99368,1.00,1.50
2015.10.28 22:58:26.497,0.99339,0.99363,1.00,1.00
2015.10.28 22:58:27.081,0.99337,0.99361,1.00,1.00
2015.10.28 22:58:48.324,0.99336,0.99361,1.00,1.00
2015.10.28 22:59:09.842,0.99336,0.99362,1.00,2.25
2015.10.28 22:59:10.869,0.99336,0.9936,1.00,1.00
2015.10.28 22:59:11.975,0.99336,0.99361,1.00,1.00
2015.10.28 22:59:14.250,0.99336,0.9936,1.00,1.00
2015.10.28 22:59:14.785,0.99336,0.99361,1.00,1.50
2015.10.28 22:59:15.339,0.99336,0.9936,1.00,1.00
2015.10.28 22:59:16.165,0.99336,0.99361,1.00,1.50
2015.10.28 22:59:26.228,0.99336,0.99362,1.00,2.25
2015.10.28 22:59:40.223,0.99336,0.99361,1.00,1.00
2015.10.28 22:59:47.952,0.99336,0.99362,1.00,1.50
2015.10.28 22:59:48.498,0.99335,0.99362,1.00,1.00
2015.10.28 22:59:49.242,0.99335,0.99361,1.00,1.00
2015.10.28 22:59:49.565,0.99335,0.99359,1.00,1.00
2015.10.28 22:59:49.870,0.99337,0.99359,1.20,1.00
2015.10.28 22:59:49.921,0.99337,0.99362,1.20,1.00
2015.10.28 22:59:50.023,0.99339,0.99361,1.00,1.00
2015.10.28 22:59:50.124,0.99339,0.99363,1.00,1.00
2015.10.28 22:59:50.226,0.99337,0.99363,1.00,1.50
2015.10.28 22:59:54.825,0.99341,0.99363,1.00,1.00
