2016.02.09 09:30:58.048,0.98489,0.985,1.00,1.50
2016.02.09 09:30:58.523,0.98491,0.98501,1.00,1.75
2016.02.09 09:30:58.575,0.98491,0.98501,1.00,1.12
2016.02.09 09:30:58.842,0.98492,0.98503,1.00,1.12
2016.02.09 09:30:59.005,0.98495,0.98503,1.00,1.00
2016.02.09 09:30:59.107,0.98499,0.9851,1.00,1.50
2016.02.09 09:31:00.282,0.98498,0.9851,1.50,1.50
2016.02.09 09:31:00.384,0.985,0.98511,1.00,2.25
2016.02.09 09:31:00.639,0.985,0.98511,1.00,2.25
2016.02.09 09:31:00.947,0.98505,0.98513,1.00,1.12
2016.02.09 09:31:01.151,0.98507,0.98518,1.00,1.37
2016.02.09 09:31:01.738,0.98508,0.98518,1.00,1.50
2016.02.09 09:31:02.250,0.98507,0.98516,1.00,1.12
2016.02.09 09:31:02.608,0.98507,0.98514,1.00,1.00
2016.02.09 09:31:03.114,0.98506,0.98514,1.00,1.00
2016.02.09 09:31:03.622,0.98505,0.98514,1.12,1.00
2016.02.09 09:31:03.930,0.98504,0.98511,1.00,1.00
2016.02.09 09:31:04.032,0.98504,0.98513,1.00,2.25
2016.02.09 09:31:04.796,0.985,0.98509,2.25,1.00
2016.02.09 09:31:05.300,0.985,0.98509,1.50,1.00
2016.02.09 09:31:06.117,0.98499,0.98509,1.87,1.00
2016.02.09 09:31:06.423,0.98498,0.98507,1.00,1.00
2016.02.09 09:31:06.931,0.98497,0.98507,1.00,1.00
2016.02.09 09:31:07.237,0.98496,0.98505,1.50,1.00
2016.02.09 09:31:07.542,0.98498,0.98507,1.00,3.75
2016.02.09 09:31:08.178,0.98497,0.98507,1.50,3.75
2016.02.09 09:31:08.489,0.98496,0.98505,1.50,1.00
2016.02.09 09:31:09.029,0.98495,0.98505,1.87,1.00
2016.02.09 09:31:09.561,0.98495,0.98505,2.25,3.75
2016.02.09 09:31:10.068,0.98495,0.98505,1.87,3.75
2016.02.09 09:31:10.373,0.98497,0.98505,1.00,3.75
2016.02.09 09:31:10.910,0.98496,0.98505,1.00,1.00
2016.02.09 09:31:11.440,0.98497,0.98505,1.00,1.00
2016.02.09 09:31:13.778,0.98498,0.98505,1.00,1.00
2016.02.09 09:31:14.339,0.98495,0.98505,1.00,1.00
2016.02.09 09:31:14.441,0.98495,0.98503,1.00,3.75
2016.02.09 09:31:14.493,0.98493,0.98503,1.50,4.12
2016.02.09 09:31:15.849,0.98492,0.98503,1.00,4.12
2016.02.09 09:31:16.356,0.98492,0.985,1.00,1.00
2016.02.09 09:31:17.588,0.98492,0.985,1.37,1.00
2016.02.09 09:31:18.619,0.98493,0.985,2.25,1.00
2016.02.09 09:31:20.641,0.98493,0.98501,1.50,3.75
2016.02.09 09:31:24.452,0.98494,0.98505,1.00,1.00
2016.02.09 09:31:24.614,0.98496,0.98505,1.12,1.00
2016.02.09 09:31:24.921,0.98498,0.98505,1.00,1.00
2016.02.09 09:31:25.436,0.98497,0.98505,1.50,1.00
2016.02.09 09:31:25.845,0.985,0.98505,1.00,3.37
2016.02.09 09:31:26.817,0.98501,0.98505,1.00,1.00
2016.02.09 09:31:26.868,0.98501,0.98507,1.00,1.00
2016.02.09 09:31:27.379,0.985,0.98507,1.50,1.00
2016.02.09 09:31:28.838,0.98501,0.98507,1.00,1.00
2016.02.09 09:31:29.195,0.98504,0.98513,1.00,1.75
2016.02.09 09:31:29.298,0.98504,0.98513,1.00,1.00
2016.02.09 09:31:29.350,0.98506,0.98513,1.00,1.00
2016.02.09 09:31:29.701,0.98508,0.98514,1.00,1.87
2016.02.09 09:31:30.057,0.9851,0.98514,1.00,1.87
2016.02.09 09:31:31.390,0.9851,0.98515,1.00,1.00
2016.02.09 09:31:32.991,0.98509,0.98515,1.00,1.00
2016.02.09 09:31:33.510,0.98509,0.98516,1.00,1.00
2016.02.09 09:31:34.283,0.98509,0.98517,1.00,1.12
2016.02.09 09:31:35.839,0.98511,0.98517,1.00,1.00
2016.02.09 09:31:36.354,0.98512,0.98517,1.00,1.00
2016.02.09 09:31:37.027,0.98512,0.98518,1.00,1.00
2016.02.09 09:31:37.434,0.98512,0.9852,1.00,1.00
2016.02.09 09:31:37.536,0.98512,0.98523,2.62,1.00
2016.02.09 09:31:37.587,0.98515,0.98523,1.12,1.00
2016.02.09 09:31:37.689,0.98515,0.98525,1.50,1.50
2016.02.09 09:31:38.082,0.98514,0.98525,1.00,1.87
2016.02.09 09:31:38.186,0.98518,0.98525,1.00,1.87
2016.02.09 09:31:38.491,0.98518,0.98523,1.00,1.00
2016.02.09 09:31:38.644,0.98518,0.98525,1.00,1.50
2016.02.09 09:31:39.863,0.98518,0.98524,1.00,1.00
2016.02.09 09:31:41.142,0.98521,0.98525,1.00,3.00
2016.02.09 09:31:41.193,0.98521,0.98528,1.00,1.00
2016.02.09 09:31:41.562,0.98521,0.9853,1.50,2.10
2016.02.09 09:31:42.534,0.98521,0.98528,1.00,1.72
2016.02.09 09:31:42.792,0.98521,0.9853,1.00,1.30
2016.02.09 09:31:43.832,0.98521,0.98529,1.00,1.72
2016.02.09 09:31:44.242,0.98519,0.98529,1.50,1.72
2016.02.09 09:31:44.792,0.9852,0.98529,1.00,1.72
2016.02.09 09:31:45.302,0.9852,0.98529,1.00,1.60
2016.02.09 09:31:45.873,0.9852,0.9853,1.00,1.72
2016.02.09 09:31:47.910,0.9852,0.98528,1.00,1.35
2016.02.09 09:31:48.425,0.98519,0.98528,1.00,1.35
2016.02.09 09:31:48.943,0.98519,0.98528,1.00,2.10
2016.02.09 09:31:49.198,0.98517,0.98523,1.00,2.10
2016.02.09 09:31:49.398,0.98513,0.98522,1.00,1.30
2016.02.09 09:31:50.010,0.98513,0.98521,1.00,2.10
2016.02.09 09:31:50.422,0.98513,0.9852,1.00,1.67
2016.02.09 09:31:51.286,0.98513,0.98519,1.00,3.22
2016.02.09 09:31:51.592,0.98506,0.98519,1.50,3.22
2016.02.09 09:31:52.000,0.98506,0.98517,1.00,3.22
2016.02.09 09:31:52.506,0.98506,0.98512,1.00,2.85
2016.02.09 09:31:53.066,0.98506,0.98513,1.00,2.47
2016.02.09 09:31:54.563,0.98504,0.98515,1.00,1.35
2016.02.09 09:31:57.659,0.98503,0.98514,1.00,1.75
2016.02.09 09:32:00.868,0.98504,0.98516,1.00,2.62
2016.02.09 09:32:02.096,0.98503,0.98516,1.00,4.12
2016.02.09 09:32:02.237,0.98503,0.98514,1.00,1.12
2016.02.09 09:32:03.203,0.98501,0.98514,1.50,1.12
2016.02.09 09:32:04.802,0.985,0.98514,1.87,1.87
2016.02.09 09:32:05.717,0.98502,0.98514,1.00,1.37
2016.02.09 09:32:05.769,0.98504,0.98516,1.00,3.00
2016.02.09 09:32:05.875,0.98502,0.98515,2.25,1.12
2016.02.09 09:32:05.979,0.98502,0.98516,1.50,2.25
2016.02.09 09:32:06.030,0.98505,0.98516,1.00,1.50
2016.02.09 09:32:06.081,0.98505,0.98518,1.00,1.75
2016.02.09 09:32:06.184,0.98507,0.98519,1.00,1.37
2016.02.09 09:32:06.833,0.98507,0.98521,2.25,2.25
2016.02.09 09:32:07.260,0.98507,0.98521,1.12,2.25
2016.02.09 09:32:07.768,0.98506,0.9852,2.62,1.75
2016.02.09 09:32:09.061,0.98507,0.9852,1.37,1.50
2016.02.09 09:32:09.600,0.98507,0.9852,1.37,1.12
2016.02.09 09:32:12.876,0.98509,0.98522,1.87,1.50
2016.02.09 09:32:13.182,0.98509,0.98523,3.75,1.12
2016.02.09 09:32:13.945,0.98511,0.98522,1.12,1.00
2016.02.09 09:32:16.077,0.98509,0.98523,3.00,1.12
2016.02.09 09:32:16.383,0.98514,0.98525,1.50,1.00
2016.02.09 09:32:16.536,0.98511,0.98525,2.62,2.25
2016.02.09 09:32:16.892,0.98509,0.98524,1.87,2.25
2016.02.09 09:32:17.400,0.98508,0.98521,1.12,1.50
2016.02.09 09:32:17.705,0.9851,0.98524,1.50,2.25
2016.02.09 09:32:18.011,0.98508,0.98523,3.00,1.75
2016.02.09 09:32:18.589,0.98508,0.9852,1.50,1.00
2016.02.09 09:32:19.409,0.98508,0.9852,1.12,1.12
2016.02.09 09:32:19.816,0.98508,0.98518,1.12,1.00
2016.02.09 09:32:23.560,0.98509,0.98519,1.00,1.12
2016.02.09 09:32:23.865,0.9851,0.98521,1.00,1.87
2016.02.09 09:32:24.119,0.9851,0.98523,1.50,1.12
2016.02.09 09:32:24.476,0.98511,0.98523,2.25,1.00
2016.02.09 09:32:24.639,0.98512,0.98525,1.37,1.12
2016.02.09 09:32:28.946,0.98513,0.98526,1.50,2.62
2016.02.09 09:32:29.049,0.98512,0.98524,1.50,2.25
2016.02.09 09:32:29.202,0.98509,0.98521,1.12,1.37
2016.02.09 09:32:29.508,0.98505,0.98519,4.87,1.12
2016.02.09 09:32:29.969,0.98509,0.98519,1.12,1.00
2016.02.09 09:32:30.021,0.98509,0.98521,1.12,1.12
2016.02.09 09:32:30.072,0.9851,0.98521,1.87,1.00
2016.02.09 09:32:30.327,0.9851,0.98521,1.87,1.00
2016.02.09 09:32:31.799,0.9851,0.98522,1.12,1.12
2016.02.09 09:32:35.214,0.98511,0.98522,1.00,1.12
2016.02.09 09:32:35.780,0.9851,0.98522,1.87,1.12
2016.02.09 09:32:37.248,0.98511,0.98522,1.00,1.12
2016.02.09 09:32:38.094,0.9851,0.98524,1.87,1.75
2016.02.09 09:32:38.196,0.9851,0.98522,1.00,1.75
2016.02.09 09:32:38.248,0.98508,0.98522,1.87,1.75
2016.02.09 09:32:38.671,0.98509,0.98522,1.37,1.50
2016.02.09 09:32:38.976,0.98514,0.98527,1.50,1.00
2016.02.09 09:32:40.406,0.98515,0.98527,1.00,1.75
2016.02.09 09:32:40.758,0.98515,0.98527,1.50,1.00
2016.02.09 09:32:41.063,0.98514,0.98527,1.87,1.37
2016.02.09 09:32:41.591,0.98517,0.98528,1.50,2.25
2016.02.09 09:32:41.743,0.98518,0.98528,1.00,2.25
2016.02.09 09:32:42.048,0.98518,0.9853,1.87,1.87
2016.02.09 09:32:42.456,0.98519,0.9853,1.00,2.25
2016.02.09 09:32:42.963,0.98519,0.9853,1.00,2.25
2016.02.09 09:32:43.293,0.98517,0.98529,1.00,2.25
2016.02.09 09:32:44.447,0.98517,0.98528,1.00,1.75
2016.02.09 09:32:44.549,0.98518,0.98528,1.00,1.00
2016.02.09 09:32:45.089,0.98518,0.9853,1.00,1.50
2016.02.09 09:32:47.353,0.98517,0.9853,2.62,1.50
2016.02.09 09:32:47.791,0.9852,0.9853,1.00,1.50
2016.02.09 09:32:48.293,0.9852,0.9853,1.00,1.75
2016.02.09 09:32:49.365,0.98517,0.9853,1.50,1.75
2016.02.09 09:32:49.519,0.98515,0.98523,1.50,1.00
2016.02.09 09:32:49.621,0.98512,0.98523,1.00,1.12
2016.02.09 09:32:49.723,0.98511,0.98522,1.00,1.37
2016.02.09 09:32:49.775,0.98509,0.98522,1.50,1.50
2016.02.09 09:32:50.041,0.98511,0.98525,2.62,2.25
2016.02.09 09:32:50.350,0.98515,0.98527,1.50,1.75
2016.02.09 09:32:50.452,0.98515,0.98527,1.12,1.12
2016.02.09 09:32:50.706,0.98515,0.98529,2.25,2.25
2016.02.09 09:32:50.758,0.98515,0.98529,2.62,1.75
2016.02.09 09:32:51.071,0.98517,0.98529,1.12,1.12
2016.02.09 09:32:51.734,0.98516,0.98529,2.25,1.37
2016.02.09 09:32:52.264,0.98515,0.98528,1.00,1.00
2016.02.09 09:32:53.257,0.98515,0.98527,1.00,1.50
2016.02.09 09:32:53.562,0.98513,0.98524,1.00,1.75
2016.02.09 09:32:53.665,0.98514,0.98526,1.00,1.75
2016.02.09 09:32:53.767,0.98514,0.98528,1.87,1.87
2016.02.09 09:32:53.869,0.98515,0.98528,1.75,1.00
2016.02.09 09:32:53.971,0.98516,0.9853,1.75,1.12
2016.02.09 09:32:54.660,0.98518,0.98532,2.25,2.25
2016.02.09 09:32:57.161,0.98517,0.98531,1.00,2.25
2016.02.09 09:32:57.364,0.98516,0.98529,3.00,1.37
2016.02.09 09:32:57.875,0.98516,0.98528,1.00,1.50
2016.02.09 09:32:58.284,0.98513,0.98523,1.50,1.00
2016.02.09 09:32:58.603,0.98511,0.98523,1.00,1.75
2016.02.09 09:32:59.113,0.98511,0.98523,1.00,1.75
2016.02.09 09:32:59.858,0.98511,0.98524,1.00,1.12
2016.02.09 09:32:59.960,0.98515,0.98526,1.12,1.00
2016.02.09 09:33:00.165,0.98516,0.9853,2.25,1.50
2016.02.09 09:33:00.680,0.98518,0.9853,2.25,1.50
2016.02.09 09:33:01.392,0.98518,0.98531,2.62,1.50
2016.02.09 09:33:01.444,0.98519,0.98531,1.37,1.12
2016.02.09 09:33:01.986,0.9852,0.98533,1.87,1.50
2016.02.09 09:33:02.771,0.98522,0.98535,1.50,1.75
2016.02.09 09:33:02.874,0.98524,0.98536,1.00,2.25
2016.02.09 09:33:03.451,0.98524,0.98538,1.37,2.25
2016.02.09 09:33:03.993,0.98524,0.98538,2.25,2.25
2016.02.09 09:33:04.248,0.98522,0.98533,1.50,1.00
2016.02.09 09:33:04.299,0.98519,0.98533,3.00,1.00
2016.02.09 09:33:04.350,0.98519,0.98533,3.00,1.37
2016.02.09 09:33:04.402,0.98519,0.98533,1.87,1.75
2016.02.09 09:33:04.554,0.98517,0.98531,1.87,2.25
2016.02.09 09:33:05.070,0.98517,0.98531,2.62,2.25
2016.02.09 09:33:06.127,0.98517,0.9853,1.00,1.87
2016.02.09 09:33:06.436,0.98515,0.98527,1.12,1.00
2016.02.09 09:33:07.115,0.98514,0.98528,3.00,1.12
2016.02.09 09:33:07.166,0.98514,0.98528,3.00,1.37
2016.02.09 09:33:07.676,0.98515,0.98529,1.00,2.25
2016.02.09 09:33:08.387,0.98514,0.98522,1.00,1.37
2016.02.09 09:33:08.438,0.98511,0.98522,1.50,1.50
2016.02.09 09:33:08.947,0.98511,0.98522,1.00,1.50
2016.02.09 09:33:09.203,0.98512,0.98524,1.00,1.50
2016.02.09 09:33:09.305,0.98513,0.98527,1.50,2.25
2016.02.09 09:33:09.842,0.98515,0.98527,1.00,2.25
2016.02.09 09:33:10.350,0.98515,0.98527,1.12,1.87
2016.02.09 09:33:12.244,0.98515,0.98529,1.87,2.25
2016.02.09 09:33:12.855,0.98517,0.98529,1.00,2.25
2016.02.09 09:33:13.364,0.98516,0.98529,1.87,2.25
2016.02.09 09:33:13.923,0.98516,0.98529,1.87,1.12
2016.02.09 09:33:14.431,0.98517,0.9853,1.50,1.12
2016.02.09 09:33:14.941,0.98519,0.9853,1.37,1.00
2016.02.09 09:33:15.045,0.98519,0.98532,2.25,1.00
2016.02.09 09:33:16.061,0.9852,0.98532,1.87,1.37
2016.02.09 09:33:16.433,0.9852,0.98532,1.12,1.12
2016.02.09 09:33:16.535,0.98521,0.98535,1.37,2.62
2016.02.09 09:33:16.840,0.98522,0.98535,3.00,1.50
2016.02.09 09:33:17.298,0.98522,0.98535,1.00,1.00
2016.02.09 09:33:17.349,0.98521,0.98535,2.25,1.00
2016.02.09 09:33:17.857,0.98522,0.98536,1.75,2.62
2016.02.09 09:33:18.672,0.98522,0.98536,1.50,3.00
2016.02.09 09:33:21.195,0.98524,0.98538,1.50,2.25
2016.02.09 09:33:21.401,0.98526,0.9854,3.00,1.12
2016.02.09 09:33:21.859,0.98528,0.98542,1.75,1.87
2016.02.09 09:33:22.525,0.98528,0.98542,1.37,1.37
2016.02.09 09:33:22.576,0.98527,0.98541,3.37,1.12
2016.02.09 09:33:24.532,0.98527,0.9854,2.62,1.00
2016.02.09 09:33:24.925,0.98529,0.98543,1.00,1.75
2016.02.09 09:33:25.231,0.98534,0.98546,1.12,1.12
2016.02.09 09:33:25.766,0.98534,0.98548,3.00,2.25
2016.02.09 09:33:26.375,0.98535,0.98548,1.37,1.50
2016.02.09 09:33:26.681,0.98536,0.9855,2.25,1.87
2016.02.09 09:33:26.986,0.98535,0.98545,1.00,1.37
2016.02.09 09:33:27.087,0.98533,0.98544,1.00,1.00
2016.02.09 09:33:27.190,0.98534,0.98547,1.87,1.87
2016.02.09 09:33:27.292,0.98534,0.98548,3.00,1.12
2016.02.09 09:33:27.800,0.98535,0.98548,2.25,1.00
2016.02.09 09:33:28.003,0.98535,0.98546,1.50,1.00
2016.02.09 09:33:28.260,0.98531,0.98543,1.00,1.50
2016.02.09 09:33:28.770,0.98533,0.98546,1.37,1.50
2016.02.09 09:33:28.872,0.98532,0.98546,2.25,1.12
2016.02.09 09:33:29.358,0.98532,0.98544,1.75,1.00
2016.02.09 09:33:29.460,0.98532,0.98544,1.00,1.37
2016.02.09 09:33:29.563,0.9853,0.98543,1.50,1.37
2016.02.09 09:33:30.379,0.9853,0.98544,1.37,3.75
2016.02.09 09:33:30.891,0.98531,0.98545,1.87,2.25
2016.02.09 09:33:31.309,0.98534,0.98545,3.75,1.75
2016.02.09 09:33:31.361,0.98534,0.98545,3.75,1.50
2016.02.09 09:33:31.463,0.98536,0.98548,1.00,4.12
2016.02.09 09:33:31.768,0.98536,0.98548,1.00,3.75
2016.02.09 09:33:32.584,0.98536,0.98547,1.50,1.00
2016.02.09 09:33:32.687,0.98538,0.98551,1.00,2.62
2016.02.09 09:33:32.789,0.9854,0.98551,1.00,1.00
2016.02.09 09:33:32.993,0.9854,0.98553,2.25,1.12
2016.02.09 09:33:33.701,0.9854,0.98554,2.25,1.12
2016.02.09 09:33:33.959,0.98546,0.98556,1.00,1.00
2016.02.09 09:33:34.468,0.98546,0.98557,1.00,1.75
2016.02.09 09:33:34.672,0.98546,0.98558,1.00,1.50
2016.02.09 09:33:35.273,0.98546,0.98556,1.00,1.00
2016.02.09 09:33:35.427,0.98546,0.98555,1.00,1.50
2016.02.09 09:33:35.783,0.98542,0.98556,1.12,3.00
2016.02.09 09:33:35.987,0.98542,0.98555,1.37,1.12
2016.02.09 09:33:36.192,0.98544,0.98557,1.37,2.25
2016.02.09 09:33:38.741,0.98545,0.98558,2.25,1.00
2016.02.09 09:33:39.073,0.98541,0.98555,1.50,2.62
2016.02.09 09:33:39.278,0.98539,0.98551,1.87,1.00
2016.02.09 09:33:41.941,0.98541,0.98551,1.00,1.00
2016.02.09 09:33:42.570,0.98539,0.98553,2.25,1.75
2016.02.09 09:33:44.142,0.98537,0.9855,1.37,1.37
2016.02.09 09:33:44.193,0.98536,0.9855,1.87,1.75
2016.02.09 09:33:44.701,0.98536,0.9855,1.00,1.75
2016.02.09 09:33:45.311,0.98535,0.98549,3.37,1.75
2016.02.09 09:33:48.418,0.98535,0.98549,2.25,1.50
2016.02.09 09:33:49.639,0.98533,0.98546,1.75,1.00
2016.02.09 09:33:49.690,0.98532,0.98546,2.25,1.87
2016.02.09 09:33:49.793,0.98532,0.98544,2.25,1.00
2016.02.09 09:33:49.895,0.98531,0.98543,1.00,1.00
2016.02.09 09:33:49.946,0.98533,0.98543,1.00,1.00
2016.02.09 09:33:49.998,0.98533,0.98547,1.12,2.25
2016.02.09 09:33:50.101,0.98534,0.98547,1.00,1.50
2016.02.09 09:33:50.623,0.98535,0.98549,1.12,1.75
2016.02.09 09:33:51.130,0.98535,0.98549,1.50,1.50
2016.02.09 09:33:51.821,0.98535,0.98549,1.12,2.25
2016.02.09 09:33:51.923,0.98533,0.98544,2.25,1.00
2016.02.09 09:33:52.026,0.9853,0.98544,3.37,1.50
2016.02.09 09:33:52.077,0.9853,0.98543,1.50,1.50
2016.02.09 09:33:52.195,0.98528,0.98542,1.12,2.25
2016.02.09 09:33:54.016,0.98526,0.9854,1.12,1.75
2016.02.09 09:33:54.523,0.98527,0.9854,1.12,1.50
2016.02.09 09:33:55.031,0.98527,0.9854,2.25,1.12
2016.02.09 09:33:55.702,0.98528,0.98541,1.00,1.75
2016.02.09 09:33:56.239,0.98527,0.98539,1.00,1.75
2016.02.09 09:33:56.291,0.98525,0.98539,2.62,1.75
2016.02.09 09:33:56.342,0.98525,0.98537,2.25,1.00
2016.02.09 09:33:56.546,0.98524,0.98536,1.00,1.00
2016.02.09 09:33:56.597,0.98525,0.98536,1.00,1.37
2016.02.09 09:33:56.751,0.98525,0.98538,1.12,1.50
2016.02.09 09:33:56.802,0.98525,0.98538,1.00,1.75
2016.02.09 09:33:57.349,0.98524,0.98538,3.37,1.75
2016.02.09 09:33:57.857,0.98525,0.98539,3.37,1.75
2016.02.09 09:33:58.308,0.98527,0.98538,1.00,1.00
2016.02.09 09:33:58.462,0.98527,0.9854,1.50,1.50
2016.02.09 09:33:58.971,0.98526,0.9854,2.25,1.87
2016.02.09 09:33:59.492,0.98525,0.98538,3.00,1.00
2016.02.09 09:34:00.221,0.98528,0.9854,1.12,1.50
2016.02.09 09:34:00.731,0.98528,0.9854,1.50,1.12
2016.02.09 09:34:00.884,0.98527,0.9854,2.62,1.87
2016.02.09 09:34:01.486,0.98526,0.98539,1.87,1.50
2016.02.09 09:34:01.995,0.98526,0.98539,1.50,1.12
2016.02.09 09:34:02.289,0.98525,0.98539,3.37,1.50
2016.02.09 09:34:03.254,0.98525,0.98537,1.00,1.50
2016.02.09 09:34:03.768,0.98523,0.98536,1.37,1.87
2016.02.09 09:34:04.276,0.98522,0.98536,2.25,1.87
2016.02.09 09:34:09.801,0.98524,0.98537,1.00,1.75
2016.02.09 09:34:10.107,0.98526,0.9854,2.25,1.75
2016.02.09 09:34:10.209,0.98526,0.9854,3.00,1.50
2016.02.09 09:34:10.610,0.98526,0.9854,1.00,2.25
2016.02.09 09:34:10.967,0.98526,0.9854,1.50,1.50
2016.02.09 09:34:11.437,0.98529,0.98542,1.00,1.75
2016.02.09 09:34:11.791,0.98531,0.98542,1.00,1.75
2016.02.09 09:34:11.893,0.98533,0.98542,1.00,1.12
2016.02.09 09:34:11.995,0.98534,0.98548,1.00,1.75
2016.02.09 09:34:12.097,0.98534,0.98548,1.50,1.50
2016.02.09 09:34:12.199,0.98534,0.98548,1.00,1.75
2016.02.09 09:34:12.301,0.98534,0.98548,2.25,1.50
2016.02.09 09:34:12.818,0.98533,0.98546,1.75,1.00
2016.02.09 09:34:12.921,0.98533,0.98546,1.00,1.50
2016.02.09 09:34:13.540,0.98535,0.98546,1.00,1.50
2016.02.09 09:34:14.435,0.98535,0.98546,1.00,1.50
2016.02.09 09:34:14.822,0.98533,0.98546,1.00,1.87
2016.02.09 09:34:14.974,0.9853,0.98541,1.87,1.00
2016.02.09 09:34:15.026,0.9853,0.98541,1.50,1.87
2016.02.09 09:34:15.844,0.9853,0.98539,1.00,1.37
2016.02.09 09:34:16.609,0.98528,0.98539,1.00,1.37
2016.02.09 09:34:18.258,0.98527,0.98539,1.00,1.37
2016.02.09 09:34:19.029,0.98526,0.98538,1.50,1.00
2016.02.09 09:34:19.132,0.98526,0.98539,1.50,3.75
2016.02.09 09:34:19.440,0.98523,0.98535,1.50,1.00
2016.02.09 09:34:19.694,0.98526,0.98537,1.00,1.75
2016.02.09 09:34:19.847,0.98526,0.98537,1.00,1.12
2016.02.09 09:34:20.351,0.98526,0.98537,1.00,1.75
2016.02.09 09:34:22.103,0.98525,0.98537,1.00,1.75
2016.02.09 09:34:23.063,0.98524,0.98537,1.50,1.75
2016.02.09 09:34:24.749,0.98523,0.98537,3.75,1.75
2016.02.09 09:34:25.397,0.98523,0.98536,1.00,1.75
2016.02.09 09:34:25.932,0.98522,0.98536,2.62,1.75
2016.02.09 09:34:27.148,0.98521,0.98533,1.00,1.50
2016.02.09 09:34:27.657,0.9852,0.98533,1.12,1.50
2016.02.09 09:34:29.919,0.98519,0.98533,1.12,2.25
2016.02.09 09:34:30.426,0.98518,0.98531,1.00,1.00
2016.02.09 09:34:30.934,0.98517,0.98531,3.00,1.50
2016.02.09 09:34:31.239,0.98519,0.98531,1.12,1.12
2016.02.09 09:34:31.997,0.9852,0.98531,1.00,1.12
2016.02.09 09:34:32.355,0.98525,0.98534,1.00,1.00
2016.02.09 09:34:32.406,0.98525,0.98538,1.00,1.75
2016.02.09 09:34:32.498,0.98527,0.9854,1.00,2.25
2016.02.09 09:34:33.008,0.98526,0.98538,1.12,1.12
2016.02.09 09:34:33.628,0.98524,0.98538,3.37,1.37
2016.02.09 09:34:38.708,0.98525,0.98539,1.00,3.95
2016.02.09 09:34:38.962,0.98525,0.98539,2.25,2.08
2016.02.09 09:34:39.469,0.98525,0.9854,3.00,2.45
2016.02.09 09:34:39.938,0.98528,0.98542,1.00,4.33
2016.02.09 09:34:40.449,0.98529,0.98542,1.12,3.58
2016.02.09 09:34:41.450,0.9853,0.98542,1.00,1.50
2016.02.09 09:34:41.654,0.98534,0.98548,1.12,2.83
2016.02.09 09:34:42.162,0.98535,0.98548,1.12,2.83
2016.02.09 09:34:42.253,0.98535,0.98545,1.12,2.08
2016.02.09 09:34:42.305,0.98532,0.98545,1.37,3.20
2016.02.09 09:34:42.815,0.98531,0.98544,1.50,1.50
2016.02.09 09:34:44.363,0.98533,0.98544,1.00,2.83
2016.02.09 09:34:44.414,0.98533,0.98547,1.12,3.58
2016.02.09 09:34:44.517,0.98534,0.98547,1.50,2.08
2016.02.09 09:34:44.619,0.98535,0.98549,1.50,2.83
2016.02.09 09:34:51.887,0.98537,0.9855,1.00,1.75
2016.02.09 09:34:52.091,0.98537,0.98552,1.50,4.33
2016.02.09 09:34:52.754,0.98538,0.98552,2.25,3.58
2016.02.09 09:34:53.265,0.9854,0.98553,1.00,3.58
2016.02.09 09:34:53.367,0.9854,0.98553,2.25,1.12
2016.02.09 09:34:54.342,0.98539,0.98551,1.75,1.00
2016.02.09 09:34:55.530,0.98538,0.98551,1.50,1.00
2016.02.09 09:34:56.097,0.98538,0.98552,1.50,2.25
2016.02.09 09:34:56.793,0.98538,0.98551,1.50,1.00
2016.02.09 09:34:56.946,0.98537,0.98551,1.12,1.50
2016.02.09 09:34:57.379,0.98536,0.98546,1.12,2.84
2016.02.09 09:34:57.635,0.9853,0.98542,1.50,1.12
2016.02.09 09:34:57.737,0.98532,0.98543,1.00,1.50
2016.02.09 09:34:57.942,0.98532,0.98546,2.25,1.00
2016.02.09 09:34:58.787,0.98533,0.98547,1.50,3.59
2016.02.09 09:34:59.301,0.98534,0.98548,2.25,3.21
2016.02.09 09:34:59.865,0.98533,0.98546,2.25,1.00
2016.02.09 09:34:59.917,0.98532,0.98546,1.75,3.96
2016.02.09 09:35:00.018,0.98531,0.98545,1.50,1.12
2016.02.09 09:35:00.120,0.98531,0.98544,1.12,1.50
2016.02.09 09:35:00.628,0.98531,0.98545,1.50,4.34
2016.02.09 09:35:01.137,0.98532,0.98546,2.25,3.59
2016.02.09 09:35:01.644,0.98532,0.98546,1.75,3.21
2016.02.09 09:35:01.950,0.9853,0.98544,2.25,1.00
2016.02.09 09:35:02.004,0.9853,0.98544,2.25,1.50
2016.02.09 09:35:05.074,0.98531,0.98544,1.50,1.12
2016.02.09 09:35:05.487,0.98532,0.98546,2.62,3.59
2016.02.09 09:35:05.844,0.98532,0.98544,1.12,3.21
2016.02.09 09:35:05.997,0.98528,0.98543,1.75,3.96
2016.02.09 09:35:06.100,0.98528,0.98543,1.50,4.34
2016.02.09 09:35:06.611,0.9853,0.98543,1.00,1.75
2016.02.09 09:35:06.714,0.98532,0.98545,1.00,1.75
2016.02.09 09:35:07.332,0.98532,0.98547,2.25,5.09
2016.02.09 09:35:07.538,0.98535,0.98549,1.50,3.59
2016.02.09 09:35:08.088,0.98537,0.98551,1.12,5.09
2016.02.09 09:35:10.511,0.98536,0.98548,2.25,1.00
2016.02.09 09:35:10.820,0.9853,0.98545,2.25,5.46
2016.02.09 09:35:10.871,0.9853,0.98543,1.00,1.50
2016.02.09 09:35:11.570,0.98529,0.98543,1.00,4.34
