2016.02.16 14:33:21.168,0.98482,0.98494,1.00,2.25
2016.02.16 14:33:21.485,0.98484,0.98496,1.00,1.75
2016.02.16 14:33:21.844,0.98482,0.98495,1.00,1.75
2016.02.16 14:33:22.715,0.98482,0.98494,1.00,1.75
2016.02.16 14:33:23.222,0.98481,0.98494,1.50,1.75
2016.02.16 14:33:24.875,0.98481,0.98493,1.00,2.62
2016.02.16 14:33:25.383,0.9848,0.98491,1.00,1.50
2016.02.16 14:33:27.177,0.9848,0.98494,2.25,3.37
2016.02.16 14:33:27.432,0.98481,0.98494,1.00,1.75
2016.02.16 14:33:27.737,0.98481,0.98493,1.00,1.75
2016.02.16 14:33:28.304,0.98481,0.98492,1.00,1.50
2016.02.16 14:33:29.376,0.98482,0.98495,1.00,3.00
2016.02.16 14:33:29.644,0.98482,0.98495,1.00,2.62
2016.02.16 14:33:30.155,0.98483,0.98494,3.00,1.00
2016.02.16 14:33:30.258,0.98483,0.98496,3.00,2.62
2016.02.16 14:33:30.642,0.98483,0.98496,3.75,2.25
2016.02.16 14:33:31.051,0.98486,0.98497,1.00,1.12
2016.02.16 14:33:31.255,0.98492,0.98503,1.50,1.50
2016.02.16 14:33:31.680,0.98494,0.98504,1.00,1.75
2016.02.16 14:33:31.885,0.98494,0.98506,1.00,2.25
2016.02.16 14:33:31.938,0.98496,0.98507,1.00,1.37
2016.02.16 14:33:32.247,0.98496,0.98506,1.00,1.75
2016.02.16 14:33:32.865,0.98496,0.98506,1.00,1.50
2016.02.16 14:33:34.681,0.98496,0.98506,1.00,1.75
2016.02.16 14:33:35.191,0.98496,0.98507,1.00,1.75
2016.02.16 14:33:35.741,0.98497,0.98507,1.00,1.75
2016.02.16 14:33:35.792,0.98494,0.98505,1.00,1.50
2016.02.16 14:33:35.895,0.98494,0.98503,1.00,2.25
2016.02.16 14:33:36.098,0.98491,0.98503,1.05,1.12
2016.02.16 14:33:36.150,0.9849,0.98502,2.92,3.37
2016.02.16 14:33:36.201,0.98488,0.98501,2.17,1.75
2016.02.16 14:33:36.303,0.98487,0.985,2.92,1.75
2016.02.16 14:33:36.456,0.98487,0.98497,2.17,1.37
2016.02.16 14:33:36.918,0.98487,0.98498,2.17,1.00
2016.02.16 14:33:36.970,0.98487,0.98498,2.17,1.75
2016.02.16 14:33:37.987,0.98483,0.98496,4.05,1.50
2016.02.16 14:33:38.039,0.98483,0.98493,3.30,1.00
2016.02.16 14:33:38.548,0.98483,0.98492,2.17,1.00
2016.02.16 14:33:38.600,0.98483,0.98494,2.17,1.12
2016.02.16 14:33:38.866,0.98484,0.98497,1.67,1.75
2016.02.16 14:33:39.173,0.98488,0.98498,1.80,1.50
2016.02.16 14:33:39.378,0.98488,0.985,1.80,2.25
2016.02.16 14:33:39.955,0.98486,0.985,2.55,2.25
2016.02.16 14:33:40.057,0.98486,0.98498,1.80,1.37
2016.02.16 14:33:40.567,0.98486,0.98495,1.80,1.50
2016.02.16 14:33:40.729,0.98484,0.98495,1.80,1.50
2016.02.16 14:33:41.089,0.98485,0.98497,1.05,1.12
2016.02.16 14:33:41.192,0.98484,0.98497,1.80,2.25
2016.02.16 14:33:41.295,0.98485,0.98497,1.05,1.87
2016.02.16 14:33:41.397,0.98484,0.98496,1.80,1.50
2016.02.16 14:33:41.914,0.98483,0.98495,2.55,1.50
2016.02.16 14:33:43.235,0.98484,0.98495,2.55,1.50
2016.02.16 14:33:44.598,0.98484,0.98495,1.67,1.75
2016.02.16 14:33:44.700,0.98484,0.98495,1.67,1.12
2016.02.16 14:33:45.224,0.98484,0.98494,1.67,1.12
2016.02.16 14:33:46.752,0.98486,0.98498,1.80,3.37
2016.02.16 14:33:46.905,0.98486,0.98498,1.80,1.75
2016.02.16 14:33:47.111,0.98485,0.98498,1.80,1.75
2016.02.16 14:33:47.213,0.98485,0.98498,1.80,1.87
2016.02.16 14:33:47.315,0.98485,0.98498,1.80,2.25
2016.02.16 14:33:47.417,0.98487,0.98498,1.80,1.75
2016.02.16 14:33:47.520,0.98487,0.98498,1.80,1.12
2016.02.16 14:33:47.673,0.98488,0.98498,1.80,1.37
2016.02.16 14:33:48.198,0.98488,0.98498,1.80,1.12
2016.02.16 14:33:48.402,0.98488,0.98498,1.80,1.75
2016.02.16 14:33:48.708,0.98488,0.98498,1.80,1.00
2016.02.16 14:33:49.187,0.98488,0.985,1.80,1.87
2016.02.16 14:33:49.493,0.98488,0.98502,1.80,4.12
2016.02.16 14:33:49.697,0.98488,0.98501,1.80,4.87
2016.02.16 14:33:49.862,0.98487,0.985,2.55,3.37
2016.02.16 14:33:50.070,0.98484,0.98499,2.55,1.12
2016.02.16 14:33:50.122,0.98484,0.98498,2.17,7.50
2016.02.16 14:33:50.224,0.98482,0.98495,1.00,2.25
2016.02.16 14:33:50.275,0.98484,0.98495,1.42,3.25
2016.02.16 14:33:50.633,0.98481,0.98495,1.42,4.49
2016.02.16 14:33:50.736,0.98481,0.98493,1.05,1.50
2016.02.16 14:33:51.041,0.9848,0.98492,1.67,1.87
2016.02.16 14:33:51.194,0.9848,0.98492,1.67,1.50
2016.02.16 14:33:52.397,0.98481,0.98495,1.42,3.37
2016.02.16 14:33:52.503,0.98481,0.98495,2.55,2.25
2016.02.16 14:33:53.679,0.98485,0.98493,1.42,1.00
2016.02.16 14:33:53.934,0.98486,0.985,1.67,4.12
2016.02.16 14:33:54.137,0.98487,0.985,1.67,3.37
2016.02.16 14:33:54.309,0.98488,0.985,1.05,1.00
2016.02.16 14:33:54.361,0.98488,0.98502,1.80,1.87
2016.02.16 14:33:54.412,0.98488,0.98502,1.67,2.62
2016.02.16 14:33:54.515,0.98488,0.98501,1.05,1.50
2016.02.16 14:33:55.488,0.98488,0.985,1.42,1.00
2016.02.16 14:33:55.540,0.98488,0.98501,3.67,1.75
2016.02.16 14:33:55.848,0.98494,0.98506,2.92,1.50
2016.02.16 14:33:56.376,0.98495,0.98508,1.50,1.75
2016.02.16 14:33:56.886,0.98495,0.98508,1.00,1.75
2016.02.16 14:33:57.413,0.98494,0.98505,1.00,1.75
2016.02.16 14:33:57.719,0.98494,0.98506,1.00,3.00
2016.02.16 14:33:57.823,0.98494,0.98506,1.00,2.62
2016.02.16 14:33:58.229,0.98492,0.98503,1.12,1.00
2016.02.16 14:33:58.331,0.98489,0.98502,1.50,1.00
2016.02.16 14:33:58.842,0.9849,0.98502,1.00,1.50
2016.02.16 14:33:59.188,0.98488,0.98499,1.12,1.00
2016.02.16 14:33:59.699,0.98487,0.98501,1.87,3.00
2016.02.16 14:34:00.205,0.98487,0.985,1.00,1.75
2016.02.16 14:34:00.256,0.98487,0.985,1.50,1.12
2016.02.16 14:34:00.612,0.98487,0.985,1.00,1.50
2016.02.16 14:34:00.937,0.98492,0.98502,1.00,1.12
2016.02.16 14:34:01.040,0.98494,0.98505,1.12,1.00
2016.02.16 14:34:01.449,0.98495,0.98508,1.12,3.00
2016.02.16 14:34:01.551,0.98495,0.98508,1.00,3.00
2016.02.16 14:34:01.754,0.98495,0.98508,1.12,3.00
2016.02.16 14:34:01.861,0.98495,0.98508,1.00,3.00
2016.02.16 14:34:02.379,0.98494,0.98508,2.25,2.25
2016.02.16 14:34:02.887,0.98495,0.98508,1.00,2.25
2016.02.16 14:34:03.434,0.98496,0.98508,2.25,1.75
2016.02.16 14:34:03.537,0.98497,0.9851,1.87,1.75
2016.02.16 14:34:03.588,0.98501,0.98511,1.50,1.12
2016.02.16 14:34:03.640,0.98501,0.98512,1.50,1.75
2016.02.16 14:34:03.742,0.98501,0.98514,1.50,1.75
2016.02.16 14:34:03.794,0.98503,0.98514,1.50,1.75
2016.02.16 14:34:03.845,0.98503,0.98515,1.50,1.75
2016.02.16 14:34:04.396,0.98502,0.98516,3.00,2.25
2016.02.16 14:34:04.651,0.98504,0.98516,1.00,2.25
2016.02.16 14:34:04.855,0.98505,0.98518,1.00,1.75
2016.02.16 14:34:05.269,0.98503,0.98516,1.50,1.75
2016.02.16 14:34:05.778,0.98503,0.98516,1.00,1.75
2016.02.16 14:34:05.983,0.98501,0.98514,1.50,1.75
2016.02.16 14:34:06.514,0.98502,0.98516,1.50,3.00
2016.02.16 14:34:07.026,0.98502,0.98516,1.87,3.75
2016.02.16 14:34:07.245,0.98501,0.98514,1.50,1.37
2016.02.16 14:34:07.347,0.98501,0.98514,1.50,1.00
2016.02.16 14:34:07.449,0.98504,0.98517,1.00,1.50
2016.02.16 14:34:07.552,0.98504,0.98516,1.50,1.50
2016.02.16 14:34:07.654,0.98505,0.98518,1.12,3.37
2016.02.16 14:34:07.908,0.98507,0.98518,1.00,1.75
2016.02.16 14:34:08.224,0.98513,0.98521,1.00,1.12
2016.02.16 14:34:08.275,0.98513,0.98526,1.00,1.75
2016.02.16 14:34:08.377,0.98513,0.98526,1.12,1.50
2016.02.16 14:34:08.733,0.98511,0.98524,1.87,1.37
2016.02.16 14:34:08.937,0.9851,0.98524,3.00,1.75
2016.02.16 14:34:09.090,0.98512,0.98524,1.00,1.75
2016.02.16 14:34:09.242,0.98512,0.98524,1.00,1.00
2016.02.16 14:34:09.294,0.9851,0.98524,3.37,1.75
2016.02.16 14:34:09.802,0.9851,0.98524,3.00,2.25
2016.02.16 14:34:10.107,0.98512,0.98524,1.00,2.25
2016.02.16 14:34:10.390,0.98512,0.98523,1.50,1.00
2016.02.16 14:34:10.441,0.98512,0.98526,3.00,2.25
2016.02.16 14:34:10.644,0.98512,0.98526,3.00,2.25
2016.02.16 14:34:10.747,0.98513,0.98526,3.00,1.12
2016.02.16 14:34:10.950,0.98513,0.98526,1.50,1.75
2016.02.16 14:34:11.495,0.98513,0.98526,1.00,2.25
2016.02.16 14:34:12.309,0.98512,0.98525,2.25,1.75
2016.02.16 14:34:13.540,0.98512,0.98524,1.00,4.56
2016.02.16 14:34:13.591,0.9851,0.98523,1.00,2.31
2016.02.16 14:34:13.747,0.98506,0.98519,2.25,1.00
2016.02.16 14:34:13.798,0.98506,0.98519,1.87,1.50
2016.02.16 14:34:14.156,0.98506,0.9852,2.25,1.94
2016.02.16 14:34:14.259,0.98506,0.98519,1.87,1.50
2016.02.16 14:34:14.570,0.98506,0.98518,1.50,1.75
2016.02.16 14:34:14.921,0.98508,0.9852,1.00,1.19
2016.02.16 14:34:15.075,0.98509,0.98521,1.12,1.12
2016.02.16 14:34:15.177,0.98512,0.98523,1.00,1.12
2016.02.16 14:34:15.280,0.98512,0.98525,1.50,1.12
2016.02.16 14:34:15.585,0.98512,0.98525,1.00,1.75
2016.02.16 14:34:16.105,0.98511,0.98525,1.00,2.31
2016.02.16 14:34:16.616,0.9851,0.98524,2.62,2.31
2016.02.16 14:34:16.941,0.98513,0.98525,1.00,1.75
2016.02.16 14:34:16.993,0.98513,0.98526,2.25,1.00
2016.02.16 14:34:17.197,0.98516,0.98528,1.12,1.12
2016.02.16 14:34:17.707,0.98517,0.9853,1.00,1.81
2016.02.16 14:34:17.920,0.98515,0.98528,1.00,1.75
2016.02.16 14:34:18.176,0.98514,0.98527,1.00,1.75
2016.02.16 14:34:18.228,0.98512,0.98526,3.37,1.75
2016.02.16 14:34:18.382,0.98513,0.98526,1.00,3.44
2016.02.16 14:34:18.535,0.98511,0.98523,1.00,2.25
2016.02.16 14:34:19.105,0.98513,0.98525,1.00,1.56
2016.02.16 14:34:19.613,0.98513,0.98526,1.00,1.84
2016.02.16 14:34:20.170,0.98513,0.98525,1.00,1.81
2016.02.16 14:34:20.222,0.98511,0.98525,1.00,2.31
2016.02.16 14:34:20.477,0.9851,0.98524,2.25,2.69
2016.02.16 14:34:21.054,0.98508,0.98521,1.50,2.25
2016.02.16 14:34:21.156,0.98506,0.98521,1.87,2.69
2016.02.16 14:34:21.665,0.98506,0.98518,1.00,1.50
2016.02.16 14:34:22.170,0.98505,0.98518,1.00,2.25
2016.02.16 14:34:22.272,0.98509,0.9852,1.00,1.94
2016.02.16 14:34:22.374,0.98509,0.98521,2.25,1.00
2016.02.16 14:34:22.425,0.9851,0.98523,1.37,1.19
2016.02.16 14:34:22.680,0.9851,0.98523,1.00,1.84
2016.02.16 14:34:23.202,0.98509,0.98523,1.87,2.31
2016.02.16 14:34:23.710,0.98509,0.98522,1.50,1.75
2016.02.16 14:34:24.015,0.98509,0.98522,2.25,1.12
2016.02.16 14:34:24.564,0.98509,0.98522,1.87,1.50
2016.02.16 14:34:24.768,0.98513,0.98524,1.00,1.50
2016.02.16 14:34:25.074,0.98512,0.98519,1.00,1.00
2016.02.16 14:34:25.233,0.9851,0.98518,1.12,1.00
2016.02.16 14:34:25.386,0.98507,0.98515,1.12,1.00
2016.02.16 14:34:25.590,0.98505,0.98514,3.00,1.00
2016.02.16 14:34:25.692,0.98505,0.98512,3.00,1.00
2016.02.16 14:34:26.368,0.98506,0.98512,1.00,1.00
2016.02.16 14:34:26.929,0.98507,0.98519,1.00,1.41
2016.02.16 14:34:27.253,0.98508,0.98521,1.87,1.04
2016.02.16 14:34:27.762,0.98508,0.98515,2.25,1.00
2016.02.16 14:34:28.119,0.98507,0.98516,1.87,1.00
2016.02.16 14:34:28.426,0.98504,0.98515,1.00,1.12
2016.02.16 14:34:28.477,0.98504,0.98511,1.00,1.00
2016.02.16 14:34:29.226,0.98504,0.98513,1.50,1.00
2016.02.16 14:34:29.328,0.98505,0.98511,1.00,1.00
2016.02.16 14:34:29.379,0.98503,0.98511,2.62,1.00
2016.02.16 14:34:29.431,0.98506,0.98511,1.00,1.00
2016.02.16 14:34:29.940,0.98506,0.98512,1.00,1.00
2016.02.16 14:34:30.457,0.98506,0.98513,1.50,1.00
2016.02.16 14:34:30.965,0.98506,0.98514,1.50,1.00
2016.02.16 14:34:31.508,0.98507,0.98513,1.00,1.00
2016.02.16 14:34:31.661,0.98507,0.98515,1.50,1.00
2016.02.16 14:34:32.196,0.98508,0.98515,1.00,1.00
2016.02.16 14:34:32.503,0.9851,0.98519,1.00,1.00
2016.02.16 14:34:32.760,0.98511,0.98517,1.12,1.00
2016.02.16 14:34:32.862,0.98508,0.98516,1.87,1.00
2016.02.16 14:34:33.382,0.98508,0.98514,1.00,1.00
2016.02.16 14:34:33.484,0.98506,0.98514,1.87,1.00
2016.02.16 14:34:33.739,0.98505,0.98512,1.50,1.00
2016.02.16 14:34:34.265,0.98504,0.98511,1.50,1.00
2016.02.16 14:34:34.520,0.98506,0.98514,1.00,1.00
2016.02.16 14:34:34.962,0.98505,0.98512,1.00,1.00
2016.02.16 14:34:35.471,0.98504,0.98513,1.50,1.00
2016.02.16 14:34:36.139,0.98504,0.98512,2.25,1.00
2016.02.16 14:34:36.648,0.98504,0.98513,2.25,1.00
2016.02.16 14:34:36.804,0.98506,0.98517,2.25,1.00
2016.02.16 14:34:37.030,0.98507,0.98514,1.00,1.00
2016.02.16 14:34:37.543,0.98506,0.98513,1.12,1.00
2016.02.16 14:34:38.226,0.98505,0.98512,1.00,1.00
2016.02.16 14:34:38.736,0.98505,0.98513,1.00,1.00
2016.02.16 14:34:39.264,0.98506,0.98514,1.12,1.00
2016.02.16 14:34:39.654,0.98508,0.98515,1.00,1.00
2016.02.16 14:34:39.955,0.98509,0.98516,1.50,1.00
2016.02.16 14:34:40.260,0.98506,0.98516,2.25,1.00
2016.02.16 14:34:40.312,0.98506,0.98515,1.87,1.00
2016.02.16 14:34:40.567,0.98505,0.98513,1.12,1.00
2016.02.16 14:34:41.641,0.98504,0.98512,2.25,1.00
2016.02.16 14:34:42.158,0.98506,0.98512,1.00,1.00
2016.02.16 14:34:43.175,0.98505,0.98512,1.87,1.00
2016.02.16 14:34:43.735,0.98506,0.98512,1.00,1.00
2016.02.16 14:34:43.962,0.98507,0.98514,1.00,1.00
2016.02.16 14:34:44.472,0.98506,0.98515,1.50,1.00
2016.02.16 14:34:45.044,0.98506,0.98515,1.00,1.00
2016.02.16 14:34:45.197,0.98506,0.98513,1.00,1.00
2016.02.16 14:34:45.350,0.98503,0.98513,1.87,1.00
2016.02.16 14:34:45.503,0.98503,0.9851,1.00,1.00
2016.02.16 14:34:46.029,0.98502,0.9851,1.87,1.00
2016.02.16 14:34:46.340,0.98504,0.98511,1.12,1.00
2016.02.16 14:34:46.906,0.98505,0.98512,1.00,1.00
2016.02.16 14:34:48.037,0.98504,0.98512,2.25,1.00
2016.02.16 14:34:48.343,0.98506,0.98514,1.50,1.00
2016.02.16 14:34:48.649,0.98508,0.98515,1.00,1.00
2016.02.16 14:34:49.158,0.98507,0.98519,1.00,2.25
2016.02.16 14:34:49.669,0.98508,0.98519,1.00,1.75
2016.02.16 14:34:49.924,0.98506,0.98519,1.50,2.25
2016.02.16 14:34:50.028,0.98506,0.98515,1.50,1.00
2016.02.16 14:34:50.364,0.98505,0.98513,1.00,1.00
2016.02.16 14:34:51.450,0.98504,0.98513,2.62,1.00
2016.02.16 14:34:51.756,0.98504,0.98511,1.50,1.00
2016.02.16 14:34:52.271,0.98505,0.98512,1.50,1.00
2016.02.16 14:34:52.527,0.98507,0.98515,1.00,1.00
2016.02.16 14:34:52.783,0.9851,0.98516,1.00,1.00
2016.02.16 14:34:52.885,0.9851,0.98519,1.50,1.50
2016.02.16 14:34:53.227,0.98512,0.98519,1.00,1.00
2016.02.16 14:34:53.735,0.98512,0.9852,1.00,1.00
2016.02.16 14:34:54.728,0.98512,0.98519,1.00,1.00
2016.02.16 14:34:55.259,0.98511,0.98518,1.50,1.00
2016.02.16 14:34:55.869,0.98511,0.9852,1.87,1.00
2016.02.16 14:34:56.286,0.98513,0.98521,1.00,1.00
2016.02.16 14:34:56.592,0.98517,0.98524,1.00,1.00
2016.02.16 14:34:56.745,0.98515,0.98524,1.00,1.00
2016.02.16 14:34:56.967,0.98514,0.98522,1.00,1.00
2016.02.16 14:34:57.578,0.98513,0.98522,1.50,1.00
2016.02.16 14:34:57.896,0.9851,0.98519,1.00,1.00
2016.02.16 14:34:58.253,0.98512,0.9852,1.00,1.12
2016.02.16 14:34:58.771,0.98513,0.9852,1.00,1.00
2016.02.16 14:34:59.461,0.98513,0.98521,1.50,1.00
2016.02.16 14:34:59.986,0.98513,0.98522,1.12,1.00
2016.02.16 14:35:00.292,0.98512,0.9852,1.00,1.00
2016.02.16 14:35:00.801,0.98511,0.9852,1.00,1.50
2016.02.16 14:35:01.344,0.98513,0.9852,1.00,1.00
2016.02.16 14:35:01.496,0.98515,0.98523,1.00,1.12
2016.02.16 14:35:02.015,0.98514,0.98523,1.12,1.00
2016.02.16 14:35:02.559,0.98515,0.98522,1.00,1.00
2016.02.16 14:35:03.049,0.98515,0.98524,1.00,1.00
2016.02.16 14:35:03.560,0.98516,0.98525,1.00,1.12
2016.02.16 14:35:04.606,0.98516,0.98525,1.50,1.00
2016.02.16 14:35:05.122,0.98517,0.98526,1.00,1.00
2016.02.16 14:35:05.836,0.98515,0.98526,1.87,1.00
2016.02.16 14:35:06.126,0.98515,0.98526,2.25,1.00
2016.02.16 14:35:06.636,0.98517,0.98527,1.00,1.00
2016.02.16 14:35:07.407,0.98517,0.98527,1.37,1.00
2016.02.16 14:35:07.714,0.98516,0.98527,1.00,1.12
2016.02.16 14:35:08.221,0.98517,0.98526,1.00,1.87
2016.02.16 14:35:08.272,0.98513,0.98526,4.26,1.87
2016.02.16 14:35:08.425,0.98513,0.98525,3.51,1.50
2016.02.16 14:35:08.940,0.98513,0.98523,3.51,1.00
2016.02.16 14:35:09.450,0.98513,0.98524,1.50,1.00
2016.02.16 14:35:09.951,0.98513,0.98524,1.12,1.00
2016.02.16 14:35:10.510,0.98513,0.98525,1.12,1.87
2016.02.16 14:35:10.815,0.98514,0.98523,1.00,1.00
2016.02.16 14:35:11.366,0.98514,0.98523,1.50,1.00
2016.02.16 14:35:11.723,0.98515,0.98525,1.12,1.00
2016.02.16 14:35:11.774,0.98517,0.98525,1.00,1.00
2016.02.16 14:35:12.342,0.98516,0.98525,1.00,1.00
2016.02.16 14:35:12.495,0.98516,0.98527,1.12,1.00
2016.02.16 14:35:12.649,0.98514,0.98526,3.51,1.00
2016.02.16 14:35:12.701,0.98514,0.98523,3.51,1.00
2016.02.16 14:35:13.007,0.98513,0.98521,1.00,1.00
2016.02.16 14:35:13.675,0.9851,0.98521,3.89,1.00
2016.02.16 14:35:14.204,0.98512,0.98521,1.00,1.00
2016.02.16 14:35:14.560,0.98513,0.98523,1.00,1.00
2016.02.16 14:35:14.867,0.98511,0.98522,1.00,2.25
2016.02.16 14:35:15.181,0.98514,0.98522,1.00,2.25
2016.02.16 14:35:15.540,0.98512,0.98522,1.00,1.50
2016.02.16 14:35:16.048,0.98511,0.98521,4.64,1.00
2016.02.16 14:35:16.574,0.98511,0.9852,1.12,1.00
2016.02.16 14:35:17.079,0.98512,0.98521,1.00,1.00
2016.02.16 14:35:17.588,0.98511,0.98521,1.12,1.00
2016.02.16 14:35:18.283,0.98512,0.98521,1.00,1.00
2016.02.16 14:35:18.930,0.98511,0.98521,1.12,1.00
2016.02.16 14:35:20.484,0.98512,0.98521,1.00,1.00
2016.02.16 14:35:21.025,0.98511,0.98521,4.26,1.00
2016.02.16 14:35:21.178,0.98511,0.98522,3.51,1.00
2016.02.16 14:35:21.330,0.98513,0.98522,1.00,1.00
2016.02.16 14:35:21.914,0.98512,0.98523,5.76,1.00
2016.02.16 14:35:22.373,0.98513,0.98522,1.00,1.50
2016.02.16 14:35:22.887,0.98512,0.98521,1.00,1.12
2016.02.16 14:35:24.187,0.98511,0.98521,1.18,1.87
2016.02.16 14:35:24.698,0.9851,0.98519,2.76,1.00
2016.02.16 14:35:24.801,0.98509,0.98521,4.26,1.50
2016.02.16 14:35:25.119,0.98511,0.98521,1.50,1.00
2016.02.16 14:35:25.628,0.98511,0.98522,3.51,1.00
2016.02.16 14:35:26.146,0.98514,0.98522,1.00,1.00
2016.02.16 14:35:26.658,0.98511,0.98521,1.26,1.87
2016.02.16 14:35:26.810,0.98511,0.98519,1.26,1.00
2016.02.16 14:35:27.332,0.9851,0.9852,2.76,1.00
2016.02.16 14:35:27.886,0.98509,0.98519,4.65,1.50
2016.02.16 14:35:28.398,0.98509,0.98518,3.90,1.00
2016.02.16 14:35:28.908,0.98511,0.98519,2.77,1.00
2016.02.16 14:35:29.234,0.98513,0.98521,2.77,1.00
2016.02.16 14:35:29.742,0.98513,0.98523,2.77,1.00
2016.02.16 14:35:29.793,0.98515,0.98523,2.77,1.00
2016.02.16 14:35:30.333,0.98515,0.98524,2.77,1.87
2016.02.16 14:35:31.637,0.98516,0.98525,3.52,1.50
2016.02.16 14:35:31.953,0.98518,0.98524,1.27,1.00
2016.02.16 14:35:32.463,0.98517,0.98525,3.52,1.00
2016.02.16 14:35:32.616,0.98518,0.98527,1.27,1.12
2016.02.16 14:35:33.141,0.98519,0.98527,2.40,1.12
2016.02.16 14:35:33.243,0.98521,0.98528,2.40,1.00
2016.02.16 14:35:33.396,0.98521,0.9853,2.40,1.87
2016.02.16 14:35:34.069,0.98521,0.98532,2.40,1.87
2016.02.16 14:35:34.120,0.98523,0.98532,2.02,1.87
2016.02.16 14:35:34.625,0.98523,0.98534,2.02,2.25
2016.02.16 14:35:35.344,0.98524,0.98533,2.02,1.87
2016.02.16 14:35:36.094,0.98524,0.98534,2.02,1.00
2016.02.16 14:35:36.400,0.98529,0.98535,2.02,1.12
2016.02.16 14:35:36.606,0.9853,0.98542,2.77,1.87
2016.02.16 14:35:37.125,0.9853,0.98541,2.02,2.25
2016.02.16 14:35:37.278,0.9853,0.98541,2.02,2.25
2016.02.16 14:35:37.381,0.98528,0.98538,2.02,1.12
2016.02.16 14:35:37.839,0.98527,0.98538,1.00,1.12
2016.02.16 14:35:38.047,0.98524,0.98537,2.02,1.12
2016.02.16 14:35:38.149,0.98524,0.98534,1.20,1.00
2016.02.16 14:35:38.304,0.98521,0.98534,4.65,1.50
2016.02.16 14:35:38.408,0.98523,0.98536,1.12,3.00
2016.02.16 14:35:38.561,0.98525,0.98536,1.00,1.50
2016.02.16 14:35:39.030,0.98529,0.98538,1.00,1.50
2016.02.16 14:35:39.132,0.98529,0.98541,1.50,1.50
2016.02.16 14:35:39.488,0.98529,0.9854,1.00,3.37
2016.02.16 14:35:39.641,0.98526,0.9854,2.02,4.87
2016.02.16 14:35:39.794,0.98527,0.98538,1.00,3.75
2016.02.16 14:35:40.343,0.98527,0.98538,1.00,3.75
2016.02.16 14:35:42.291,0.98527,0.98538,1.00,4.12
2016.02.16 14:35:42.596,0.98524,0.98533,1.00,1.75
2016.02.16 14:35:42.698,0.98523,0.98533,1.00,1.12
2016.02.16 14:35:43.513,0.98524,0.98533,1.00,1.12
2016.02.16 14:35:44.022,0.98523,0.98534,1.00,1.37
2016.02.16 14:35:44.402,0.98521,0.98533,1.00,2.25
2016.02.16 14:35:44.708,0.98524,0.98534,1.12,1.50
2016.02.16 14:35:45.217,0.98525,0.98535,1.00,1.12
2016.02.16 14:35:45.535,0.98526,0.98536,1.50,1.50
2016.02.16 14:35:45.942,0.98524,0.98535,1.00,1.87
2016.02.16 14:35:46.576,0.98523,0.98535,1.00,1.50
2016.02.16 14:35:47.035,0.98523,0.98533,1.00,1.00
2016.02.16 14:35:47.139,0.9852,0.98532,4.27,1.00
2016.02.16 14:35:47.650,0.98519,0.98532,1.37,1.87
2016.02.16 14:35:48.175,0.9852,0.98531,1.12,1.00
2016.02.16 14:35:48.227,0.9852,0.98532,1.75,1.00
2016.02.16 14:35:49.727,0.98521,0.98533,1.75,1.00
2016.02.16 14:35:50.246,0.98523,0.98534,1.12,2.25
2016.02.16 14:35:50.857,0.98523,0.98535,1.12,2.62
2016.02.16 14:35:52.530,0.98521,0.98534,1.12,1.50
2016.02.16 14:35:53.040,0.9852,0.98533,1.75,1.50
2016.02.16 14:35:53.823,0.98522,0.98533,1.50,1.00
2016.02.16 14:35:54.179,0.98527,0.98533,1.00,1.00
2016.02.16 14:35:54.232,0.98527,0.98535,1.00,1.50
2016.02.16 14:35:54.384,0.98528,0.98538,1.00,2.31
2016.02.16 14:35:54.898,0.98528,0.98538,1.00,1.12
2016.02.16 14:35:55.417,0.98529,0.98542,1.50,2.31
2016.02.16 14:35:55.927,0.98528,0.98539,1.75,1.00
2016.02.16 14:35:56.233,0.98527,0.98539,3.00,1.00
2016.02.16 14:35:56.334,0.98527,0.98537,1.12,1.00
2016.02.16 14:35:56.550,0.98524,0.98537,1.87,1.56
2016.02.16 14:35:56.905,0.98523,0.98534,2.25,1.00
2016.02.16 14:35:57.522,0.98524,0.98535,1.37,1.00
2016.02.16 14:35:57.676,0.98524,0.98537,1.87,1.19
2016.02.16 14:35:57.930,0.98524,0.98537,1.00,2.31
2016.02.16 14:35:58.551,0.98523,0.98534,1.50,1.12
2016.02.16 14:35:59.060,0.98523,0.98533,1.00,1.00
2016.02.16 14:35:59.667,0.98523,0.98534,1.00,1.12
2016.02.16 14:36:00.081,0.98522,0.98532,1.00,1.00
2016.02.16 14:36:00.336,0.98516,0.98528,1.50,1.00
2016.02.16 14:36:00.441,0.98516,0.98528,1.00,1.75
2016.02.16 14:36:00.614,0.98514,0.98526,1.87,1.37
2016.02.16 14:36:01.124,0.98516,0.98526,1.00,1.00
2016.02.16 14:36:01.430,0.98516,0.98524,1.00,1.00
2016.02.16 14:36:01.943,0.98515,0.98524,1.12,1.00
2016.02.16 14:36:02.401,0.98515,0.98527,1.50,1.04
2016.02.16 14:36:02.944,0.98514,0.98525,1.87,1.00
2016.02.16 14:36:03.301,0.98516,0.98526,1.00,1.12
2016.02.16 14:36:03.810,0.98516,0.98525,1.00,1.00
2016.02.16 14:36:04.280,0.98518,0.98525,1.00,1.00
2016.02.16 14:36:04.636,0.98515,0.98525,1.50,1.00
2016.02.16 14:36:04.738,0.98517,0.98527,1.00,1.00
