2016.02.16 09:26:12.907,0.98651,0.98662,2.25,1.00
2016.02.16 09:26:13.163,0.98651,0.98664,2.25,1.00
2016.02.16 09:26:13.671,0.98651,0.98663,2.25,1.00
2016.02.16 09:26:14.207,0.98651,0.98664,2.25,1.00
2016.02.16 09:26:14.360,0.98651,0.98662,2.62,1.00
2016.02.16 09:26:14.667,0.98645,0.98654,1.12,1.00
2016.02.16 09:26:14.719,0.98643,0.98654,1.12,1.12
2016.02.16 09:26:15.128,0.98641,0.98653,1.12,1.12
2016.02.16 09:26:15.434,0.98645,0.98653,1.00,1.12
2016.02.16 09:26:15.638,0.98647,0.98658,1.12,1.87
2016.02.16 09:26:15.938,0.98645,0.98657,1.87,1.87
2016.02.16 09:26:16.041,0.98641,0.98652,1.12,1.12
2016.02.16 09:26:16.194,0.98641,0.9865,1.00,1.00
2016.02.16 09:26:16.246,0.98638,0.9865,1.37,1.12
2016.02.16 09:26:16.297,0.98638,0.9865,1.00,1.50
2016.02.16 09:26:16.605,0.98643,0.98652,1.50,1.12
2016.02.16 09:26:16.922,0.98645,0.98656,1.00,1.50
2016.02.16 09:26:17.126,0.98644,0.98657,3.00,1.12
2016.02.16 09:26:17.533,0.98645,0.98656,1.12,1.87
2016.02.16 09:26:17.850,0.98644,0.98656,1.00,1.00
2016.02.16 09:26:18.004,0.98642,0.98656,1.87,2.25
2016.02.16 09:26:18.515,0.98641,0.98653,1.12,1.12
2016.02.16 09:26:19.023,0.98641,0.98652,1.12,1.00
2016.02.16 09:26:19.125,0.98642,0.98654,1.12,1.12
2016.02.16 09:26:19.177,0.98644,0.98654,1.00,1.12
2016.02.16 09:26:19.330,0.98646,0.98658,1.00,1.50
2016.02.16 09:26:19.867,0.98646,0.98657,2.25,1.00
2016.02.16 09:26:21.274,0.98647,0.98659,1.50,1.87
2016.02.16 09:26:21.793,0.98648,0.98659,1.12,1.00
2016.02.16 09:26:22.403,0.98649,0.9866,1.00,1.87
2016.02.16 09:26:22.455,0.98652,0.9866,1.00,1.87
2016.02.16 09:26:22.608,0.98652,0.98665,1.87,1.87
2016.02.16 09:26:22.660,0.98654,0.98665,2.62,1.87
2016.02.16 09:26:22.711,0.98656,0.98665,1.00,1.12
2016.02.16 09:26:22.813,0.98656,0.98668,1.87,1.37
2016.02.16 09:26:22.966,0.98656,0.9867,2.25,1.87
2016.02.16 09:26:23.488,0.98656,0.98667,2.25,1.00
2016.02.16 09:26:23.794,0.98653,0.98664,1.12,1.00
2016.02.16 09:26:23.846,0.98651,0.98663,2.62,1.00
2016.02.16 09:26:23.949,0.9865,0.98662,1.50,1.00
2016.02.16 09:26:24.052,0.98649,0.98662,1.50,1.50
2016.02.16 09:26:24.257,0.98648,0.9866,1.75,1.00
2016.02.16 09:26:24.919,0.98648,0.98659,1.75,1.00
2016.02.16 09:26:25.424,0.98647,0.98659,1.75,1.00
2016.02.16 09:26:25.933,0.98646,0.98658,3.00,1.00
2016.02.16 09:26:26.163,0.98645,0.98656,1.50,1.00
2016.02.16 09:26:26.672,0.98644,0.98655,1.75,1.00
2016.02.16 09:26:26.774,0.98644,0.98654,1.00,1.00
2016.02.16 09:26:27.322,0.98643,0.98653,1.12,1.00
2016.02.16 09:26:28.161,0.98643,0.98653,1.00,2.25
2016.02.16 09:26:28.470,0.98643,0.98654,1.75,1.00
2016.02.16 09:26:28.573,0.98642,0.98654,1.50,1.00
2016.02.16 09:26:29.325,0.98642,0.98653,1.00,1.00
2016.02.16 09:26:29.789,0.98641,0.98651,1.00,1.00
2016.02.16 09:26:30.863,0.9864,0.98651,1.87,1.00
2016.02.16 09:26:31.271,0.98642,0.98654,1.87,1.37
2016.02.16 09:26:31.578,0.98647,0.98656,3.00,1.00
2016.02.16 09:26:31.630,0.98648,0.9866,1.50,1.00
2016.02.16 09:26:33.161,0.98647,0.98658,1.37,1.12
2016.02.16 09:26:33.670,0.98647,0.98658,1.00,1.12
2016.02.16 09:26:33.978,0.98647,0.98658,1.75,1.00
2016.02.16 09:26:34.181,0.98647,0.98658,1.00,1.12
2016.02.16 09:26:35.098,0.98647,0.98658,1.00,1.50
2016.02.16 09:26:35.150,0.98645,0.98656,1.12,1.50
2016.02.16 09:26:35.303,0.98646,0.98659,1.50,1.87
2016.02.16 09:26:35.813,0.98645,0.98658,1.50,1.12
2016.02.16 09:26:37.342,0.98644,0.98656,1.75,1.00
2016.02.16 09:26:37.393,0.98643,0.98656,2.25,1.12
2016.02.16 09:26:37.445,0.9864,0.98653,3.37,1.00
2016.02.16 09:26:37.497,0.9864,0.98653,3.00,1.12
2016.02.16 09:26:38.007,0.9864,0.98653,1.75,1.50
2016.02.16 09:26:38.211,0.9864,0.98653,1.87,2.25
2016.02.16 09:26:38.327,0.98641,0.98651,1.50,1.00
2016.02.16 09:26:38.582,0.9864,0.98651,1.12,1.00
2016.02.16 09:26:38.685,0.9864,0.98651,1.75,1.00
2016.02.16 09:26:39.810,0.9864,0.98651,1.00,1.12
2016.02.16 09:26:43.531,0.98638,0.9865,3.00,1.00
2016.02.16 09:26:43.935,0.98641,0.98652,2.25,1.00
2016.02.16 09:26:44.241,0.98644,0.98652,1.00,1.00
2016.02.16 09:26:44.814,0.98643,0.98653,1.00,1.00
2016.02.16 09:26:45.124,0.98643,0.98656,1.50,1.87
2016.02.16 09:26:45.227,0.98645,0.98656,1.50,1.50
2016.02.16 09:26:45.735,0.98644,0.98656,1.75,1.00
2016.02.16 09:26:46.207,0.98645,0.98658,1.75,1.00
2016.02.16 09:26:46.411,0.98649,0.98659,1.00,1.00
2016.02.16 09:26:46.463,0.98649,0.98661,1.00,1.00
2016.02.16 09:26:51.413,0.98648,0.9866,1.50,1.00
2016.02.16 09:26:52.843,0.98648,0.9866,1.12,1.12
2016.02.16 09:26:55.290,0.98649,0.9866,1.00,1.12
2016.02.16 09:26:56.648,0.98649,0.9866,1.37,1.00
2016.02.16 09:26:58.825,0.98651,0.98661,1.00,1.00
2016.02.16 09:26:59.029,0.98653,0.98661,1.00,1.00
2016.02.16 09:26:59.081,0.98653,0.98665,1.12,1.12
2016.02.16 09:26:59.132,0.98655,0.98665,1.12,1.12
2016.02.16 09:26:59.183,0.98655,0.98667,1.50,1.50
2016.02.16 09:26:59.665,0.98653,0.98666,1.87,1.12
2016.02.16 09:26:59.716,0.98652,0.98664,1.50,1.00
2016.02.16 09:27:00.224,0.98651,0.98664,1.75,1.00
2016.02.16 09:27:00.699,0.9865,0.98662,2.25,1.00
2016.02.16 09:27:00.853,0.9865,0.98662,2.25,1.00
2016.02.16 09:27:01.107,0.98649,0.98662,1.00,1.50
2016.02.16 09:27:01.675,0.9865,0.98662,1.00,1.50
2016.02.16 09:27:02.439,0.98649,0.98662,1.50,1.50
2016.02.16 09:27:02.987,0.98649,0.98661,1.00,1.00
2016.02.16 09:27:04.942,0.98649,0.9866,1.00,1.00
2016.02.16 09:27:09.491,0.98648,0.98661,2.62,1.50
2016.02.16 09:27:11.908,0.98649,0.98661,1.00,1.50
2016.02.16 09:27:13.190,0.9865,0.98661,1.00,1.50
2016.02.16 09:27:13.343,0.98655,0.98664,1.50,1.50
2016.02.16 09:27:13.549,0.98656,0.98669,1.75,1.50
2016.02.16 09:27:14.536,0.98657,0.9867,1.75,1.00
2016.02.16 09:27:15.895,0.98657,0.98671,2.25,1.87
2016.02.16 09:27:15.999,0.98657,0.98668,1.37,1.00
2016.02.16 09:27:16.050,0.98655,0.98668,2.25,1.50
2016.02.16 09:27:16.204,0.98652,0.98664,2.25,1.00
2016.02.16 09:27:16.306,0.98652,0.98664,2.25,1.00
2016.02.16 09:27:16.509,0.98652,0.98664,1.75,1.00
2016.02.16 09:27:16.714,0.98654,0.98666,1.50,1.00
2016.02.16 09:27:17.236,0.98654,0.98665,1.50,1.00
2016.02.16 09:27:17.441,0.98654,0.98664,3.00,1.00
2016.02.16 09:27:17.493,0.98654,0.98667,3.00,1.00
2016.02.16 09:27:17.849,0.98654,0.98666,1.12,1.12
2016.02.16 09:27:18.320,0.98654,0.98666,1.75,1.00
2016.02.16 09:27:18.626,0.98653,0.98665,2.62,1.12
2016.02.16 09:27:19.134,0.98653,0.98665,1.50,1.50
2016.02.16 09:27:19.591,0.98652,0.98662,2.25,1.00
2016.02.16 09:27:19.643,0.98652,0.98662,1.87,1.00
2016.02.16 09:27:20.152,0.98652,0.98663,1.50,1.50
2016.02.16 09:27:20.661,0.98652,0.98662,1.50,1.00
2016.02.16 09:27:21.172,0.98652,0.98662,1.12,1.00
2016.02.16 09:27:21.680,0.98652,0.98663,1.12,2.25
2016.02.16 09:27:22.211,0.98652,0.98662,1.12,1.00
2016.02.16 09:27:22.719,0.98652,0.98662,1.50,1.00
2016.02.16 09:27:23.338,0.98652,0.98662,1.00,1.00
2016.02.16 09:27:26.648,0.98652,0.98661,1.12,1.00
2016.02.16 09:27:27.157,0.98652,0.98662,1.12,1.00
2016.02.16 09:27:28.205,0.98652,0.98663,1.12,1.00
2016.02.16 09:27:28.662,0.98652,0.98663,1.75,1.00
2016.02.16 09:27:28.873,0.98656,0.98668,1.75,1.50
2016.02.16 09:27:30.427,0.98656,0.98667,1.75,1.00
2016.02.16 09:27:30.872,0.98657,0.9867,2.25,1.12
2016.02.16 09:27:31.481,0.98658,0.98669,1.12,1.00
2016.02.16 09:27:32.240,0.98658,0.98669,1.50,1.00
2016.02.16 09:27:32.749,0.98658,0.9867,1.75,1.00
2016.02.16 09:27:32.901,0.98658,0.9867,1.50,1.00
2016.02.16 09:27:33.156,0.98658,0.9867,1.75,1.00
2016.02.16 09:27:33.691,0.98658,0.9867,1.50,1.00
2016.02.16 09:27:34.785,0.98658,0.98669,1.50,1.00
2016.02.16 09:27:35.367,0.98658,0.98669,1.12,1.00
2016.02.16 09:27:36.144,0.98658,0.98668,1.12,1.00
2016.02.16 09:27:37.095,0.98657,0.98668,1.12,1.00
2016.02.16 09:27:38.651,0.98657,0.9867,2.25,1.37
2016.02.16 09:27:39.007,0.98657,0.98671,3.75,1.87
2016.02.16 09:27:43.141,0.98658,0.9867,1.50,1.00
2016.02.16 09:27:43.720,0.9866,0.9867,1.00,1.00
2016.02.16 09:27:44.229,0.98659,0.98672,1.12,2.25
2016.02.16 09:27:44.758,0.9866,0.98671,1.00,1.12
2016.02.16 09:27:47.014,0.98661,0.98671,1.00,1.12
2016.02.16 09:27:47.842,0.98661,0.98674,1.87,2.25
2016.02.16 09:27:49.310,0.98662,0.98673,1.00,1.87
2016.02.16 09:27:50.335,0.98661,0.98673,1.87,1.87
2016.02.16 09:27:51.102,0.98661,0.98673,1.50,2.25
2016.02.16 09:27:51.411,0.98659,0.98672,1.00,1.50
2016.02.16 09:27:51.818,0.98659,0.98672,1.00,1.75
2016.02.16 09:27:52.395,0.9866,0.98672,1.00,2.25
2016.02.16 09:27:53.737,0.9866,0.98671,1.12,1.00
2016.02.16 09:27:55.803,0.98659,0.98671,1.12,1.50
2016.02.16 09:27:56.306,0.9866,0.98671,1.00,1.50
2016.02.16 09:27:56.562,0.98658,0.98671,1.87,1.50
2016.02.16 09:28:08.551,0.98659,0.9867,1.00,1.12
2016.02.16 09:28:09.578,0.9866,0.9867,2.25,1.12
2016.02.16 09:28:09.630,0.98665,0.98672,1.50,1.37
2016.02.16 09:28:09.682,0.98666,0.98672,1.00,1.00
2016.02.16 09:28:09.892,0.98667,0.98677,1.00,1.12
2016.02.16 09:28:10.405,0.98666,0.98677,1.00,1.87
2016.02.16 09:28:10.930,0.98664,0.98677,2.25,1.12
2016.02.16 09:28:11.852,0.98666,0.98677,1.00,1.12
2016.02.16 09:28:12.359,0.98665,0.98677,1.80,1.12
2016.02.16 09:28:12.512,0.98663,0.98676,1.80,1.37
2016.02.16 09:28:13.073,0.98663,0.98675,1.05,1.12
2016.02.16 09:28:13.735,0.98663,0.98674,1.05,1.00
2016.02.16 09:28:17.259,0.98663,0.98674,1.05,1.00
2016.02.16 09:28:17.565,0.98661,0.98672,2.55,1.00
2016.02.16 09:28:18.085,0.98661,0.98673,2.55,1.12
2016.02.16 09:28:19.224,0.98661,0.98673,3.67,1.00
2016.02.16 09:28:22.448,0.98663,0.98673,1.00,1.00
2016.02.16 09:28:22.956,0.98664,0.98675,1.50,1.00
2016.02.16 09:28:23.515,0.98664,0.98674,1.50,1.00
2016.02.16 09:28:24.255,0.98664,0.98676,1.50,1.50
2016.02.16 09:28:24.357,0.98664,0.98676,3.67,1.00
2016.02.16 09:28:24.863,0.98666,0.98677,1.50,1.00
2016.02.16 09:28:25.376,0.98665,0.98677,2.25,1.00
2016.02.16 09:28:26.176,0.98665,0.98676,1.50,1.00
2016.02.16 09:28:26.279,0.98664,0.98675,1.12,1.00
2016.02.16 09:28:29.252,0.98663,0.98675,2.25,1.12
2016.02.16 09:28:29.767,0.98663,0.98674,1.12,1.00
2016.02.16 09:28:32.330,0.98666,0.98674,1.00,1.00
2016.02.16 09:28:32.872,0.98667,0.98673,1.00,1.00
2016.02.16 09:28:33.393,0.98667,0.98674,1.00,1.00
2016.02.16 09:28:33.933,0.98668,0.98674,1.00,1.00
2016.02.16 09:28:34.389,0.98668,0.98676,1.00,1.87
2016.02.16 09:28:34.846,0.9867,0.98676,1.00,1.50
2016.02.16 09:28:36.833,0.9867,0.98675,1.00,1.00
2016.02.16 09:28:37.342,0.98669,0.98675,1.00,1.00
2016.02.16 09:28:37.977,0.98668,0.98675,1.00,1.00
2016.02.16 09:28:38.640,0.98667,0.98675,1.00,1.00
2016.02.16 09:28:38.955,0.98666,0.98672,1.00,1.00
2016.02.16 09:28:39.464,0.98665,0.98673,1.00,1.00
2016.02.16 09:28:40.021,0.98666,0.98673,1.00,1.00
2016.02.16 09:28:41.238,0.98662,0.98673,1.12,1.00
2016.02.16 09:28:41.391,0.98666,0.98673,1.00,1.00
2016.02.16 09:28:41.900,0.98665,0.98673,1.00,1.50
2016.02.16 09:28:42.439,0.98664,0.98673,1.00,2.25
2016.02.16 09:28:43.055,0.98663,0.98673,1.00,2.25
2016.02.16 09:28:44.130,0.98661,0.98673,1.00,1.50
2016.02.16 09:28:44.282,0.98661,0.98667,1.00,1.00
2016.02.16 09:28:44.384,0.98658,0.98667,1.12,1.00
2016.02.16 09:28:44.791,0.98656,0.98662,1.00,1.00
2016.02.16 09:28:45.307,0.98655,0.98662,1.12,1.00
2016.02.16 09:28:46.484,0.98654,0.98662,1.12,1.00
2016.02.16 09:28:47.503,0.98654,0.98663,1.12,1.00
2016.02.16 09:28:49.458,0.98654,0.98661,1.12,1.00
2016.02.16 09:28:49.560,0.98654,0.98663,1.12,1.00
2016.02.16 09:28:49.866,0.98656,0.98664,1.00,1.50
2016.02.16 09:28:50.438,0.98658,0.98664,1.00,1.00
2016.02.16 09:28:50.493,0.98658,0.98667,1.00,1.12
2016.02.16 09:28:50.544,0.9866,0.98667,1.00,1.00
2016.02.16 09:28:50.697,0.9866,0.98669,1.12,1.00
2016.02.16 09:28:50.749,0.98662,0.98669,1.00,1.00
2016.02.16 09:28:51.257,0.98662,0.9867,1.00,1.00
2016.02.16 09:28:53.259,0.98661,0.9867,1.00,1.00
2016.02.16 09:28:53.768,0.98661,0.98669,1.00,1.00
2016.02.16 09:28:55.818,0.98662,0.98669,1.00,1.00
2016.02.16 09:28:55.971,0.98663,0.98674,1.00,1.75
2016.02.16 09:28:56.022,0.98664,0.98674,1.00,1.12
2016.02.16 09:28:56.124,0.98667,0.98675,1.00,1.00
2016.02.16 09:28:56.616,0.98668,0.98673,1.00,1.00
2016.02.16 09:28:56.922,0.98668,0.98675,1.00,1.00
2016.02.16 09:28:57.464,0.98669,0.98674,1.00,1.00
2016.02.16 09:28:57.617,0.98669,0.98677,1.00,1.50
2016.02.16 09:28:57.670,0.98671,0.98677,1.00,1.00
2016.02.16 09:28:57.823,0.9867,0.98679,1.00,1.00
2016.02.16 09:29:00.220,0.98667,0.98675,1.75,1.00
2016.02.16 09:29:00.272,0.98667,0.98675,1.00,1.00
2016.02.16 09:29:00.783,0.98667,0.98674,1.00,1.00
2016.02.16 09:29:01.434,0.98666,0.98674,1.00,1.00
2016.02.16 09:29:02.548,0.98669,0.98674,1.00,1.00
2016.02.16 09:29:03.055,0.9867,0.98674,1.00,1.00
2016.02.16 09:29:03.569,0.9867,0.98674,1.00,1.00
2016.02.16 09:29:03.773,0.98672,0.98677,1.00,1.00
2016.02.16 09:29:04.282,0.98672,0.98676,1.00,1.00
2016.02.16 09:29:04.817,0.98671,0.98676,1.00,1.00
2016.02.16 09:29:05.484,0.98672,0.98676,1.00,1.00
2016.02.16 09:29:05.588,0.9867,0.98676,1.00,1.00
2016.02.16 09:29:06.269,0.9867,0.98674,1.00,1.00
2016.02.16 09:29:06.599,0.9867,0.98676,1.00,1.00
2016.02.16 09:29:07.109,0.98671,0.98676,1.00,1.00
2016.02.16 09:29:08.599,0.9867,0.98675,1.00,1.00
2016.02.16 09:29:09.614,0.9867,0.98676,1.00,1.00
2016.02.16 09:29:09.794,0.98669,0.98673,1.00,1.00
2016.02.16 09:29:09.897,0.98658,0.98666,1.50,1.75
2016.02.16 09:29:10.101,0.98654,0.98664,1.00,3.00
2016.02.16 09:29:10.152,0.98654,0.98661,1.00,1.00
2016.02.16 09:29:10.662,0.98652,0.98661,1.00,1.00
2016.02.16 09:29:11.648,0.98653,0.98661,1.00,1.00
2016.02.16 09:29:12.111,0.98651,0.98662,1.12,1.00
2016.02.16 09:29:13.964,0.98652,0.98662,1.00,1.00
2016.02.16 09:29:14.511,0.98652,0.98661,1.00,1.00
2016.02.16 09:29:15.020,0.98651,0.98661,1.12,1.00
2016.02.16 09:29:20.789,0.98649,0.98661,2.25,1.00
2016.02.16 09:29:24.061,0.98649,0.9866,1.50,1.37
2016.02.16 09:29:24.214,0.98646,0.98657,1.50,1.50
2016.02.16 09:29:24.353,0.98642,0.98651,1.75,1.00
2016.02.16 09:29:24.405,0.98638,0.98651,2.62,1.00
2016.02.16 09:29:24.507,0.98638,0.98651,2.25,1.50
2016.02.16 09:29:24.559,0.98637,0.98647,1.75,1.00
2016.02.16 09:29:24.610,0.98636,0.98647,1.00,1.00
2016.02.16 09:29:25.727,0.98634,0.98647,2.25,1.00
2016.02.16 09:29:26.237,0.98634,0.98646,2.25,1.00
2016.02.16 09:29:29.749,0.98634,0.98645,1.75,1.00
2016.02.16 09:29:29.914,0.98634,0.98645,1.50,1.00
2016.02.16 09:29:30.426,0.98638,0.98646,1.12,1.00
2016.02.16 09:29:30.580,0.98638,0.98652,1.75,1.87
2016.02.16 09:29:30.886,0.98639,0.9865,1.50,1.00
2016.02.16 09:29:31.192,0.98639,0.98648,1.50,1.00
2016.02.16 09:29:31.700,0.98638,0.98649,1.75,1.00
2016.02.16 09:29:32.240,0.98637,0.98648,1.75,1.00
2016.02.16 09:29:32.343,0.98637,0.9865,1.75,1.50
2016.02.16 09:29:32.598,0.98639,0.98648,1.50,1.00
2016.02.16 09:29:33.153,0.98639,0.98647,1.50,1.00
2016.02.16 09:29:35.436,0.9864,0.98648,1.12,1.00
2016.02.16 09:29:36.098,0.98639,0.98648,1.00,1.00
2016.02.16 09:29:42.318,0.98638,0.98648,1.00,1.12
2016.02.16 09:29:42.826,0.98636,0.98645,2.25,1.00
2016.02.16 09:29:43.030,0.98636,0.98647,2.25,1.00
2016.02.16 09:29:43.442,0.98636,0.98647,1.50,1.00
2016.02.16 09:29:45.555,0.98637,0.98647,1.75,1.00
2016.02.16 09:29:48.210,0.98639,0.98648,1.50,1.00
2016.02.16 09:29:48.730,0.98641,0.98649,1.00,1.00
2016.02.16 09:29:49.034,0.98642,0.9865,1.50,1.00
2016.02.16 09:29:49.390,0.98646,0.98653,1.00,1.50
2016.02.16 09:29:49.594,0.98649,0.98657,1.12,1.00
2016.02.16 09:29:49.696,0.9865,0.98657,2.25,1.00
2016.02.16 09:29:49.943,0.98652,0.98663,2.25,1.00
2016.02.16 09:29:50.096,0.98652,0.98661,1.87,1.00
2016.02.16 09:29:50.402,0.98652,0.98664,1.87,1.12
2016.02.16 09:29:50.944,0.98653,0.98663,1.12,1.00
2016.02.16 09:29:51.047,0.98654,0.98667,1.00,1.75
2016.02.16 09:29:51.099,0.98654,0.98667,1.75,1.00
2016.02.16 09:29:51.202,0.98653,0.98667,1.50,2.25
2016.02.16 09:29:51.304,0.98653,0.98664,1.50,1.00
2016.02.16 09:29:51.815,0.98652,0.98664,1.50,1.00
2016.02.16 09:29:52.324,0.98651,0.98663,1.37,1.00
2016.02.16 09:29:52.629,0.9865,0.98661,1.12,1.00
2016.02.16 09:29:53.132,0.98649,0.98662,1.75,1.00
2016.02.16 09:29:53.488,0.98649,0.98664,1.75,1.12
2016.02.16 09:29:53.787,0.98648,0.98661,2.25,1.00
2016.02.16 09:29:54.297,0.98648,0.98662,2.62,1.00
2016.02.16 09:29:55.223,0.98648,0.98662,1.50,1.00
2016.02.16 09:30:00.350,0.98646,0.9866,1.87,1.00
2016.02.16 09:30:00.682,0.98644,0.98657,1.00,1.00
2016.02.16 09:30:01.241,0.98644,0.98658,1.50,1.00
2016.02.16 09:30:02.233,0.98645,0.98658,1.00,1.00
2016.02.16 09:30:02.284,0.98643,0.98657,1.50,1.50
2016.02.16 09:30:03.426,0.98644,0.98658,1.00,1.00
2016.02.16 09:30:04.617,0.98643,0.98657,1.50,1.00
2016.02.16 09:30:05.048,0.98643,0.98655,1.00,1.00
2016.02.16 09:30:05.252,0.98643,0.98657,1.00,1.00
2016.02.16 09:30:05.405,0.98645,0.98657,1.00,1.00
2016.02.16 09:30:05.611,0.98653,0.98666,1.00,1.00
2016.02.16 09:30:06.006,0.98655,0.98666,1.00,1.00
2016.02.16 09:30:06.057,0.98655,0.98668,1.00,1.00
2016.02.16 09:30:06.261,0.98656,0.98672,1.00,1.45
2016.02.16 09:30:06.868,0.98655,0.98671,2.25,3.45
2016.02.16 09:30:07.479,0.98656,0.98671,1.00,2.70
2016.02.16 09:30:07.978,0.98658,0.98671,1.00,3.45
2016.02.16 09:30:08.183,0.98656,0.98671,1.00,2.70
2016.02.16 09:30:08.715,0.98655,0.98671,2.25,1.95
2016.02.16 09:30:08.869,0.98657,0.98671,1.00,2.70
2016.02.16 09:30:09.228,0.98655,0.98669,1.00,1.45
2016.02.16 09:30:09.762,0.98654,0.98668,1.00,1.45
2016.02.16 09:30:10.271,0.98655,0.98668,1.00,1.45
2016.02.16 09:30:10.782,0.98655,0.98668,1.00,1.20
2016.02.16 09:30:11.292,0.98654,0.98668,1.00,1.20
2016.02.16 09:30:11.650,0.98654,0.98667,1.00,1.45
2016.02.16 09:30:12.058,0.98651,0.98665,1.00,1.00
2016.02.16 09:30:12.109,0.98651,0.98664,1.00,1.95
2016.02.16 09:30:12.161,0.98648,0.98661,1.87,1.20
2016.02.16 09:30:12.326,0.98647,0.98661,1.37,1.45
2016.02.16 09:30:12.479,0.98645,0.98658,1.50,1.00
2016.02.16 09:30:12.633,0.98645,0.98656,1.50,1.00
2016.02.16 09:30:12.837,0.98645,0.98659,1.00,1.95
2016.02.16 09:30:13.354,0.98645,0.98658,1.00,1.00
2016.02.16 09:30:13.865,0.98644,0.98657,1.00,1.00
2016.02.16 09:30:14.509,0.98643,0.98657,1.50,1.20
2016.02.16 09:30:15.014,0.98644,0.98658,1.00,1.45
2016.02.16 09:30:15.523,0.98644,0.98658,1.00,1.95
2016.02.16 09:30:16.181,0.98646,0.98661,1.00,1.95
2016.02.16 09:30:16.487,0.98646,0.98658,1.00,1.00
2016.02.16 09:30:17.141,0.98646,0.98659,1.00,1.00
2016.02.16 09:30:19.680,0.98645,0.98659,1.00,1.27
2016.02.16 09:30:19.986,0.98645,0.98657,1.00,1.00
2016.02.16 09:30:20.088,0.98645,0.98659,1.00,1.27
2016.02.16 09:30:20.445,0.98645,0.98656,1.00,1.00
2016.02.16 09:30:20.954,0.98645,0.98657,1.00,1.00
2016.02.16 09:30:21.532,0.98644,0.98658,1.00,1.27
2016.02.16 09:30:21.838,0.98646,0.9866,1.00,1.27
2016.02.16 09:30:22.210,0.98646,0.98658,1.00,1.00
2016.02.16 09:30:23.118,0.98645,0.98658,1.00,1.00
2016.02.16 09:30:24.774,0.98643,0.98658,1.50,1.52
2016.02.16 09:30:24.911,0.98643,0.98655,1.50,1.00
2016.02.16 09:30:24.963,0.98634,0.9865,1.00,5.40
2016.02.16 09:30:25.065,0.98633,0.98645,1.50,1.00
2016.02.16 09:30:25.472,0.98631,0.98645,1.50,1.27
2016.02.16 09:30:25.986,0.98631,0.98644,1.50,1.00
2016.02.16 09:30:26.241,0.98631,0.98642,1.00,1.00
2016.02.16 09:30:27.335,0.98631,0.98641,1.00,1.00
2016.02.16 09:30:27.996,0.98631,0.9864,1.00,1.00
2016.02.16 09:30:28.593,0.98631,0.98639,1.00,1.00
2016.02.16 09:30:29.153,0.9863,0.98639,1.00,1.00
2016.02.16 09:30:29.664,0.9863,0.9864,1.50,1.00
2016.02.16 09:30:30.072,0.9863,0.98639,1.87,1.00
2016.02.16 09:30:32.973,0.9863,0.9864,2.25,1.00
2016.02.16 09:30:33.480,0.98631,0.98641,3.00,1.00
2016.02.16 09:30:33.990,0.98631,0.9864,2.25,1.00
2016.02.16 09:30:38.264,0.98631,0.98639,1.75,1.00
2016.02.16 09:30:38.366,0.98631,0.98639,1.12,1.00
2016.02.16 09:30:40.565,0.9863,0.9864,1.50,1.00
2016.02.16 09:30:42.914,0.98629,0.98639,3.00,1.00
2016.02.16 09:30:43.423,0.9863,0.98638,1.50,1.00
2016.02.16 09:30:45.131,0.9863,0.98639,1.50,1.00
2016.02.16 09:30:45.641,0.9863,0.98638,1.50,1.00
2016.02.16 09:30:46.212,0.9863,0.98639,1.50,1.00
2016.02.16 09:30:48.555,0.9863,0.98639,1.50,1.00
2016.02.16 09:30:49.066,0.98629,0.98638,3.75,1.00
2016.02.16 09:30:49.581,0.98631,0.9864,1.50,1.00
2016.02.16 09:30:50.141,0.98632,0.98641,1.50,1.00
2016.02.16 09:30:50.551,0.98633,0.98641,1.50,1.00
2016.02.16 09:30:50.603,0.98635,0.98645,1.87,1.00
2016.02.16 09:30:50.656,0.98636,0.98645,2.62,1.00
2016.02.16 09:30:50.708,0.98639,0.98649,1.12,1.00
2016.02.16 09:30:51.066,0.98638,0.98648,2.25,1.00
2016.02.16 09:30:51.219,0.98637,0.98647,1.75,1.00
2016.02.16 09:30:51.589,0.98637,0.98645,1.75,1.00
2016.02.16 09:30:51.641,0.98637,0.98645,1.12,1.00
2016.02.16 09:30:51.692,0.98637,0.98642,1.12,1.00
2016.02.16 09:30:51.897,0.98633,0.98642,1.75,1.00
2016.02.16 09:30:52.376,0.98631,0.9864,3.00,1.00
2016.02.16 09:30:52.886,0.98631,0.98639,2.25,1.00
2016.02.16 09:30:59.459,0.98632,0.98639,1.12,1.00
2016.02.16 09:30:59.987,0.98632,0.98638,1.00,1.00
2016.02.16 09:31:01.959,0.98631,0.98638,1.12,1.00
2016.02.16 09:31:02.474,0.98629,0.98638,1.87,1.00
2016.02.16 09:31:02.576,0.98632,0.98638,1.00,1.00
2016.02.16 09:31:02.805,0.98629,0.98638,1.12,1.00
2016.02.16 09:31:05.128,0.98627,0.98635,2.25,1.00
2016.02.16 09:31:05.281,0.98625,0.98634,1.00,1.00
2016.02.16 09:31:05.332,0.98623,0.98629,1.50,1.00
2016.02.16 09:31:05.384,0.98621,0.98629,1.12,1.00
2016.02.16 09:31:05.536,0.98621,0.98627,1.12,1.00
2016.02.16 09:31:05.910,0.98619,0.98626,1.12,1.00
2016.02.16 09:31:06.419,0.98619,0.98627,1.12,1.00
2016.02.16 09:31:07.519,0.98617,0.98627,1.12,1.00
2016.02.16 09:31:07.907,0.98615,0.98622,1.00,1.00
