2016.02.09 07:33:33.672,0.98552,0.98567,1.87,1.50
2016.02.09 07:33:33.825,0.98554,0.98569,1.75,3.00
2016.02.09 07:33:34.963,0.98554,0.98569,2.25,2.62
2016.02.09 07:33:37.784,0.98554,0.98568,1.50,1.00
2016.02.09 07:33:38.783,0.98553,0.98567,1.00,1.00
2016.02.09 07:33:38.987,0.98551,0.98563,1.50,1.00
2016.02.09 07:33:39.191,0.98549,0.98563,1.50,1.00
2016.02.09 07:33:39.344,0.98548,0.98561,1.37,1.00
2016.02.09 07:33:39.395,0.98548,0.98561,1.12,1.00
2016.02.09 07:33:39.905,0.98546,0.9856,2.25,1.00
2016.02.09 07:33:40.008,0.98546,0.98562,2.25,1.87
2016.02.09 07:33:40.212,0.98548,0.98562,1.75,1.00
2016.02.09 07:33:40.570,0.98551,0.98564,1.00,1.50
2016.02.09 07:33:40.876,0.98551,0.98566,1.50,1.87
2016.02.09 07:33:41.396,0.98551,0.98566,1.75,1.50
2016.02.09 07:33:42.960,0.98551,0.98563,1.50,1.00
2016.02.09 07:33:43.316,0.98551,0.98561,1.75,1.00
2016.02.09 07:33:45.388,0.9855,0.98561,1.75,1.00
2016.02.09 07:33:46.582,0.98551,0.98562,1.75,1.00
2016.02.09 07:33:47.780,0.98551,0.98563,1.75,1.00
2016.02.09 07:33:48.189,0.98554,0.98564,1.50,1.00
2016.02.09 07:33:48.241,0.98554,0.98566,1.50,1.00
2016.02.09 07:33:48.598,0.98554,0.98564,1.50,1.00
2016.02.09 07:33:49.596,0.98553,0.98564,1.50,1.00
2016.02.09 07:33:50.115,0.98553,0.98563,1.50,1.00
2016.02.09 07:33:51.896,0.98552,0.98564,2.62,1.00
2016.02.09 07:33:54.899,0.98552,0.98564,1.12,1.00
2016.02.09 07:33:55.155,0.9855,0.98562,2.25,1.00
2016.02.09 07:33:55.692,0.9855,0.98562,2.25,1.00
2016.02.09 07:34:01.115,0.9855,0.98561,1.50,1.00
2016.02.09 07:34:04.071,0.98551,0.98562,1.00,1.00
2016.02.09 07:34:09.461,0.98551,0.98563,1.00,1.00
2016.02.09 07:34:10.450,0.9855,0.98561,1.37,1.00
2016.02.09 07:34:10.782,0.98547,0.98559,2.62,1.00
2016.02.09 07:34:11.292,0.98547,0.98559,1.00,1.50
2016.02.09 07:34:11.802,0.98547,0.9856,1.12,3.75
2016.02.09 07:34:13.068,0.98547,0.9856,2.62,1.00
2016.02.09 07:34:13.120,0.98547,0.98562,4.12,1.12
2016.02.09 07:34:13.274,0.98549,0.98563,1.87,1.00
2016.02.09 07:34:13.377,0.98554,0.98567,1.50,1.12
2016.02.09 07:34:13.886,0.98553,0.98566,1.12,1.00
2016.02.09 07:34:15.336,0.98552,0.98567,1.50,1.87
2016.02.09 07:34:15.745,0.98555,0.98567,1.50,1.12
2016.02.09 07:34:16.054,0.98559,0.98573,1.50,2.62
2016.02.09 07:34:16.564,0.98559,0.98573,1.87,2.25
2016.02.09 07:34:16.718,0.98557,0.9857,1.50,1.50
2016.02.09 07:34:17.281,0.98558,0.9857,1.75,1.00
2016.02.09 07:34:17.427,0.98558,0.98571,1.00,1.50
2016.02.09 07:34:17.480,0.98561,0.98571,2.62,1.00
2016.02.09 07:34:18.143,0.98563,0.98571,1.00,1.00
2016.02.09 07:34:18.347,0.98558,0.98571,1.37,1.00
2016.02.09 07:34:18.438,0.98558,0.9857,1.00,1.00
2016.02.09 07:34:18.948,0.98557,0.98569,1.12,1.12
2016.02.09 07:34:20.143,0.98557,0.98568,1.00,1.00
2016.02.09 07:34:20.247,0.98554,0.98565,1.50,1.00
2016.02.09 07:34:22.147,0.98552,0.98565,1.87,1.00
2016.02.09 07:34:22.767,0.98552,0.98564,1.37,1.00
2016.02.09 07:34:22.818,0.98551,0.98564,2.62,1.00
2016.02.09 07:34:23.327,0.98551,0.98563,1.12,1.00
2016.02.09 07:34:24.129,0.98549,0.98562,1.87,1.00
2016.02.09 07:34:26.064,0.9855,0.98563,1.50,1.00
2016.02.09 07:34:27.535,0.9855,0.98564,1.50,1.50
2016.02.09 07:34:29.400,0.9855,0.98564,1.50,1.50
2016.02.09 07:34:29.563,0.98548,0.98562,2.25,1.00
2016.02.09 07:34:29.665,0.98548,0.98562,1.50,2.25
2016.02.09 07:34:29.818,0.98548,0.9856,1.00,1.00
2016.02.09 07:34:30.344,0.98546,0.9856,1.50,1.00
2016.02.09 07:34:30.853,0.98546,0.9856,1.50,1.00
2016.02.09 07:34:31.937,0.98546,0.9856,1.50,1.00
2016.02.09 07:34:32.448,0.98546,0.9856,1.50,1.00
2016.02.09 07:34:32.550,0.98548,0.98562,2.25,1.00
2016.02.09 07:34:32.602,0.98548,0.98562,3.37,1.00
2016.02.09 07:34:32.704,0.98552,0.98566,2.62,1.12
2016.02.09 07:34:33.213,0.98552,0.98566,2.25,1.00
2016.02.09 07:34:33.366,0.98552,0.98566,2.25,1.12
2016.02.09 07:34:33.744,0.98551,0.98564,1.00,1.00
2016.02.09 07:34:34.863,0.98552,0.98565,1.00,1.87
2016.02.09 07:34:35.168,0.98554,0.98566,3.00,1.00
2016.02.09 07:34:35.423,0.98555,0.98569,3.37,1.50
2016.02.09 07:34:35.728,0.98558,0.9857,1.00,1.00
2016.02.09 07:34:37.393,0.9856,0.98573,1.00,1.75
2016.02.09 07:34:37.497,0.98557,0.98571,1.87,1.12
2016.02.09 07:34:37.548,0.98557,0.98571,1.87,1.00
2016.02.09 07:34:38.265,0.98558,0.98572,1.50,1.12
2016.02.09 07:34:38.775,0.98558,0.98572,1.75,1.00
2016.02.09 07:34:40.147,0.98559,0.98572,1.12,1.00
2016.02.09 07:34:40.702,0.9856,0.98572,1.87,1.00
2016.02.09 07:34:41.111,0.9856,0.98569,1.87,3.37
2016.02.09 07:34:41.264,0.98559,0.98569,1.00,3.75
2016.02.09 07:34:41.315,0.98557,0.98567,1.37,2.25
2016.02.09 07:34:41.620,0.98552,0.98559,1.37,1.00
2016.02.09 07:34:42.079,0.98551,0.98559,1.37,1.00
2016.02.09 07:34:42.588,0.98549,0.98559,1.37,1.00
2016.02.09 07:34:43.142,0.98549,0.98558,1.37,1.00
2016.02.09 07:34:43.654,0.98548,0.98558,1.37,1.12
2016.02.09 07:34:43.706,0.98546,0.98558,1.37,1.12
2016.02.09 07:34:44.215,0.98546,0.98557,1.37,1.00
2016.02.09 07:34:44.723,0.98545,0.98557,1.50,1.00
2016.02.09 07:34:44.979,0.98547,0.98557,1.37,1.00
2016.02.09 07:34:46.281,0.98546,0.98557,1.37,1.00
2016.02.09 07:34:46.870,0.98545,0.98557,1.50,3.37
2016.02.09 07:34:47.176,0.98544,0.98555,1.87,1.00
2016.02.09 07:34:48.377,0.98545,0.98557,1.00,1.00
2016.02.09 07:34:49.798,0.98545,0.98557,1.50,1.00
2016.02.09 07:34:50.374,0.98545,0.98557,1.00,1.00
2016.02.09 07:34:50.723,0.98544,0.98555,1.37,1.00
2016.02.09 07:34:50.927,0.98546,0.98559,1.37,3.00
2016.02.09 07:34:51.233,0.98546,0.98557,1.37,1.00
2016.02.09 07:34:51.689,0.98546,0.98559,1.37,3.00
2016.02.09 07:34:52.218,0.98546,0.98559,1.50,2.62
2016.02.09 07:34:53.018,0.98546,0.98558,1.50,1.00
2016.02.09 07:34:53.554,0.98546,0.98558,1.50,1.00
2016.02.09 07:34:53.605,0.98545,0.98558,1.50,1.00
2016.02.09 07:34:54.113,0.98545,0.98558,1.50,1.00
2016.02.09 07:34:54.973,0.98545,0.98556,1.50,1.00
2016.02.09 07:34:55.488,0.98545,0.98556,1.50,1.00
2016.02.09 07:34:56.043,0.98543,0.98556,1.12,1.00
2016.02.09 07:34:56.094,0.98541,0.98552,1.87,1.00
2016.02.09 07:34:56.299,0.9854,0.98552,2.62,1.00
2016.02.09 07:34:56.828,0.9854,0.98552,1.00,1.00
2016.02.09 07:34:57.337,0.98538,0.98551,3.00,1.00
2016.02.09 07:34:58.989,0.98539,0.98553,3.00,1.12
2016.02.09 07:34:59.041,0.9854,0.98553,1.87,1.00
2016.02.09 07:34:59.499,0.98544,0.98556,1.00,1.00
2016.02.09 07:35:00.060,0.98545,0.98556,1.00,1.00
2016.02.09 07:35:00.606,0.98546,0.98557,1.00,1.00
2016.02.09 07:35:06.654,0.98547,0.98557,1.00,1.00
2016.02.09 07:35:07.163,0.98545,0.98557,1.50,1.00
2016.02.09 07:35:09.396,0.98545,0.98556,1.50,3.45
2016.02.09 07:35:11.250,0.98545,0.9856,1.50,3.45
2016.02.09 07:35:20.502,0.98545,0.98558,1.12,1.09
2016.02.09 07:35:21.612,0.98547,0.98559,1.00,1.47
2016.02.09 07:35:24.533,0.98548,0.9856,1.00,1.95
2016.02.09 07:35:24.838,0.9855,0.9856,1.00,1.47
2016.02.09 07:35:24.890,0.98552,0.98564,1.00,1.87
2016.02.09 07:35:24.993,0.98556,0.98564,1.00,1.50
2016.02.09 07:35:25.306,0.98562,0.98577,2.62,3.07
2016.02.09 07:35:25.460,0.98565,0.98578,1.00,2.70
2016.02.09 07:35:25.919,0.98567,0.98578,1.00,1.00
2016.02.09 07:35:26.248,0.98573,0.98583,1.00,1.12
2016.02.09 07:35:26.301,0.98573,0.98588,1.50,2.32
2016.02.09 07:35:26.709,0.98573,0.98585,1.50,1.00
2016.02.09 07:35:26.913,0.98573,0.98587,1.87,1.09
2016.02.09 07:35:27.015,0.98574,0.98587,1.00,1.20
2016.02.09 07:35:27.321,0.98576,0.98584,1.00,1.12
2016.02.09 07:35:27.474,0.98577,0.98588,1.00,1.09
2016.02.09 07:35:27.628,0.98574,0.98589,2.25,3.07
2016.02.09 07:35:28.602,0.98574,0.98588,1.00,1.95
2016.02.09 07:35:28.856,0.98573,0.98587,1.00,2.32
2016.02.09 07:35:29.213,0.98571,0.98585,1.50,1.47
2016.02.09 07:35:29.828,0.98571,0.98585,1.50,1.50
2016.02.09 07:35:29.931,0.98571,0.98585,1.00,2.25
2016.02.09 07:35:30.502,0.98572,0.98585,1.00,2.25
2016.02.09 07:35:31.313,0.98571,0.98584,1.50,1.00
2016.02.09 07:35:31.827,0.98571,0.98584,1.00,1.50
2016.02.09 07:35:32.412,0.98571,0.98584,1.37,1.00
2016.02.09 07:35:32.717,0.98569,0.98583,1.00,2.25
2016.02.09 07:35:32.824,0.98569,0.98582,1.00,1.50
2016.02.09 07:35:33.079,0.98567,0.98581,1.12,2.62
2016.02.09 07:35:33.623,0.98567,0.98581,1.50,1.50
2016.02.09 07:35:34.235,0.98566,0.98581,2.25,1.37
2016.02.09 07:35:34.638,0.9857,0.98581,1.50,1.37
2016.02.09 07:35:34.843,0.98573,0.98586,1.50,1.87
2016.02.09 07:35:35.351,0.98574,0.98585,1.00,1.00
2016.02.09 07:35:35.856,0.98574,0.98585,1.00,1.37
2016.02.09 07:35:37.583,0.98573,0.98585,1.00,1.37
2016.02.09 07:35:39.092,0.98572,0.98585,1.00,1.37
2016.02.09 07:35:39.347,0.9857,0.98583,1.00,1.12
2016.02.09 07:35:39.479,0.9857,0.98583,1.00,1.50
2016.02.09 07:35:39.990,0.98569,0.98582,1.00,1.12
2016.02.09 07:35:40.295,0.98569,0.98582,1.00,1.75
2016.02.09 07:35:40.854,0.98569,0.98583,1.00,2.25
2016.02.09 07:35:41.058,0.98569,0.98583,1.00,2.25
2016.02.09 07:35:41.160,0.98569,0.98583,1.12,1.87
2016.02.09 07:35:41.263,0.98569,0.98583,1.00,2.25
2016.02.09 07:35:42.049,0.98571,0.98584,1.00,1.75
2016.02.09 07:35:42.255,0.98571,0.98585,1.12,2.25
2016.02.09 07:35:42.357,0.98571,0.98585,1.50,2.62
2016.02.09 07:35:42.662,0.98572,0.98585,1.00,1.50
2016.02.09 07:35:43.727,0.98572,0.98585,1.00,1.37
2016.02.09 07:35:44.033,0.9857,0.98583,1.50,1.00
2016.02.09 07:35:44.575,0.9857,0.98584,1.50,1.75
2016.02.09 07:35:45.084,0.98569,0.98581,1.00,1.00
2016.02.09 07:35:45.136,0.98565,0.98579,2.25,1.50
2016.02.09 07:35:45.436,0.98565,0.98579,1.00,1.87
2016.02.09 07:35:45.489,0.98565,0.98579,1.12,1.87
2016.02.09 07:35:45.745,0.98565,0.98579,1.00,2.25
2016.02.09 07:35:46.253,0.98565,0.98578,1.87,1.00
2016.02.09 07:35:46.609,0.98565,0.98578,1.00,1.75
2016.02.09 07:35:46.663,0.98565,0.98578,1.00,1.50
2016.02.09 07:35:46.767,0.98565,0.98578,1.00,1.75
2016.02.09 07:35:46.869,0.98565,0.98578,1.00,1.50
2016.02.09 07:35:48.130,0.98568,0.98578,1.00,1.50
2016.02.09 07:35:48.232,0.98565,0.98579,1.00,2.25
2016.02.09 07:35:48.737,0.98565,0.98579,1.00,2.25
2016.02.09 07:35:49.883,0.98565,0.98578,1.50,1.37
2016.02.09 07:35:52.181,0.98564,0.98577,1.00,1.37
2016.02.09 07:35:52.698,0.98563,0.98576,1.50,1.50
2016.02.09 07:35:52.749,0.98561,0.98574,1.12,1.00
2016.02.09 07:35:53.258,0.98561,0.98574,1.00,2.25
2016.02.09 07:35:54.151,0.9856,0.98574,2.25,1.50
2016.02.09 07:35:54.609,0.98563,0.98575,1.00,1.75
2016.02.09 07:35:54.712,0.98563,0.98577,1.50,2.25
2016.02.09 07:35:54.917,0.98565,0.98577,1.00,1.50
2016.02.09 07:35:55.441,0.98565,0.98577,1.87,1.00
2016.02.09 07:35:55.950,0.98566,0.98578,1.00,1.87
2016.02.09 07:35:56.464,0.98566,0.98578,1.00,1.12
2016.02.09 07:35:57.228,0.98566,0.98579,1.00,2.25
2016.02.09 07:35:58.024,0.98566,0.98579,1.00,1.50
2016.02.09 07:35:58.532,0.98566,0.98579,1.00,1.12
2016.02.09 07:35:59.068,0.98567,0.98578,1.00,1.00
2016.02.09 07:35:59.588,0.98566,0.98578,1.00,1.12
2016.02.09 07:35:59.921,0.98564,0.98573,1.12,1.00
2016.02.09 07:36:00.023,0.98562,0.98574,1.12,1.00
2016.02.09 07:36:00.430,0.98561,0.98572,1.00,1.12
2016.02.09 07:36:01.091,0.98561,0.98574,1.50,1.50
2016.02.09 07:36:01.599,0.98561,0.98572,1.00,2.25
2016.02.09 07:36:01.752,0.98558,0.9857,1.00,1.12
2016.02.09 07:36:02.277,0.98557,0.9857,1.12,1.00
2016.02.09 07:36:03.144,0.98557,0.9857,1.00,1.50
2016.02.09 07:36:03.350,0.98557,0.9857,1.75,1.00
2016.02.09 07:36:03.503,0.98557,0.9857,1.87,1.00
2016.02.09 07:36:04.025,0.98558,0.9857,1.00,1.00
2016.02.09 07:36:04.534,0.98558,0.98572,2.25,1.50
2016.02.09 07:36:05.520,0.98558,0.98571,2.25,1.00
2016.02.09 07:36:06.130,0.98559,0.98572,1.12,2.62
2016.02.09 07:36:06.805,0.98562,0.98576,1.00,1.87
2016.02.09 07:36:06.892,0.98562,0.98576,1.12,1.87
2016.02.09 07:36:07.353,0.98564,0.98576,1.00,1.12
2016.02.09 07:36:07.556,0.98564,0.98578,3.00,1.12
2016.02.09 07:36:08.059,0.98564,0.98578,2.25,1.87
2016.02.09 07:36:08.669,0.98563,0.98577,1.87,1.12
2016.02.09 07:36:09.806,0.98564,0.98578,1.00,2.25
2016.02.09 07:36:10.357,0.98564,0.98578,1.12,1.87
2016.02.09 07:36:10.866,0.98565,0.98578,1.00,1.12
2016.02.09 07:36:11.175,0.98567,0.98579,1.50,1.00
2016.02.09 07:36:11.486,0.98569,0.98581,1.37,1.50
2016.02.09 07:36:12.047,0.98569,0.98581,1.75,1.00
2016.02.09 07:36:12.362,0.98574,0.98582,1.00,1.00
2016.02.09 07:36:12.668,0.98579,0.98583,1.00,1.00
2016.02.09 07:36:12.720,0.98579,0.98587,1.00,3.52
2016.02.09 07:36:12.806,0.98579,0.9859,1.00,5.02
2016.02.09 07:36:12.960,0.98581,0.98593,1.00,1.57
2016.02.09 07:36:13.424,0.98579,0.98593,2.25,1.20
2016.02.09 07:36:13.528,0.98577,0.98591,2.25,1.57
2016.02.09 07:36:14.077,0.98577,0.98591,1.50,1.27
2016.02.09 07:36:14.332,0.98577,0.98591,1.87,1.20
2016.02.09 07:36:14.872,0.98576,0.9859,1.50,1.00
2016.02.09 07:36:15.952,0.98577,0.9859,1.50,1.00
2016.02.09 07:36:16.308,0.98574,0.98588,2.62,1.27
2016.02.09 07:36:16.360,0.98574,0.98588,1.87,1.65
2016.02.09 07:36:16.513,0.98576,0.98588,1.00,1.12
2016.02.09 07:36:17.036,0.98576,0.98589,1.12,1.00
2016.02.09 07:36:17.597,0.98578,0.98592,2.25,1.27
2016.02.09 07:36:17.649,0.98578,0.98592,2.62,1.20
2016.02.09 07:36:17.701,0.98581,0.98594,1.00,1.75
2016.02.09 07:36:17.752,0.98581,0.98595,1.12,1.65
2016.02.09 07:36:18.264,0.98581,0.98596,2.25,4.65
2016.02.09 07:36:18.774,0.98581,0.98595,1.00,2.02
2016.02.09 07:36:18.876,0.98581,0.98595,1.12,1.65
2016.02.09 07:36:19.441,0.98581,0.98595,1.00,2.77
2016.02.09 07:36:20.788,0.98581,0.98595,1.12,2.40
2016.02.09 07:36:21.246,0.98583,0.98596,1.00,1.12
2016.02.09 07:36:24.290,0.98582,0.98595,1.12,1.00
2016.02.09 07:36:24.811,0.9858,0.98594,2.25,1.27
2016.02.09 07:36:25.322,0.98582,0.98595,1.12,1.00
2016.02.09 07:36:25.848,0.98582,0.98597,1.50,5.40
2016.02.09 07:36:27.479,0.98581,0.98596,1.12,5.02
2016.02.09 07:36:28.460,0.98581,0.98595,1.37,1.52
2016.02.09 07:36:28.513,0.98581,0.98596,2.62,1.12
2016.02.09 07:36:29.477,0.98582,0.98597,1.75,1.27
2016.02.09 07:36:29.988,0.98583,0.98598,1.00,2.77
2016.02.09 07:36:30.294,0.9858,0.98589,1.00,1.52
2016.02.09 07:36:30.565,0.98578,0.98589,1.00,1.27
2016.02.09 07:36:30.823,0.98577,0.98589,1.12,5.40
2016.02.09 07:36:31.332,0.98576,0.98587,1.00,1.27
2016.02.09 07:36:32.192,0.98576,0.9859,1.50,5.77
2016.02.09 07:36:32.551,0.98576,0.98586,1.00,1.50
2016.02.09 07:36:33.067,0.98576,0.98586,1.00,1.52
2016.02.09 07:36:33.578,0.98576,0.98587,1.00,1.50
2016.02.09 07:36:34.241,0.98577,0.98587,1.00,1.12
2016.02.09 07:36:34.750,0.98576,0.98587,1.00,1.65
2016.02.09 07:36:35.508,0.98574,0.98587,1.12,1.27
2016.02.09 07:36:35.611,0.98574,0.98585,1.12,1.00
2016.02.09 07:36:35.916,0.98567,0.98577,1.00,1.00
2016.02.09 07:36:36.019,0.98564,0.98577,1.00,1.65
2016.02.09 07:36:36.535,0.98565,0.98577,1.00,1.57
2016.02.09 07:36:37.044,0.98565,0.98579,1.00,3.52
2016.02.09 07:36:37.552,0.98564,0.98578,1.50,1.57
2016.02.09 07:36:38.682,0.98565,0.98579,1.00,3.75
2016.02.09 07:36:39.194,0.98566,0.98578,3.75,1.50
2016.02.09 07:36:40.612,0.98567,0.98578,1.00,1.50
2016.02.09 07:36:41.163,0.98566,0.98578,1.00,1.50
2016.02.09 07:36:42.138,0.98565,0.98578,1.00,1.50
2016.02.09 07:36:42.292,0.98565,0.98579,1.12,2.62
2016.02.09 07:36:42.805,0.98565,0.98578,1.00,1.12
2016.02.09 07:36:43.362,0.98563,0.98578,4.12,1.12
2016.02.09 07:36:43.465,0.98566,0.98578,1.00,1.12
2016.02.09 07:36:43.976,0.98565,0.98578,1.00,1.12
2016.02.09 07:36:45.107,0.98566,0.98577,1.00,1.50
2016.02.09 07:36:46.310,0.98563,0.98576,1.00,1.87
2016.02.09 07:36:46.821,0.98564,0.98576,1.00,1.50
2016.02.09 07:36:47.332,0.98564,0.98576,1.00,1.12
2016.02.09 07:36:47.638,0.98566,0.98579,1.00,3.37
2016.02.09 07:36:47.944,0.98567,0.98579,1.00,2.25
2016.02.09 07:36:48.864,0.98566,0.98579,1.00,2.25
2016.02.09 07:36:49.170,0.98564,0.98576,3.00,1.50
2016.02.09 07:36:49.513,0.98564,0.98577,3.00,1.87
2016.02.09 07:36:49.920,0.98565,0.98577,1.50,1.50
2016.02.09 07:36:50.073,0.98567,0.98579,1.00,1.00
2016.02.09 07:36:50.838,0.98568,0.98579,1.00,1.00
2016.02.09 07:36:51.042,0.98566,0.98579,2.62,1.00
2016.02.09 07:36:51.705,0.98565,0.98579,1.87,1.94
2016.02.09 07:36:52.254,0.98564,0.98579,1.50,6.07
2016.02.09 07:36:52.612,0.98563,0.98578,1.50,6.04
2016.02.09 07:36:52.949,0.98565,0.98577,1.00,1.37
2016.02.09 07:36:53.002,0.98567,0.98579,1.00,1.12
2016.02.09 07:36:53.817,0.98569,0.9858,1.00,1.12
2016.02.09 07:36:56.419,0.98569,0.9858,1.00,1.50
2016.02.09 07:36:56.943,0.98569,0.9858,1.00,1.87
2016.02.09 07:36:58.733,0.98569,0.9858,1.00,1.00
2016.02.09 07:36:59.253,0.9857,0.98583,3.37,1.87
2016.02.09 07:36:59.761,0.98571,0.98584,1.50,1.12
2016.02.09 07:36:59.913,0.98571,0.98583,1.50,1.00
2016.02.09 07:37:00.424,0.98572,0.98585,1.00,1.50
2016.02.09 07:37:00.937,0.98573,0.98585,3.00,1.00
2016.02.09 07:37:02.130,0.98572,0.98585,1.87,1.50
2016.02.09 07:37:02.644,0.98573,0.98585,1.00,1.50
2016.02.09 07:37:03.153,0.98572,0.98585,1.87,1.50
2016.02.09 07:37:06.981,0.98572,0.98584,1.87,1.00
2016.02.09 07:37:07.517,0.98572,0.98585,1.87,1.00
2016.02.09 07:37:07.570,0.98572,0.98582,1.87,1.00
2016.02.09 07:37:07.775,0.98572,0.98585,1.87,1.50
2016.02.09 07:37:08.363,0.98573,0.98585,1.00,1.00
2016.02.09 07:37:09.297,0.98573,0.98582,2.25,1.00
2016.02.09 07:37:09.650,0.98573,0.98585,1.50,1.00
2016.02.09 07:37:10.314,0.98574,0.98587,1.00,1.50
2016.02.09 07:37:10.365,0.98574,0.98587,1.00,1.00
2016.02.09 07:37:10.416,0.98578,0.98587,3.75,1.00
2016.02.09 07:37:10.702,0.98575,0.98587,3.75,1.87
2016.02.09 07:37:10.755,0.98573,0.98585,1.00,1.50
2016.02.09 07:37:11.062,0.98572,0.98582,4.50,1.00
2016.02.09 07:37:15.997,0.98572,0.98585,3.75,2.62
2016.02.09 07:37:16.506,0.98573,0.98584,1.00,1.12
2016.02.09 07:37:17.704,0.98573,0.98584,1.00,1.50
2016.02.09 07:37:18.183,0.98573,0.98585,1.00,2.25
2016.02.09 07:37:18.692,0.98573,0.98585,1.00,1.50
2016.02.09 07:37:19.225,0.98573,0.98585,1.00,2.25
2016.02.09 07:37:29.763,0.98573,0.98584,1.00,1.00
2016.02.09 07:37:30.552,0.98572,0.98584,1.00,1.12
2016.02.09 07:37:30.960,0.98572,0.98582,1.00,1.00
2016.02.09 07:37:31.954,0.98571,0.98583,2.25,1.00
2016.02.09 07:37:35.789,0.98569,0.98583,1.87,1.87
2016.02.09 07:37:36.045,0.98569,0.98581,1.12,1.00
2016.02.09 07:37:36.604,0.98569,0.98582,1.72,1.37
2016.02.09 07:37:36.808,0.98566,0.98578,2.10,1.00
2016.02.09 07:37:37.011,0.98564,0.98576,1.30,1.00
2016.02.09 07:37:37.536,0.98562,0.98574,1.72,1.00
2016.02.09 07:37:37.993,0.98564,0.98578,3.60,1.75
2016.02.09 07:37:38.165,0.98565,0.98577,2.47,1.00
2016.02.09 07:37:38.270,0.98568,0.98581,1.00,2.25
2016.02.09 07:37:38.372,0.98569,0.98581,1.00,1.12
2016.02.09 07:37:38.578,0.9857,0.98583,2.47,1.12
2016.02.09 07:37:38.681,0.98571,0.98583,1.72,1.00
2016.02.09 07:37:39.208,0.98571,0.98584,1.72,1.87
2016.02.09 07:37:39.717,0.9857,0.98583,3.97,1.00
2016.02.09 07:37:41.108,0.98573,0.98583,1.00,1.00
2016.02.09 07:37:42.667,0.98572,0.98583,1.00,1.50
2016.02.09 07:37:42.974,0.98575,0.98583,1.00,1.00
2016.02.09 07:37:43.486,0.98574,0.98583,1.00,1.00
2016.02.09 07:37:44.099,0.98575,0.98583,1.00,1.00
2016.02.09 07:37:45.063,0.98576,0.98583,1.00,1.00
2016.02.09 07:37:45.369,0.98578,0.98585,1.00,1.12
2016.02.09 07:37:45.858,0.98573,0.98584,1.00,1.00
2016.02.09 07:37:45.960,0.98578,0.98585,1.00,1.50
2016.02.09 07:37:46.165,0.98576,0.98585,1.00,1.00
2016.02.09 07:37:46.268,0.98576,0.98583,1.00,1.00
2016.02.09 07:37:46.512,0.98574,0.98583,1.00,1.00
2016.02.09 07:37:47.076,0.98573,0.98583,1.00,1.00
2016.02.09 07:37:47.583,0.98573,0.98584,1.00,1.50
2016.02.09 07:37:48.616,0.98575,0.98584,1.00,1.00
2016.02.09 07:37:48.922,0.98571,0.98583,1.00,1.12
2016.02.09 07:37:48.974,0.98571,0.98581,1.00,1.00
2016.02.09 07:37:49.230,0.98569,0.9858,1.00,1.12
2016.02.09 07:37:49.434,0.98568,0.98578,1.00,1.50
2016.02.09 07:37:49.957,0.9857,0.98578,1.00,1.50
2016.02.09 07:37:50.111,0.9857,0.9858,1.00,1.12
2016.02.09 07:37:50.551,0.98572,0.98581,1.00,1.00
2016.02.09 07:37:50.858,0.98575,0.98582,1.00,1.50
2016.02.09 07:37:50.909,0.98572,0.98582,1.00,1.12
2016.02.09 07:37:51.113,0.98575,0.98581,1.00,1.00
2016.02.09 07:37:51.216,0.98571,0.98583,1.00,1.50
2016.02.09 07:37:51.470,0.98573,0.98582,1.00,1.00
2016.02.09 07:37:51.573,0.98571,0.98582,1.00,1.00
2016.02.09 07:37:52.074,0.98571,0.98581,1.00,1.00
2016.02.09 07:37:53.189,0.9857,0.98581,1.00,1.00
2016.02.09 07:37:53.708,0.9857,0.98582,1.00,1.87
2016.02.09 07:37:53.961,0.98572,0.98582,1.00,1.50
2016.02.09 07:37:54.329,0.98568,0.98582,2.10,1.50
2016.02.09 07:37:54.837,0.98567,0.98581,3.97,1.12
2016.02.09 07:37:55.195,0.98566,0.98581,2.10,1.75
2016.02.09 07:37:55.602,0.98563,0.98576,5.10,1.50
2016.02.09 07:37:55.952,0.98569,0.98582,2.25,1.50
2016.02.09 07:37:56.308,0.9857,0.98582,1.00,1.75
2016.02.09 07:37:58.150,0.98569,0.98582,1.50,1.75
2016.02.09 07:37:58.201,0.98569,0.98582,1.50,1.00
2016.02.09 07:37:58.813,0.98569,0.98582,1.00,2.25
2016.02.09 07:37:58.915,0.98569,0.98582,1.00,1.87
2016.02.09 07:37:59.767,0.98568,0.98581,1.12,1.00
2016.02.09 07:38:00.310,0.98569,0.98581,1.00,1.50
2016.02.09 07:38:00.464,0.98569,0.98582,1.00,1.12
2016.02.09 07:38:00.516,0.98569,0.98582,1.00,1.75
2016.02.09 07:38:01.026,0.9857,0.98584,1.00,3.37
2016.02.09 07:38:01.231,0.9857,0.98584,1.00,3.00
2016.02.09 07:38:01.385,0.9857,0.98584,1.00,3.37
2016.02.09 07:38:01.792,0.98572,0.98584,1.00,2.62
2016.02.09 07:38:02.136,0.98579,0.98589,1.50,1.75
2016.02.09 07:38:02.443,0.98586,0.98591,1.00,1.00
2016.02.09 07:38:02.595,0.98588,0.98599,1.00,1.50
2016.02.09 07:38:02.901,0.98587,0.98599,1.00,2.62
2016.02.09 07:38:02.952,0.98585,0.98599,1.00,3.37
2016.02.09 07:38:03.309,0.98584,0.98597,1.00,1.87
2016.02.09 07:38:03.484,0.98584,0.98597,1.00,1.75
2016.02.09 07:38:03.535,0.98584,0.98597,1.00,1.87
